date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2011-07-09 20:00:00,,,,,,,,,,,,,,,,,
2011-07-09 21:00:00,,,,,,,,,,,,,,,,,
2011-07-09 22:00:00,,,,,,,,,,,,,,,,,
2011-07-09 23:00:00,,,,,,,,,,,,,,,,,
2011-07-10 00:00:00,,,,,,,,,,,,,,,,,
2011-07-10 01:00:00,,,,,,,,,,,,,,,,,
2011-07-10 02:00:00,,,,,,,,,,,,,,,,,
2011-07-10 03:00:00,,,,,,,,,,,,,,,,,
2011-07-10 04:00:00,,,,,,,,,,,,,,,,,
2011-07-10 05:00:00,,,,,,,,,,,,,,,,,
2011-07-10 06:00:00,,,,,,,,,,,,,,,,,
2011-07-10 07:00:00,,,,,,,,,,,,,,,,,
2011-07-10 08:00:00,,,,,,,,,,,,,,,,,
2011-07-10 09:00:00,,,,,,,,,,,,,,,,,
2011-07-10 10:00:00,,,,,,,,,,,,,,,,,
2011-07-10 11:00:00,,,,,,,,,,,,,,,,,
2011-07-10 12:00:00,,,,,,,,,,,,,,,,,
2011-07-10 13:00:00,,,,,,,,,,,,,,,,,
2011-07-10 14:00:00,,,48.7,36.870000000000005,,,,285.2399999999999,303.09534604448294,0.007312914043211845,3.72,,74.5,356.87,25.8,320.0,0.7178
2011-07-10 15:00:00,,,208.60000000000002,25.389999999999986,,,,283.22,300.63112607727766,0.007116111595056191,2.65,,304.3,345.39,95.7,320.0,0.7988
2011-07-10 16:00:00,,,239.4,8.5,,,,282.63,298.7881773527469,0.006597459577455762,3.29,,345.3,328.5,105.9,320.0,0.7705
2011-07-10 17:00:00,,,297.5,-27.75,,,,285.2399999999999,301.0243418737822,0.006460182216217096,2.21,,416.7,292.25,119.2,320.0,0.6341
2011-07-10 18:00:00,,,139.76999999999998,5.389999999999986,,,,283.7,299.46107580382306,0.006441113595991854,2.56,,196.7,325.39,56.93,320.0,0.7001999999999999
2011-07-10 19:00:00,,,64.76,-1.3199999999999932,,,,283.78,300.8318714724479,0.006972199133222607,1.78,,94.9,318.68,30.14,320.0,0.7539
2011-07-10 20:00:00,,,51.42999999999999,1.4700000000000273,,,,282.42,298.17467672370265,0.006430522071830671,2.6,,73.8,321.47,22.37,320.0,0.7617
2011-07-10 21:00:00,,,22.870000000000005,-33.829999999999984,,,,281.46,295.77129793675164,0.005833080166559073,3.97,,35.45,286.17,12.58,320.0,0.7373000000000001
2011-07-10 22:00:00,,,16.560000000000002,-26.19999999999999,,,,282.52,296.5824543853604,0.0057370945858781905,2.93,,25.12,293.8,8.56,320.0,0.675
2011-07-10 23:00:00,,,9.77,19.399999999999977,,,,283.2999999999999,301.10113049956504,0.007277029313944092,1.5,,11.68,339.4,1.91,320.0,0.8125
2011-07-11 00:00:00,,,6.069999999999999,15.120000000000005,,,,283.41,302.13157345522313,0.007656489582551856,1.8,,6.31,335.12,0.24,320.0,0.8486
2011-07-11 01:00:00,,,0.0,31.69999999999999,,,,283.11,301.8452142782488,0.007659882664312946,1.96,,0.0,351.7,0.0,320.0,0.8662000000000001
2011-07-11 02:00:00,14.454715629181782,8.429200181813794,2.04,24.670000000000016,49.59391581099559,0.5350257624200903,-3.370331939949538e-06,282.26,298.30688479054294,0.006549418094151053,2.25,47.55391581099559,3.59,344.67,1.55,320.0,0.7842
2011-07-11 03:00:00,1.71851417201819,0.8442899533360285,28.58,10.180000000000007,41.322804125354224,0.44579590905386635,-3.3758094895482946e-07,282.14,297.3106063383652,0.00618921940708505,1.26,12.742804125354226,40.44,330.18,11.86,320.0,0.7471
2011-07-11 04:00:00,24.231401746142073,13.272082580200369,24.236332000000004,-19.900000000000034,41.839816326342415,0.45137350546848276,-5.306710347940971e-06,280.52,295.3413076501116,0.0060364187219435145,2.63,17.60348432634241,37.136332,299.84,12.9,319.74,0.8134999999999999
2011-07-11 05:00:00,20.49841115896826,12.41812218866541,135.820822,-32.5,136.23735534763367,1.4697467163664406,-4.965262770358021e-06,280.79,296.1883899058236,0.006274339126259913,2.46,0.4165333476336741,206.220822,287.5,70.4,320.0,0.8301000000000001
2011-07-11 06:00:00,54.00742002625961,30.534972817572847,181.44960999999998,-30.04000000000002,235.95200284383242,2.5454816009523427,-1.2209105484835205e-05,281.41,296.8399869316223,0.00629110643633212,4.07,54.50239284383244,271.34961,289.96,89.9,320.0,0.7979
2011-07-11 07:00:00,106.66178865508068,52.23720571956264,297.34342,-56.190000000000055,400.05241437464326,4.315818674703973,-2.0886527676754352e-05,280.78,295.3029010340127,0.005915802719635162,7.11,102.70899437464328,436.34342,263.03,139.0,319.22,0.7831999999999999
2011-07-11 08:00:00,130.70645419125444,60.79328621865444,403.47458399999994,-56.379999999999995,538.5943244099088,5.810427233669978,-2.430759145088142e-05,280.46,294.6564656927753,0.005780374365722409,8.71,135.11974040990887,573.074584,262.5,169.6,318.88,0.7822
2011-07-11 09:00:00,123.1557587001396,53.34746605662769,493.77855000000005,-45.43000000000001,624.8517747567673,6.740984084879719,-2.1330454240954693e-05,280.92999999999995,295.0905506839384,0.005768347447154017,8.02,131.07322475676727,700.47855,274.57,206.7,320.0,0.7559
2011-07-11 10:00:00,101.69729932145053,51.05811897076832,504.4147,-35.339999999999975,621.8301182922189,6.708386052897777,-2.0415081555685054e-05,280.64,295.18814119749305,0.00592531842432225,6.87,117.41541829221887,723.2147,284.66,218.8,320.0,0.792
2011-07-11 11:00:00,51.06169295271067,24.080399531839443,510.277875,-28.80000000000001,556.6199674845502,6.004890269536652,-9.628308489340042e-06,281.04,295.54360960888613,0.005909415028316919,3.95,46.34209248455011,728.277875,291.2,218.0,320.0,0.7686
2011-07-11 12:00:00,58.23019051090646,22.628132222079223,541.1179999999999,-41.860000000000014,580.1163227329856,6.258372076232389,-9.04763383529757e-06,281.37,295.35182752052884,0.0056976577353033365,4.29,38.99832273298567,766.818,278.14,225.7,320.0,0.7245999999999999
2011-07-11 13:00:00,66.40964439535146,15.18111862983439,538.7,-50.72000000000003,569.5707630251859,6.144605174979531,-6.070019444156094e-06,281.81,294.5929427092802,0.005209237568713688,4.67,30.870763025185823,756.0,269.28,217.3,320.0,0.643
2011-07-11 14:00:00,43.426734507491275,13.294999762072472,438.92323799999997,-35.19999999999999,460.4449722695637,4.967341624724091,-5.315873555406826e-06,281.87,295.32989218042184,0.005486679422021087,3.54,21.52173426956376,628.023238,284.8,189.1,320.0,0.6745
2011-07-11 15:00:00,55.670245049038,22.163137663292126,346.11948499999994,-11.230000000000018,412.72286771233007,4.452509211160888,-8.861710381164385e-06,281.23999999999995,295.2496016233726,0.00570830266324036,4.17,66.6033827123301,499.019485,308.77,152.9,320.0,0.7323999999999999
2011-07-11 16:00:00,55.133354039318874,24.997043673442068,138.1584,11.579999999999984,229.8687977127609,2.4798551746057518,-9.994819541560203e-06,280.57,294.72974540504964,0.005765976378410254,4.22,91.71039771276092,201.4084,331.58,63.25,320.0,0.7744
2011-07-11 17:00:00,56.99065880410733,26.176404152128516,201.24026000000003,0.7699999999999818,285.17732295623586,3.076530903933021,-1.0466375110807083e-05,279.9,293.8095850404677,0.0056598868173401784,4.45,83.93706295623583,299.94026,320.77,98.7,320.0,0.7959
2011-07-11 18:00:00,48.12362618983705,20.82400249200205,112.486974,8.910000000000025,190.34460268183912,2.053462899774111,-8.326270488605379e-06,280.32,294.2260523719266,0.005660791214760294,3.87,77.85762868183912,178.086974,328.91,65.6,320.0,0.7734000000000001
2011-07-11 19:00:00,58.34301341586592,23.53482137797627,91.12,-1.3799999999999955,171.6178347938422,1.8514360361337485,-9.41016448539635e-06,279.81,293.3137144950491,0.005493495114945648,4.55,80.4978347938422,133.3,318.62,42.18,320.0,0.7773
2011-07-11 20:00:00,32.7789205422353,12.626999279504783,62.919999999999995,3.660000000000025,111.98591982174011,1.2081190031713047,-5.048780199722024e-06,279.31,292.5116016282218,0.005367381986768438,3.13,49.06591982174011,90.1,323.54,27.18,319.88,0.7861
2011-07-11 21:00:00,25.986634783788443,11.707959676732225,33.480000000000004,8.230000000000018,79.40459446052068,0.8566273301105019,-4.681311346154428e-06,279.12,292.63602961697126,0.0054947625712796645,2.76,45.92459446052069,47.14,327.87,13.66,319.64,0.8154
2011-07-11 22:00:00,23.887259530116538,12.265515562640786,30.0,-6.1200000000000045,60.03277509275732,0.6476415652799711,-4.904244527245417e-06,278.69,292.36442105276774,0.0055570678588350774,2.67,30.03277509275732,40.63,313.05,10.63,319.17,0.8495999999999999
2011-07-11 23:00:00,13.421249277922302,5.9634384951137305,8.64,-2.1199999999999477,25.904687773036084,0.2794632184085403,-2.3844216293937348e-06,277.88,290.83288557221334,0.005258301116153019,2.06,17.264687773036083,11.16,316.22,2.52,318.34,0.8506
2011-07-12 00:00:00,1.561109225481388,1.002865724481488,3.8500000000000005,-1.8500000000000227,4.563974949962854,0.04923676901368377,-4.009858954344214e-07,277.63,291.3517571433935,0.005570468731872697,1.09,0.7139749499628536,4.48,316.08,0.63,317.93,0.917
2011-07-12 01:00:00,2.873074884214995,2.1699399814227047,0.0,10.360000000000014,15.403014865637713,0.16616977379770984,-8.676289409926848e-07,277.47,291.5733598428968,0.005725194998411428,1.27,15.403014865637713,0.0,329.54,0.0,319.18,0.9531
2011-07-12 02:00:00,11.164786960582786,7.428731060258237,4.19,7.770000000000039,30.553518020841064,0.3296154176656513,-2.9703043023823417e-06,277.1,290.5826493506122,0.005470035109914489,1.93,26.363518020841063,4.86,325.6,0.67,317.83,0.9346
2011-07-12 03:00:00,2.6544965767553257,1.810018101621768,8.06,8.75,21.274514678377095,0.22951229500197046,-7.237177535472883e-07,277.13,290.69671695582747,0.005504464533196625,1.23,13.214514678377093,11.42,327.37,3.36,318.62,0.9385
2011-07-12 04:00:00,6.065904363193581,4.825323644231904,14.149999999999999,12.509999999999991,37.55122800742548,0.40510764407171623,-1.929357714606919e-06,276.51,290.04471258455465,0.00548797178098549,1.53,23.401228007425477,19.88,331.34,5.73,318.83,0.9775
2011-07-12 05:00:00,0.4682985395393501,0.38120021941034193,17.53,11.580000000000041,29.959498758949735,0.323207058831942,-1.5241912011609033e-07,276.56,290.1956612950843,0.005529372011078178,0.75,12.429498758949734,25.67,331.29,8.14,319.71,0.9814
2011-07-12 06:00:00,7.361262289727068,5.905671149251078,31.089999999999996,11.509999999999991,55.86693343897814,0.6026999112386014,-2.36132393012838e-06,276.13,289.3913096678724,0.005374542843828255,1.66,24.776933438978137,47.44,329.82,16.35,318.31,0.9834
2011-07-12 07:00:00,7.203161796675079,5.909288283623522,107.63434999999998,15.350000000000023,136.0968000802986,1.4682303874410398,-2.362770205367262e-06,276.61,290.30687726285197,0.005554591676655524,1.63,28.462450080298623,162.62435,333.61,54.99,318.26,0.9824
2011-07-12 08:00:00,3.4834981569842607,2.734503135823295,99.75468800000002,13.940000000000055,119.91268929280763,1.2936340469107206,-1.0933639087658117e-06,276.91,290.71428634525324,0.005600054807233944,1.31,20.15800129280761,151.694688,332.22,51.94,318.28,0.9697
2011-07-12 09:00:00,4.793847334058766,3.6147138269412005,125.307922,15.939999999999998,149.65648316099998,1.6145140526808508,-1.445307407813355e-06,276.89,290.56483598116483,0.005547186449184763,1.43,24.348561160999964,192.567922,334.43,67.26,318.49,0.9619
2011-07-12 10:00:00,5.736190271009184,4.052420316067277,125.76320100000001,16.139999999999986,151.69181158707644,1.6364714465492216,-1.6203199984275398e-06,276.85,290.3219368951238,0.005464286729661405,1.51,25.92861058707645,193.893201,334.57,68.13,318.43,0.9502
2011-07-12 11:00:00,13.804237814052291,8.69973474265812,197.02139000000003,15.939999999999998,235.46536255671043,2.5402316607856084,-3.4785024960648217e-06,277.02,290.31697117985226,0.005393930769638542,2.15,38.443972556710406,301.12139,334.68,104.1,318.74,0.9268
2011-07-12 12:00:00,9.944620897885857,4.6265324782607555,295.7886440000001,1.170000000000016,311.52979737614675,3.3608249042676905,-1.8498730420874673e-06,277.31,290.10615712186456,0.005191421991741694,1.84,15.741153376146627,443.88864400000006,320.66,148.1,319.49,0.8740000000000001
2011-07-12 13:00:00,22.271382509216014,10.035184578994555,219.0,10.159999999999968,261.4665670882105,2.820736114826365,-4.012468844060198e-06,277.27,289.98875973831707,0.005159679147185587,2.79,42.46656708821054,332.5,329.52,113.5,319.36,0.8711
2011-07-12 14:00:00,8.855305779217305,4.480591604779083,170.96206100000003,12.45999999999998,196.7579583839964,2.122651034409311,-1.7915200338980742e-06,277.37,290.36261986959806,0.00527179460581429,1.76,25.79589738399637,261.562061,331.94,90.6,319.48,0.8837999999999999
2011-07-12 15:00:00,33.79446009172564,16.62035397963851,91.26077000000001,12.139999999999986,153.81558407136413,1.6593829866853786,-6.645483398496005e-06,276.65,289.2432803285273,0.005105356174800396,4.15,62.554814071364135,144.70077,330.06,53.44,317.92,0.9004000000000001
2011-07-12 16:00:00,40.79081174887899,18.189675820344473,143.786944,10.080000000000041,212.8474315692235,2.29622641189453,-7.272961143680317e-06,276.41,288.7419284345325,0.004997746453011262,5.14,69.0604875692235,221.786944,327.92,78.0,317.84,0.8965000000000001
2011-07-12 17:00:00,45.82829280406956,18.629614467500314,118.566564,7.8700000000000045,190.8944712715699,2.0593949552821447,-7.448866240503924e-06,276.22,288.35095425004835,0.004915016288869081,5.99,72.32790727156988,181.096564,325.45,62.53,317.58,0.8936
2011-07-12 18:00:00,39.670175916795344,15.856707840510904,57.610831999999995,7.110000000000014,120.24771575730625,1.2972483569862228,-6.340147077373412e-06,276.09,288.1505577381278,0.00488573204789684,5.43,62.636883757306265,88.430832,324.43,30.82,317.32,0.8965000000000001
2011-07-12 19:00:00,40.54024946891919,14.164127004342529,52.370000000000005,5.889999999999986,112.96437647326171,1.2186747237151399,-5.663385447557988e-06,275.77,287.5775536013232,0.004781273143926522,6.08,60.594376473261704,79.2,322.95,26.83,317.06,0.8975
2011-07-12 20:00:00,40.71047817908646,6.871284452075316,56.800000000000004,3.180000000000007,107.56176263116178,1.1603906067491232,-2.747414814904165e-06,275.62,286.9361298445002,0.004580820777393531,6.41,50.76176263116178,83.2,320.12,26.4,316.94,0.8691
2011-07-12 21:00:00,39.32068879549151,3.6951689550321545,28.500000000000004,-8.269999999999982,63.24585775052368,0.6823047285043011,-1.4774765913763113e-06,275.2,286.2989493696255,0.004490646448473636,7.27,34.74585775052368,41.45,308.26,12.95,316.53,0.8779
2011-07-12 22:00:00,28.43846717585367,1.783115568517571,14.680000000000001,-27.600000000000023,17.301582744371217,0.1866517766848558,-7.129610429898325e-07,274.63,285.6364953245198,0.0044504940892891925,7.11,2.621582744371217,21.35,288.01,6.67,315.61,0.9063
2011-07-12 23:00:00,35.979661380237694,-40.26023395518599,9.07,-62.76000000000002,-57.970572574948314,0.0,0.05114214616749102,275.0,284.09980846575314,0.0036785639453272975,7.31,-67.04057257494831,12.76,251.9,3.69,314.66,0.7295
2011-07-13 00:00:00,35.34870971509381,-94.6826401053971,1.8699999999999999,-84.82999999999998,-142.29393039030327,0.0,0.12027434875773803,274.62,282.08756559450785,0.0030159008313431915,8.87,-144.16393039030328,3.42,226.45,1.55,311.28,0.6146
2011-07-13 01:00:00,36.30645190030382,-100.332671433962,0.6600000000000001,-88.88999999999999,-152.25621953365817,0.0,0.12745152334589388,274.73999999999995,281.8065181302472,0.0028538978737505435,8.48,-152.91621953365816,3.19,221.39,2.53,310.28,0.5766
2011-07-13 02:00:00,12.246872254515802,-87.5794621682619,3.4800000000000004,-93.34000000000003,-165.19258991374613,0.0,0.11125125751790503,273.52,281.58395109197056,0.003253714805471279,9.73,-168.67258991374612,7.7,215.64,4.22,308.98,0.7178
2011-07-13 03:00:00,3.199075114705983,-81.24793711013054,11.010000000000002,-83.89999999999998,-150.93886199542453,0.0,0.10320838870729356,273.2,281.8200177162712,0.003477574887471925,11.02,-161.94886199542452,20.26,225.19,9.25,309.09,0.7852
2011-07-13 04:00:00,7.802120395183676,-70.63941745582392,23.459315999999998,-76.01999999999998,-115.39798106064022,0.0,0.0897324992381673,273.44,282.0673872381301,0.003481424979007382,9.51,-138.85729706064024,44.719316,233.43,21.26,309.45,0.7725
2011-07-13 05:00:00,10.990451293502272,-80.93380714391813,60.644094,-77.22000000000003,-86.51926185041589,0.0,0.10280935275868218,273.51,282.11447312720884,0.003472404018874828,10.82,-147.16335585041588,113.604094,232.32,52.96,309.54,0.7666
2011-07-13 06:00:00,4.447273010005865,-74.72675432147018,76.092188,-60.16,-54.34729331146433,0.0,0.09492459970264384,273.29,282.1583309040432,0.003578385218358621,11.18,-130.4394813114643,131.582188,250.03,55.49,310.19,0.8027
2011-07-13 07:00:00,14.832699567711291,-61.94395149522741,293.38523499999997,-54.42999999999995,191.8439830724839,2.069638414926407,0.07868674149005599,273.67,282.6932958190625,0.003642540130497517,10.18,-101.54125192751607,450.985235,257.66,157.6,312.09,0.7948999999999999
2011-07-13 08:00:00,15.142920377692386,-42.421406490656324,358.36475599999983,-29.54000000000002,301.54626988703586,3.2531212813704795,0.05388746060916117,273.69,283.29042255008864,0.003876347295262679,10.02,-56.81848611296396,534.2647559999998,284.52,175.9,314.06,0.8447
2011-07-13 09:00:00,25.732708276705832,-50.723711051394694,306.42253500000004,-42.139999999999986,239.2915322253112,2.581508888256279,0.06443378962068487,273.94,283.4989935408157,0.0038605653902897257,11.74,-67.13100277468885,472.522535,271.87,166.1,314.01,0.8262
2011-07-13 10:00:00,27.065758665594764,-46.17946954937398,289.03304099999997,-32.31,237.60933011622075,2.5633610680802956,0.0586612880655421,274.04999999999995,283.6268730309796,0.003868249635539292,10.89,-51.423710883779215,455.333041,282.42,166.3,314.73,0.8212999999999999
2011-07-13 11:00:00,27.910646375393142,-51.56222353964879,132.60784500000003,-36.56,72.39626783574437,0.7810205699990402,0.06549894309905986,273.88,283.6223129590188,0.003934600019370928,13.75,-60.21157716425565,227.10784500000003,278.23,94.5,314.79,0.8456999999999999
2011-07-13 12:00:00,39.42741576456002,-40.04737039279109,427.63452400000006,-51.74000000000001,375.27456937176896,4.048511986030471,0.0508717478525222,274.57,284.2233691098363,0.003901340409609472,10.26,-52.35995462823108,672.034524,263.65,244.4,315.39,0.7979
2011-07-13 13:00:00,56.142761915115656,-27.832341628711752,499.2,-40.06999999999999,487.44042028640393,5.258572109772413,0.035355126980720644,274.98,285.09740210200647,0.0040912380059973065,11.5,-11.75957971359609,784.0,277.06,284.8,317.13,0.8125
2011-07-13 14:00:00,53.2544883008854,-16.663530862009342,288.00828,-17.879999999999995,306.71923743887606,3.3089279436018995,0.021167505682157247,274.97,285.38285182503034,0.004211085761147947,10.97,18.710957438876065,452.80828,299.58,164.8,317.46,0.8369
2011-07-13 15:00:00,41.51557990616029,-7.45452329310585,154.678265,-1.5299999999999727,187.20932161305447,2.0196390704435,0.00946940150147532,275.03,285.6449790205872,0.004293384502364787,8.34,32.53105661305447,250.978265,316.22,96.3,317.75,0.8495999999999999
2011-07-13 16:00:00,35.04282243998985,-6.417982707281739,99.012248,0.6299999999999955,128.2670877327081,1.3837624088634974,0.008152695041007149,275.01,285.622502502307,0.004292291151660969,7.14,29.254839732708106,163.362248,317.7,64.35,317.07,0.8506
2011-07-13 17:00:00,32.08266711529898,-7.0812398043864135,69.79168,0.01999999999998181,94.81310731091256,1.0228564168992664,0.008995223463581895,274.87,285.44993595777714,0.004278457361902045,7.03,25.02142731091255,118.90168,316.78,49.11,316.76,0.8564
2011-07-13 18:00:00,14.449019921824998,-4.087787173619846,40.59,-0.8000000000000114,50.151232748205146,0.5410381716917547,0.00519267248589677,274.61,285.16352954794604,0.004266599682559008,3.81,9.561232748205141,71.2,315.3,30.61,316.1,0.8701000000000001
2011-07-13 19:00:00,16.730737071569283,-12.248255507850995,27.470000000000002,-2.7199999999999704,29.23248156371832,0.31536390059750063,0.015558828450340009,274.33,284.49209062265567,0.004106622577317224,5.28,1.7624815637183175,48.95,313.06,21.48,315.78,0.8545
2011-07-13 20:00:00,11.219172353081873,-19.336443550894728,12.62,-3.5299999999999727,0.9727288021871718,0.01049392774310404,0.024562878187445666,273.85,283.71710314717825,0.003985041877764385,5.86,-11.647271197812827,24.49,311.86,11.87,315.39,0.8584
2011-07-13 21:00:00,9.495061802853291,-18.46826048869936,8.620000000000001,-3.4700000000000273,-3.823198685846096,0.0,0.02346003449517209,273.78,283.63125267674576,0.003978330672778017,5.57,-12.443198685846097,17.05,311.84,8.43,315.31,0.8613
2011-07-13 22:00:00,4.808362501656321,-14.423331174408279,3.4399999999999995,-3.6100000000000136,-9.784968672751972,0.0,0.01832180389127375,273.52,283.4750924269471,0.004019321423810788,4.83,-13.224968672751972,8.28,311.62,4.84,315.23,0.8867
2011-07-13 23:00:00,2.741052671006834,-17.786448339586325,1.31,-4.400000000000034,-18.135395668579527,0.0,0.022593935787759624,273.35,283.1421881466856,0.003952635260037916,5.13,-19.445395668579526,3.97,310.58,2.66,314.98,0.8828
2011-07-14 00:00:00,2.9678148622295777,-14.360820783437898,0.8300000000000001,-3.6200000000000045,-14.183005921208325,0.0,0.018242397607754566,273.38,283.3338445609807,0.004018231473995519,4.88,-15.013005921208325,1.58,311.05,0.75,314.67,0.8955
2011-07-14 01:00:00,2.1890382395115444,-12.58108209438275,0.9700000000000002,-3.9499999999999886,-13.372043854871194,0.0,0.015981614516505965,273.32,283.3935285667455,0.004066455926593072,4.94,-14.342043854871195,2.6,310.74,1.63,314.69,0.9102
2011-07-14 02:00:00,0.20881821419023402,-10.105787542276742,1.6199999999999997,-4.060000000000002,-12.33696932808651,0.0,0.01283727422448704,273.17,283.2531046471328,0.0040696993896514495,4.08,-13.95696932808651,4.93,310.23,3.31,314.29,0.9209
2011-07-14 03:00:00,-2.0393154131868534,-17.90589242553892,1.4300000000000002,-4.840000000000032,-23.355207838725804,0.0,0.022745664337311258,273.02,282.95257553335944,0.004008114657942173,4.6,-24.785207838725803,5.4,309.21,3.97,314.05,0.918
2011-07-14 04:00:00,-1.4976028667477428,-21.858879058438703,5.030000000000001,-5.169999999999959,-23.496481925186405,0.0,0.027767101132808517,273.07,282.97907212424263,0.003998807103915835,5.57,-28.526481925186406,17.89,308.91,12.86,314.08,0.9121
2011-07-14 05:00:00,1.998583893160624,-11.68536139092982,15.917366000000001,-4.490000000000009,1.7405885022307963,0.018777700353703526,0.014843790051992715,273.36,283.2133796945767,0.0039774583751760175,3.92,-14.176777497769205,64.327366,310.08,48.41,314.57,0.8876999999999999
2011-07-14 06:00:00,3.1153544430611952,-11.761179558075025,16.553950000000007,-2.7900000000000205,5.118124884986157,0.05521501224438168,0.014940101061774907,273.48999999999995,283.2932132425782,0.003957675864571379,3.83,-11.43582511501385,79.28395,311.19,62.73,313.98,0.875
2011-07-14 07:00:00,17.402101519552378,-27.781331154789804,42.93959000000001,-2.2100000000000364,30.35036036476255,0.3274237258410104,0.035290328919281334,273.85,283.79500738213954,0.004016610243058883,10.47,-12.589229635237462,186.63959,314.45,143.7,316.66,0.8652
2011-07-14 08:00:00,19.260470854757006,-18.31844564625774,85.17432400000001,-1.1299999999999955,84.98634920849929,0.9168440430044874,0.023269726297292823,274.01,284.21563750236334,0.004122917485767876,9.52,-0.1879747915007286,327.974324,316.48,242.8,317.61,0.8779
2011-07-14 09:00:00,20.624228020950582,-14.368452007745367,153.05722500000002,-2.1299999999999955,157.18300101320523,1.6957111287010453,0.018252091470671604,274.16,284.46409608380856,0.0041634764085231,8.75,4.12577601320522,511.357225,315.96,358.3,318.09,0.877
2011-07-14 10:00:00,20.585319780962966,-12.842674033202337,165.69141900000022,-2.25,171.18406474776086,1.846756467161939,0.01631391196878208,274.21,284.5506181402265,0.004178500581229952,8.35,5.492645747760628,550.0914190000002,316.32,384.4,318.57,0.877
2011-07-14 11:00:00,25.245502133322645,-15.142494243050736,97.86692500000004,-1.9499999999999886,106.01993289027196,1.143757142358343,0.019235349073741234,274.21,284.5729431613921,0.0041875532050661395,10.22,8.15300789027192,342.066925,315.57,244.2,317.52,0.8789
2011-07-14 12:00:00,24.05857559035405,-7.9304151646969245,80.17182400000002,-0.7400000000000091,95.55998442565713,1.0309138265878504,0.010073921874703221,274.44,284.9847233865745,0.004262280251864484,8.1,15.388160425657116,283.871824,316.94,203.7,317.68,0.8798999999999999
2011-07-14 13:00:00,23.483751216930322,-3.5787835647908732,67.6,0.6299999999999955,88.13496765213944,0.9508117577096253,0.0045460906257047086,274.73,285.43288315703967,0.004327732167645579,6.57,20.534967652139443,248.4,318.29,180.8,317.66,0.875
2011-07-14 14:00:00,35.49190404216414,-3.3485171839389345,65.16903599999998,0.6700000000000159,97.98242285822519,1.0570474147126483,0.004253585695899846,274.81,285.58560152661823,0.00435760092743615,9.4,32.813386858225215,233.969036,318.56,168.8,317.89,0.8759999999999999
2011-07-14 15:00:00,29.40842223027227,-3.0111008192965087,48.32456499999995,0.47999999999996135,75.20188641097567,0.8112879564864023,0.003824969283510032,274.59,285.3760557055923,0.004360856504975485,8.91,26.87732141097572,172.32456499999995,317.78,124.0,317.3,0.8906000000000001
2011-07-14 16:00:00,23.124855222238835,-1.6517278132072022,18.189999999999998,-0.26000000000004775,39.40312740903158,0.4250861812182011,0.0020981722397833196,274.22,285.0722859860534,0.004386057161344656,9.29,21.213127409031586,69.88,316.21,51.69,316.47,0.9199
2011-07-14 17:00:00,26.282214168374946,-2.6849240648641994,14.409999999999997,0.6000000000000227,38.60729010351076,0.41650058247719135,0.0034106304281972893,274.36,285.16944937849195,0.004369312949189293,9.39,24.19729010351077,56.97,317.36,42.56,316.76,0.9072
2011-07-14 18:00:00,20.31494714220261,-1.134400153852217,10.430000000000003,0.339999999999975,29.95054698835037,0.32311048593965036,0.001441016426911779,274.14,285.0116792621162,0.004393560560814312,8.81,19.520546988350368,41.42,316.77,30.99,316.43,0.9268
2011-07-14 19:00:00,11.944510039940397,-3.9714585916597325,7.120000000000001,-1.25,13.843051448280665,0.14934068089244948,0.0050449015278669854,274.13,284.7650523563365,0.004297546986536307,5.27,6.723051448280664,30.46,314.85,23.34,316.1,0.9072
2011-07-14 20:00:00,8.595414145433331,-5.894631676467117,5.719999999999999,-1.6299999999999955,6.790782468966217,0.07325986481354026,0.007487887803557383,273.89,284.3686889530584,0.004233088299175496,4.95,1.0707824689662182,28.57,314.08,22.85,315.71,0.9092
2011-07-14 21:00:00,8.76689152961551,-10.44068830989462,7.579999999999998,-4.670000000000016,1.2362032197208723,0.013336324815688165,0.013262695100783569,273.87,284.04250336275305,0.004108890704316341,5.16,-6.343796780279126,30.45,310.84,22.87,315.51,0.8837999999999999
2011-07-14 22:00:00,5.844934108847563,-9.800360506800372,2.26,-3.8899999999999864,-5.585426397952795,0.0,0.012449293516048461,273.66,283.8367533639078,0.004109718713532448,4.8,-7.845426397952795,9.76,311.37,7.5,315.26,0.8975
2011-07-14 23:00:00,5.633974973246051,-10.195802267743684,0.8600000000000003,-4.169999999999959,-7.871827294497591,0.0,0.012951618971022321,273.63,283.79522402475504,0.004104919142278982,4.88,-8.731827294497592,4.66,310.85,3.8,315.02,0.8984000000000001
2011-07-15 00:00:00,8.702090328749955,-13.133607698192185,1.1900000000000002,-4.410000000000025,-7.651517369442254,0.0,0.016683481903137568,273.73999999999995,283.88497805901795,0.004097182920825052,6.1,-8.841517369442254,2.62,310.07,1.43,314.48,0.8896
2011-07-15 01:00:00,9.531447379727553,-12.048240060848263,0.9900000000000002,-3.490000000000009,-5.0167926811207195,0.0,0.015304750959440278,273.76,284.00930838113226,0.004139548868526089,6.42,-6.00679268112072,2.37,311.18,1.38,314.67,0.8975
