date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2011-06-30 12:00:00,4.671364099823735,-14.840925229243826,0.8200000000000003,-82.965,-92.3145611294201,0.0,0.01885226916911707,270.47,278.47183958242374,0.0032182617741874,2.095,-93.13456112942009,4.37,208.92,3.55,291.885,0.62495
2011-06-30 13:00:00,6.305474049041141,-17.94036783432946,7.625,-83.82499999999999,-87.8348937852883,0.0,0.022789458081717028,271.03,277.7869556259996,0.0027180609895105,2.1,-95.4598937852883,19.05,207.805,11.425,291.63,0.5036
2011-06-30 14:00:00,1.8094866407786423,-19.050686085623294,335.225,-93.875,224.10880055515537,2.417715558880909,0.024199883524433263,274.145,280.8817509654659,0.0027187491093216,1.395,-111.11619944484465,474.25,216.51,139.025,310.385,0.3931
2011-06-30 15:00:00,,,,,,,,275.235,283.9827978553604,0.0035366980512003,0.93,,690.845,226.05,182.465,,0.4729
2011-06-30 16:00:00,,,,,,,,275.03,285.33622712841213,0.0041680727751638,1.4,,857.495,234.96,197.2,,0.56555
2011-06-30 17:00:00,,,,,,,,275.075,285.9621196342933,0.0044040618023222,1.855,,943.91,242.125,193.84,,0.59565
2011-06-30 18:00:00,,,,,,,,274.985,285.1627293174486,0.0041157374792066,2.335,,1007.45,250.34,204.56,,0.56025
2011-06-30 19:00:00,,,,,,,,275.775,285.9378762616423,0.0041130345680443,2.665,,820.15,250.545,167.555,,0.5292
2011-06-30 20:00:00,,,,,,,,275.42999999999995,285.1020223424265,0.0039123549393747,4.545,,485.34,244.01,120.525,,0.5159
2011-06-30 21:00:00,,,,,,,,275.58,285.8780701987704,0.0041671088559962,4.305,,402.385,241.435,120.325,,0.54365
2011-06-30 22:00:00,,,,,,,,275.525,286.7995676325056,0.0045634892624527,4.62,,367.03,249.25,136.455,,0.5977
2011-06-30 23:00:00,3.926902075846883,-18.030201108954223,54.855000000000004,-57.34500000000003,-16.593299033107364,0.0,0.022903572333181087,273.845,286.9631599565702,0.0053038038670258,3.325,-71.44829903310736,81.385,264.13,26.53,321.475,0.78365
2011-07-01 00:00:00,-1.9153534144274194,-8.5227184080678,0.0,-79.63500000000002,-90.07307182249524,0.0,0.010826318372986619,272.225,284.55543100300935,0.0049755866408805,0.905,-90.07307182249524,0.0,231.345,0.0,310.98,0.8345
2011-07-01 01:00:00,-1.0110287061194678,-5.957802590642506,0.0,-73.47000000000003,-80.438831296762,0.0,0.007568133142665145,272.14,284.4955350674879,0.0049853135550039,0.745,-80.438831296762,0.0,233.95,0.0,307.42,0.84205
2011-07-01 02:00:00,-1.5745269912258404,-4.703333231096838,0.0,-38.295000000000016,-44.572860222322696,0.0,0.005974594083256393,271.88,284.4972278341999,0.0050899574504144,0.565,-44.572860222322696,0.0,274.185,0.0,312.48,0.8785
2011-07-01 03:00:00,-3.8413197686264464,-13.424735290064039,0.0,-71.20500000000001,-88.4710550586905,0.0,0.017053298180744723,271.63,283.6412922091689,0.0048432571014293,1.41,-88.4710550586905,0.0,236.28,0.0,307.485,0.8535
2011-07-01 04:00:00,-0.5158617975368482,-6.22422310930247,0.0,-79.91000000000003,-86.65008490683934,0.0,0.007906564288457619,271.14,282.4554991766693,0.004559273137149,0.86,-86.65008490683934,0.0,221.44,0.0,301.35,0.837
2011-07-01 05:00:00,-0.4443653976021065,-5.7459971018626215,0.0,-79.745,-85.93536249946473,0.0,0.007299078887334312,270.75,282.15115231111054,0.0045920175770559,1.0,-85.93536249946473,0.0,219.575,0.0,299.32,0.871
2011-07-01 06:00:00,-3.2849226043903466,-9.717699691653696,0.0,-68.14999999999998,-81.15262229604402,0.0,0.01234429036342742,270.39,281.900099130364,0.0046342925690686,1.56,-81.15262229604402,0.0,232.36,0.0,300.51,0.906
2011-07-01 07:00:00,-2.531815279793956,-9.926794655926132,0.0,-67.05000000000001,-79.5086099357201,0.0,0.012609901468360647,270.285,281.26261199308027,0.0044186173790845,1.395,-79.5086099357201,0.0,232.51,0.0,299.56,0.8715
2011-07-01 08:00:00,-0.5185660759910479,-4.013596876981309,0.0,-66.83000000000001,-71.36216295297237,0.0,0.005098429342672093,270.125,281.12526322533324,0.00442701307486,0.79,-71.36216295297237,0.0,230.105,0.0,296.935,0.885
2011-07-01 09:00:00,-5.048856755564023,-10.381458625767218,0.0,-36.84499999999997,-52.27531538133121,0.0,0.01318745626420677,270.08,281.1935215654185,0.0044725479932081,1.115,-52.27531538133121,0.0,266.91,0.0,303.755,0.8975
2011-07-01 10:00:00,-3.8186019848618944,-11.813207445910303,0.0,-83.86000000000001,-99.49180943077221,0.0,0.01500619153326644,268.82,278.53147412693403,0.0039012002169327,1.645,-99.49180943077221,0.0,209.87,0.0,293.73,0.871
2011-07-01 11:00:00,-2.457369899100413,-13.739866475080087,0.0,-79.32500000000002,-95.52223637418052,0.0,0.01745360596693307,268.62,277.98971764769,0.0037626718871818,2.045,-95.52223637418052,0.0,211.71,0.0,291.035,0.8545
2011-07-01 12:00:00,-1.0794331127768604,-9.294906798196008,5.93,-78.06,-82.50433991097287,0.0,0.01180722105628286,268.725,278.2712895908495,0.003834239642524,1.58,-88.43433991097287,12.235,212.685,6.305,290.745,0.863
2011-07-01 13:00:00,-2.88242265818425,-17.5185515899473,52.05500000000001,-73.57000000000002,-41.91597424813156,0.0,0.02225362940148563,269.16,277.7217273439298,0.0034392712770847,1.535,-93.97097424813157,90.93,220.975,38.875,294.545,0.746
2011-07-01 14:00:00,-1.822586241568375,-18.59870560883763,366.615,-91.51000000000002,254.68370814959397,2.747561730112491,0.023625737541219292,272.33,280.9310662638511,0.0034667570887273,0.965,-111.93129185040603,520.26,221.03,153.645,312.54,0.5764
2011-07-01 15:00:00,,,,,,,,274.54,283.4891508207168,0.0036157678498398,0.895,,691.18,223.785,199.84,,0.50815
2011-07-01 16:00:00,,,,,,,,275.03,284.80312238271574,0.0039517648696717,1.56,,831.795,234.99,211.64,,0.5362
2011-07-01 17:00:00,,,,,,,,276.28,286.66228266934786,0.004204302550159,0.835,,902.805,249.755,198.32,,0.5219
2011-07-01 18:00:00,,,,,,,,277.545,288.91700930447433,0.0046125249867361,0.635,,894.115,259.72,178.255,,0.52375
2011-07-01 19:00:00,,,,,,,,275.485,285.5704254158147,0.0040803741772104,1.67,,414.065,260.865,96.885,,0.53595
2011-07-01 20:00:00,,,,,,,,276.29999999999995,288.3563905471689,0.0048850808771366,2.47,,853.41,288.025,200.345,,0.60555
2011-07-01 21:00:00,,,,,,,,275.6,287.16714963484566,0.0046827339794545,3.285,,226.965,292.08,58.54,,0.61005
2011-07-01 22:00:00,,,,,,,,275.725,286.56652197149697,0.0043884679141982,1.575,,158.825,291.66,44.465,,0.56665
2011-07-01 23:00:00,9.109874715741547,-20.32037237682735,30.549999999999997,-32.934999999999945,-13.595497661085751,0.0,0.025812752489971228,274.78,287.49717962520015,0.0051459596707642,3.59,-44.14549766108575,42.275,290.845,11.725,323.78,0.71085
2011-07-02 00:00:00,0.6392982712968861,-6.6385410792984585,0.0,-40.245000000000005,-46.24424280800157,0.0,0.008432867990640244,273.47,286.4779751722656,0.0052570137989666,1.245,-46.24424280800157,0.0,278.94,0.0,319.185,0.7981
2011-07-02 01:00:00,-1.0666961131323125,-10.759710348320674,0.0,-52.44499999999999,-64.27140646145298,0.0,0.01366794539659648,272.82,285.831697098876,0.0052549628151999,1.325,-64.27140646145298,0.0,263.125,0.0,315.57,0.839
2011-07-02 02:00:00,-1.3429829064406098,-6.306899991691479,0.0,-55.910000000000025,-63.559882898132116,0.0,0.008011587851125379,272.455,285.5283967430957,0.0052779735965648,0.85,-63.559882898132116,0.0,257.44,0.0,313.35,0.8685
2011-07-02 03:00:00,-1.1915367402428658,-3.0038360512453126,0.0,-22.154999999999973,-26.35037279148815,0.0,0.003815740926070263,271.98,285.33507626522623,0.0053895119406306,0.475,-26.35037279148815,0.0,293.62,0.0,315.775,0.9225
2011-07-02 04:00:00,-1.4348132849625717,-4.034094296174791,0.0,-18.375,-23.843907581137362,0.0,0.005124466995846594,272.19,285.7613110234423,0.005478379881151,0.685,-23.843907581137362,0.235,298.675,0.235,317.05,0.9215
2011-07-02 05:00:00,-1.5321113236452535,-3.098339561032589,0.0,-38.21999999999997,-42.85045088467781,0.0,0.003935787727493762,271.445,284.4209606636609,0.0052329019548961,0.455,-42.85045088467781,0.0,270.62,0.0,308.84,0.9365
2011-07-02 06:00:00,-1.8969835831531283,-3.6978020159622327,0.0,-9.170000000000016,-14.764785599115378,0.0,0.004697278495929442,271.45,284.4933894118666,0.0052602407235024,0.535,-14.764785599115378,0.17,305.925,0.17,315.095,0.941
2011-07-02 07:00:00,-2.382542766633649,-6.279140995186518,0.0,-9.194999999999993,-17.85668376182016,0.0,0.00797632589367377,271.905,284.9707509959672,0.0052718270514713,0.905,-17.85668376182016,0.0,307.075,0.0,316.27,0.908
2011-07-02 08:00:00,-3.0153952513624076,-4.657396929570479,0.0,-2.2899999999999636,-9.96279218093285,0.0,0.00591624168893921,270.97,283.9732886913383,0.0052413349383106,0.66,-9.96279218093285,0.0,312.99,0.0,315.28,0.976
2011-07-02 09:00:00,-1.056755269821441,-1.7383828371728458,0.0,-2.069999999999993,-4.86513810699428,0.0,0.0022082491933035444,271.11499999999995,284.13337409229297,0.0052482483933681,0.265,-4.86513810699428,0.0,312.76,0.0,314.83,0.9655
2011-07-02 10:00:00,-2.403997679696649,-3.617259534919556,0.0,-1.5300000000000296,-7.551257214616235,0.0,0.0045949662405470725,271.075,284.29146368369226,0.0053282333743069,0.57,-7.551257214616235,0.0,313.025,0.0,314.555,0.9835
2011-07-02 11:00:00,-2.7721489255862237,-4.167560675828093,0.0,1.1800000000000068,-5.759709601414309,0.0,0.005294007915660245,270.945,283.9943634007577,0.0052598481282775,0.615,-5.759709601414309,0.0,311.645,0.0,310.465,0.9815
2011-07-02 12:00:00,-4.250153469817359,-6.64855942768801,0.3949999999999996,1.0850000000000364,-9.418712897505333,0.0,0.008445594191840804,271.08,284.1948189496336,0.0052871036579483,0.975,-9.813712897505333,6.145,311.035,5.75,309.95,0.9755
2011-07-02 13:00:00,-3.6395259047944393,-6.1181777295258355,10.045000000000002,1.2799999999999727,1.5672963656796988,0.016908201727440564,0.007771855972580454,271.265,284.43804428331487,0.0053117201870366,0.925,-8.477703634320303,65.995,316.82,55.95,315.54,0.965
2011-07-02 14:00:00,-1.1377172365040418,-5.638168829301491,49.35000000000002,5.029999999999973,47.604113934194466,0.5135595150227752,0.007162105781752071,272.405,285.1043199787398,0.0051260415105016,0.755,-1.7458860658055597,204.86,324.265,155.51,319.235,0.847
2011-07-02 15:00:00,,,,,,,,274.06,287.5198946937768,0.00544380605704,0.83,,324.235,314.525,222.645,,0.79195
2011-07-02 16:00:00,,,,,,,,276.16,288.3008421117891,0.0049187384884198,1.79,,692.68,289.09,407.665,,0.6158
2011-07-02 17:00:00,,,,,,,,275.62,291.451994074202,0.0064185810857032,1.275,,672.225,302.895,312.94,,0.835
2011-07-02 18:00:00,,,,,,,,275.285,290.03450381609485,0.0059754998819673,1.28,,478.235,313.255,192.32,,0.79615
2011-07-02 19:00:00,,,,,,,,275.96,290.2761624837485,0.0058031022804254,2.245,,482.685,296.35,159.56,,0.7369
2011-07-02 20:00:00,,,,,,,,275.33,290.82583495403054,0.0062797225869958,1.95,,294.3,312.45,83.15,,0.834
2011-07-02 21:00:00,,,,,,,,274.77,290.1665439706604,0.0062356870454898,3.285,,172.09,319.495,45.67,,0.862
2011-07-02 22:00:00,,,,,,,,273.985,289.51041380637,0.0062830531009434,2.945,,48.705,321.845,12.965,,0.919
2011-07-02 23:00:00,0.41116643908486217,-0.6110691182044807,10.915,-2.6000000000000227,8.115097320880357,0.08754674964090287,0.0007762345891094321,273.47,288.9652897126237,0.0062674459713278,0.955,-2.7999026791196413,16.575,321.5,5.66,324.1,0.9515
2011-07-03 00:00:00,1.7071968899904633,-4.276580478666552,0.0,0.37000000000000455,-2.199383588676084,0.0,0.005432494609456453,273.89,288.17571091473224,0.0057783848949835,1.67,-2.199383588676084,0.0,321.795,0.0,321.425,0.851
2011-07-03 01:00:00,4.9300196850066715,-3.9331123937285843,0.0,1.329999999999984,2.3269072912780713,0.025102985461795194,0.004996190761264257,273.96,289.298582684598,0.0062068947407697,3.94,2.3269072912780713,0.0,321.435,0.0,320.105,0.9095
2011-07-03 02:00:00,-0.25394032215582596,-0.8811307670555693,0.0,-0.125,-1.260071089211395,0.0,0.0011192910237826567,272.97,288.3432098930447,0.0062145735695445,0.675,-1.260071089211395,0.0,322.21,0.0,322.335,0.98
2011-07-03 03:00:00,-0.6249655998262653,-1.2459683091383447,0.0,-0.5050000000000523,-2.3759339089646625,0.0,0.0015827402656662106,272.7,287.83938425256486,0.0061178445204393,0.685,-2.3759339089646625,0.0,321.155,0.0,321.66,0.9865
2011-07-03 04:00:00,0.48788795599331275,-8.556093111695409,0.0,0.8249999999999886,-7.243205155702107,0.0,0.010868713903353379,273.28,287.2024047407005,0.0056271793252656,2.305,-7.243205155702107,0.0,321.275,0.0,320.45,0.86615
2011-07-03 05:00:00,6.417641749202114,-14.212037335001444,0.0,-5.125,-12.919395585799329,0.0,0.018053399578689202,274.42499999999995,287.85628580546967,0.0054342330227279,3.44,-12.919395585799329,0.0,314.705,0.0,319.83,0.77005
2011-07-03 06:00:00,1.92149482033277,-5.8454154748622855,0.0,-1.420000000000016,-5.343920654529532,0.0,0.00742536898712217,273.61499999999995,288.28826511804846,0.0059342213480903,2.71,-5.343920654529532,0.0,319.83,0.0,321.25,0.8915
2011-07-03 07:00:00,2.1102805285724657,-13.993689062766308,0.0,-0.9300000000000068,-12.813408534193849,0.0,0.01777603409525713,273.685,286.4935950087757,0.0051772472244395,2.705,-12.813408534193849,0.0,318.65,0.0,319.58,0.77385
2011-07-03 08:00:00,8.936322803887599,-26.250201300777487,0.0,-19.295000000000016,-36.6088784968899,0.0,0.033345350981933294,274.4,287.09070469207126,0.0051331904440683,5.305,-36.6088784968899,0.0,297.775,0.0,317.07,0.7287
2011-07-03 09:00:00,-0.5184132993596082,-2.519331878791877,0.0,-4.300000000000011,-7.337745178151496,0.0,0.0032002804388323062,272.97,288.12469933997016,0.0061257939471225,1.55,-7.337745178151496,0.0,314.95,0.0,319.25,0.966
2011-07-03 10:00:00,0.5068181073570458,-12.542465981690361,0.0,-8.585000000000036,-20.62064787433335,0.0,0.015932560880058327,273.29,286.1764592692777,0.0052067174898972,2.695,-20.62064787433335,0.0,307.885,0.0,316.47,0.80085
2011-07-03 11:00:00,5.87979079359586,-17.790374404295253,0.0,-8.09499999999997,-20.005583610699365,0.0,0.022598923025921987,274.31,287.1434555019297,0.0051906969961385,4.095,-20.005583610699365,0.105,310.74,0.105,318.835,0.74165
2011-07-03 12:00:00,0.7107771176177535,-8.667215544947693,1.3500000000000005,-2.6200000000000045,-9.226438427329942,0.0,0.011009871546157972,273.355,287.0840976248876,0.0055491224986071,2.605,-10.576438427329943,8.525,317.13,7.175,319.75,0.8495
2011-07-03 13:00:00,1.9309622177809567,-7.759088500648854,12.339999999999996,-1.7749999999999773,4.736873717132122,0.05110202391871633,0.009856287439074057,273.685,287.7151684703773,0.0056733289995797,2.815,-7.6031262828678745,64.96,319.925,52.62,321.7,0.848
2011-07-03 14:00:00,2.747257493608693,-9.826884911892536,24.765,0.20499999999998408,17.890372581716143,0.1930037197907645,0.01248298718518459,273.795,287.68610619450834,0.005617476657653,3.325,-6.874627418283859,132.495,323.575,107.73,323.37,0.833
2011-07-03 15:00:00,,,,,,,,274.005,287.9358306972423,0.0056348423735234,3.765,,208.77,324.44,167.23,,0.823
2011-07-03 16:00:00,,,,,,,,273.59,287.7057826742709,0.0057075488407369,3.18,,243.78,324.36,201.23,,0.859
2011-07-03 17:00:00,,,,,,,,274.53,289.0910554940676,0.0058942013529377,2.11,,403.63,335.335,328.855,,0.82895
2011-07-03 18:00:00,,,,,,,,274.04999999999995,288.6082633330525,0.0058901425448535,3.42,,332.39,329.345,280.42,,0.8575
2011-07-03 19:00:00,,,,,,,,274.95,289.1202134005931,0.005737721913679,3.98,,467.085,320.845,371.535,,0.783
2011-07-03 20:00:00,,,,,,,,274.62,290.1010851425782,0.0062691348712754,2.575,,265.815,320.705,216.885,,0.876
2011-07-03 21:00:00,,,,,,,,274.2,288.8622409433456,0.0059333385030585,4.795,,247.66,318.585,228.62,,0.8545
2011-07-03 22:00:00,,,,,,,,274.30499999999995,288.55248985838904,0.0057653272214842,4.935,,147.85,312.81,128.425,,0.82405
2011-07-03 23:00:00,6.790589323630103,-28.60764578813313,2.7149999999999963,-48.639999999999986,-67.74205646450301,0.0,0.036339987592547376,274.085,286.5463267123677,0.0050383827739359,5.67,-70.45705646450301,36.925,267.625,34.21,316.265,0.73165
2011-07-04 00:00:00,0.6418826693234816,-7.998078267842944,0.0,-54.069999999999965,-61.42619559851943,0.0,0.01015987359359019,273.105,286.6864002848047,0.0054877241876261,2.545,-61.42619559851943,0.0,254.205,0.0,308.275,0.8558
2011-07-04 01:00:00,2.1611811918717962,-7.033167513239203,0.0,-31.13499999999999,-36.0069863213674,0.0,0.008934157744411126,273.71,288.02570567131755,0.0057894942398105,3.005,-36.0069863213674,0.0,282.88,0.0,314.015,0.8638
2011-07-04 02:00:00,-0.26652112128358674,-17.983188242137985,0.0,-13.409999999999968,-31.65970936342154,0.0,0.022843852389448395,273.11,286.66845426136814,0.0054784390736337,3.63,-31.65970936342154,0.0,303.11,0.0,316.52,0.854
2011-07-04 03:00:00,0.38942254169707896,-9.522433963992192,0.0,-1.2549999999999955,-10.388011422295108,0.0,0.01209624639039234,273.23999999999995,287.23208219185585,0.0056552378661146,3.195,-10.388011422295108,0.0,318.795,0.0,320.05,0.873
2011-07-04 04:00:00,0.6381075534236664,-17.41540996689036,0.0,-5.089999999999975,-21.867302413466668,0.0,0.022122609696826143,273.23999999999995,287.00872509536543,0.0055645467663144,5.22,-21.867302413466668,0.14,313.19,0.14,318.28,0.859
2011-07-04 05:00:00,-1.2694805472599482,-48.86867040689943,0.0,-13.644999999999982,-63.78315095415936,0.0,0.06207735125788213,273.025,284.73604159965214,0.0047286264371499,5.51,-63.78315095415936,0.27,302.505,0.27,316.15,0.7423
2011-07-04 06:00:00,1.3822001984587615,-37.5011026005418,0.010000000000000009,-17.414999999999964,-53.523902402083,0.0,0.047637251009862554,273.32,285.2020704128077,0.0047994332829832,6.015,-53.533902402083,0.505,295.97,0.495,313.385,0.7366
2011-07-04 07:00:00,-0.588533834670738,-47.83439666391854,0.0,-12.480000000000018,-60.9029304985893,0.0,0.0607635243437215,273.095,285.1042159757065,0.004849860234763,5.82,-60.9029304985893,0.32,301.78,0.32,314.26,0.75695
2011-07-04 08:00:00,-1.7022916726969097,-35.93271080074488,0.0,-6.935000000000002,-44.57000247344179,0.0,0.04564493961985941,272.965,285.4704782777657,0.0050504278766185,4.985,-44.57000247344179,0.085,308.815,0.085,315.75,0.79675
2011-07-04 09:00:00,-0.030317823374743768,-19.343276357512508,0.0,-3.7099999999999795,-23.083594180887232,0.0,0.024571557828879684,273.145,286.27352399441986,0.0053041513414515,3.305,-23.083594180887232,0.35,313.605,0.35,317.315,0.82445
2011-07-04 10:00:00,5.069965727020061,-32.34972397194043,0.019999999999999907,-9.569999999999993,-36.829758244920356,0.0,0.04109350963266956,273.845,285.8761061896266,0.0048625252195045,5.6,-36.84975824492036,0.58,307.79,0.56,317.36,0.71845
2011-07-04 11:00:00,4.489192283406413,-22.70875872478541,0.0,-6.634999999999991,-24.85456644137899,0.0,0.028846694216382317,273.825,286.7481448037856,0.0052245075641287,5.11,-24.85456644137899,0.0,311.265,0.0,317.9,0.77305
2011-07-04 12:00:00,3.4551091587931118,-17.12486388605891,0.9000000000000004,-4.884999999999991,-17.65475472726579,0.0,0.021753532106496852,273.78,286.958936483373,0.0053281257638291,4.225,-18.554754727265788,7.49,313.92,6.59,318.805,0.79095
2011-07-04 13:00:00,2.537136221832619,-27.67774255859576,9.445,-7.175000000000011,-22.870606336763153,0.0,0.03515874142940887,273.47,286.3311047944723,0.005197402252944,5.925,-32.31560633676315,58.525,311.815,49.08,318.99,0.78905
2011-07-04 14:00:00,1.5433311435283703,-15.15448411633597,19.120000000000005,-2.4050000000000296,3.1038470271923746,0.03348471470749939,0.019250579682007583,273.44,286.8638867832106,0.0054256857521235,3.99,-16.01615297280763,122.33,318.76,103.21,321.165,0.8255
2011-07-04 15:00:00,4.401520316375614,-27.233064126663404,51.640000000000015,-17.014999999999986,11.793456189712238,0.12722937453690158,0.03459387115595916,273.845,285.99368600822885,0.0049102401652871,4.88,-39.84654381028778,246.06,303.37,194.42,320.385,0.7255
2011-07-04 16:00:00,5.084645241940849,-22.743904688949122,60.485000000000014,-9.279999999999973,33.54574055299177,0.36189591246859565,0.02889133976013297,273.96,286.6989878197127,0.0051504600998999,4.88,-26.939259447008247,326.845,315.3,266.36,324.58,0.7547
2011-07-04 17:00:00,,,,,,,,274.395,287.3559716258701,0.0052429571886421,4.18,,337.495,316.48,274.215,,0.74455
2011-07-04 18:00:00,,,,,,,,274.62,287.86571297421693,0.0053598956185407,3.74,,445.01,319.725,362.21,,0.74895
2011-07-04 19:00:00,,,,,,,,274.155,288.77920073934865,0.0059175939862151,3.44,,356.67,325.69,302.36,,0.855
2011-07-04 20:00:00,,,,,,,,274.245,288.3302922928904,0.0056990299896312,5.725,,341.165,318.285,289.27,,0.8181
2011-07-04 21:00:00,,,,,,,,274.535,288.4969049359109,0.0056505647917834,4.84,,353.58,313.125,298.705,,0.7944
2011-07-04 22:00:00,,,,,,,,274.27,287.3738993614275,0.0053003438333007,6.435,,232.505,297.055,222.6,,0.7595
2011-07-04 23:00:00,7.810405319946482,-27.13868967840095,1.269999999999996,-32.19,-50.24828435845447,0.0,0.03447398830001532,274.13,287.0572281109264,0.0052278164623065,6.225,-51.518284358454466,46.08,287.705,44.81,319.895,0.7567
2011-07-05 00:00:00,9.118731643922942,-29.626280689551603,0.0,-40.185,-60.69254904562867,0.0,0.0376339486529237,274.11499999999995,287.27828082550974,0.0053236155475259,7.345,-60.69254904562867,0.0,276.31,0.0,316.495,0.7714
2011-07-05 01:00:00,7.994263031158831,-27.381361466753354,0.0,-25.549999999999955,-44.93709843559448,0.0,0.03478225168677208,274.065,287.23004545161524,0.0053240568993225,6.78,-44.93709843559448,0.0,291.475,0.0,317.025,0.77425
2011-07-05 02:00:00,9.459003316094886,-30.73257880291047,0.0,-18.25999999999999,-39.53357548681558,0.0,0.03903926735726101,274.255,287.0189485655012,0.0051621701815952,6.73,-39.53357548681558,0.0,300.16,0.0,318.42,0.7405
2011-07-05 03:00:00,9.83059327765508,-40.45291501969659,0.0,-30.05000000000001,-60.67232174204152,0.0,0.0513869068704685,274.135,286.4958060573134,0.0049978301390923,7.76,-60.67232174204152,0.0,285.5,0.0,315.55,0.72315
2011-07-05 04:00:00,13.955083471005215,-58.2686072638967,0.0,-52.160000000000025,-96.47352379289151,0.0,0.07401799087862672,274.355,285.8580232534106,0.0046507226604886,8.955,-96.47352379289151,0.0,259.875,0.0,312.035,0.66235
2011-07-05 05:00:00,18.282341275192664,-57.6957373743676,0.0,-65.945,-105.35839609917494,0.0,0.07329028036264057,274.54,285.2483455979677,0.0043291019577733,8.175,-105.35839609917494,0.0,241.865,0.0,307.81,0.6084
2011-07-05 06:00:00,31.851237651830424,-76.8709924252106,0.0,-73.36000000000001,-118.3797547733802,0.0,0.09764840251614613,275.095,283.22562568275924,0.0032860238611981,8.35,-118.3797547733802,0.0,231.07,0.0,304.43,0.4438
2011-07-05 07:00:00,32.19699854716315,-50.319217520210664,0.0,-72.44500000000002,-90.56721897304755,0.0,0.06391996579843275,275.54999999999995,283.5614160229598,0.0032392224634588,6.445,-90.56721897304755,0.0,228.915,0.0,301.36,0.4235
2011-07-05 08:00:00,8.993805402130636,-15.536757241687345,0.0,-39.335000000000036,-45.877951839556744,0.0,0.019736177159518153,273.84,285.5008290740536,0.0047122634545899,3.71,-45.877951839556744,0.0,264.765,0.0,304.1,0.6965
2011-07-05 09:00:00,-2.380735740239887,-3.9042831446305706,0.0,-31.435000000000002,-37.72001888487046,0.0,0.004959569273348643,270.6,283.23841096313873,0.0050916391691113,1.34,-37.72001888487046,0.0,270.405,0.0,301.84,0.978
2011-07-05 10:00:00,-4.327428854114195,-7.231753291271952,0.305,-11.204999999999984,-22.45918214538613,0.0,0.009186419142053292,270.7,283.1965959904832,0.0050348027756238,1.265,-22.76418214538613,0.39,295.06,0.085,306.265,0.959
2011-07-05 11:00:00,1.57084864981995,0.5635629047117403,0.0,-60.984999999999985,-58.8505884454683,0.0,-2.253350278735467e-07,270.48,282.6242103329646,0.0048911084249604,1.37,-58.8505884454683,0.0,232.47,0.0,293.455,0.949
2011-07-05 12:00:00,1.9218024156969327,-6.042507131937374,0.0,-33.224999999999966,-37.345704716240405,0.0,0.007675732418833644,270.885,280.0021963368124,0.0036698335295486,1.455,-37.345704716240405,8.15,261.24,8.15,294.465,0.68825
2011-07-05 13:00:00,25.91924270693329,-7.671553587931082,8.055,-67.11500000000001,-40.8123108809978,0.0,0.009745092772248375,274.59,285.72771478941235,0.0045035657904832,4.715,-48.867310880997806,39.765,228.485,31.71,295.6,0.63065
2011-07-05 14:00:00,-2.569939230260249,-12.207079197147257,157.42499999999998,-54.56999999999999,88.07798157259248,0.0,0.015506522621640833,271.98999999999995,284.540789790506,0.0050636289782106,1.96,-69.3470184274075,411.505,252.495,254.08,307.065,0.866
2011-07-05 15:00:00,2.036792796975477,-6.73850171321126,243.005,-88.21999999999997,150.08329108376424,1.61911851333998,0.008559846918687556,274.46,286.57138012688085,0.0048982142185105,1.55,-92.92170891623576,685.655,234.24,442.65,322.46,0.69235
2011-07-05 16:00:00,,,,,,,,277.495,290.82267076454656,0.0054090334388099,1.235,,857.56,244.865,575.57,,0.61635
2011-07-05 17:00:00,,,,,,,,277.21,286.81772042021544,0.0038932937160974,5.095,,955.075,245.185,655.625,,0.4526
2011-07-05 18:00:00,,,,,,,,276.685,285.67234920630466,0.0036392105794194,6.745,,977.885,243.205,684.28,,0.439
2011-07-05 19:00:00,,,,,,,,276.61499999999995,288.99264428382475,0.0050173948231577,6.785,,920.48,247.55,644.53,,0.60825
2011-07-05 20:00:00,,,,,,,,276.755,289.8506586721439,0.0053104836637686,5.865,,799.59,252.38,571.36,,0.63745
2011-07-05 21:00:00,,,,,,,,276.525,289.9500095914553,0.005443372450743,6.025,,625.295,256.785,474.305,,0.6641
2011-07-05 22:00:00,,,,,,,,276.2,289.12074070263026,0.0052362913901356,5.79,,353.955,245.985,312.395,,0.6537
2011-07-05 23:00:00,23.83731685667652,-36.08408987066603,1.1950000000000074,-83.755,-94.8067730139895,0.0,0.04583723483923701,275.725,288.2012493976905,0.0050529531291249,7.505,-96.0017730139895,66.515,238.57,65.32,322.325,0.65245
2011-07-06 00:00:00,20.491949555360335,-74.04767498288318,0.0,-85.58000000000001,-139.13572542752286,0.0,0.09406197245532091,275.485,283.9970538566253,0.0034419948978763,7.01,-139.13572542752286,0.0,229.66,0.0,315.24,0.4521
2011-07-06 01:00:00,18.235290306016157,-41.25284435700236,0.0,-85.00500000000002,-108.02255405098623,0.0,0.05240304858334809,276.56,284.2298262552611,0.003103939410354,4.41,-108.02255405098623,0.0,222.29,0.0,307.295,0.37775
2011-07-06 02:00:00,1.0873838689754616,-1.0586811896502508,0.0,-75.44,-75.41129732067479,0.0,0.001344831433571243,274.41,284.33567634892705,0.0040110971691932,1.16,-75.41129732067479,0.0,223.175,0.0,298.615,0.569
