date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt
2011-08-25 17:00:00,0.905,0.0,0.66135,6.975,0.0,0.0,262.72,311.31,1.49,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-25 18:00:00,0.835,0.047619048,0.5984,6.115,0.0,0.0,263.14,310.085,1.48,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-25 19:00:00,0.905,0.0,0.5048,6.95,0.0,0.0,261.835,308.86,1.48,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-25 20:00:00,0.39,0.0,0.5152,8.97,0.0,0.0,258.265,306.845,1.48,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-25 21:00:00,-0.43,0.047619048,0.52565,10.34,0.0,0.0,255.205,303.98,1.475,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-25 22:00:00,-0.345,0.095238095,0.48825,9.085,0.0,0.0,256.04,303.35,1.495,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-25 23:00:00,-0.075,0.0,0.58805,10.56,0.0,0.0,259.535,304.69,1.495,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 00:00:00,-0.355,0.111111111,0.70685,11.565,0.0,0.0,269.145,306.135,1.49,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 01:00:00,-0.4,0.047619048,0.6794,11.04,0.0,0.0,267.02,306.25,1.485,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 02:00:00,-0.23,0.095238095,0.67775,11.64,10.465,3.155,265.91,306.45,1.49,2.0,0.301481128,590.7558198002691,2.0,0.88
2011-08-26 03:00:00,0.105,0.174603175,0.6929,11.695,53.25,11.285,269.245,309.235,1.505,2.0,0.211924883,590.7558198002691,2.0,0.88
2011-08-26 04:00:00,0.085,0.063492063,0.681,12.135,99.275,19.465,269.38,310.055,1.515,2.0,0.196071519,590.7558198002691,2.0,0.88
2011-08-26 05:00:00,0.655,0.047619048,0.67645,11.53,634.43,87.1,274.15,316.945,1.495,2.0,0.13728859,590.7558198002691,2.0,0.88
2011-08-26 06:00:00,1.285,0.095238095,0.65555,11.17,973.655,116.79,278.345,322.375,1.505,2.0,0.119950085,590.7558198002691,2.0,0.88
2011-08-26 07:00:00,1.67,0.095238095,0.6376,9.22,1121.66,133.49,281.09,325.19,1.53,2.0,0.119011109,590.7558198002691,2.0,0.88
2011-08-26 08:00:00,1.975,0.047619048,0.6893,7.7,1143.02,137.935,285.845,,1.525,2.0,0.120675929,590.7558198002691,2.0,0.88
2011-08-26 09:00:00,2.305,0.0,0.68205,5.705,872.74,117.65,291.14,,1.535,2.0,0.134805326,590.7558198002691,2.0,0.88
2011-08-26 10:00:00,2.515,0.0,0.6535,4.065,836.86,127.025,299.925,,1.545,2.0,0.151787635,590.7558198002691,2.0,0.88
2011-08-26 11:00:00,2.765,0.047619048,0.6688,4.01,724.02,125.23,298.285,,1.55,2.0,0.172964835,590.7558198002691,2.0,0.88
2011-08-26 12:00:00,2.02,0.0,0.72795,5.34,123.98,28.22,279.03,320.885,1.535,2.0,0.227617358,590.7558198002691,2.0,0.88
2011-08-26 13:00:00,2.0,0.0,0.72655,4.78,124.22,41.565,276.22,320.68,1.53,2.0,0.334607954,590.7558198002691,2.0,0.88
2011-08-26 14:00:00,1.495,0.0,0.7453,5.18,0.14,0.14,271.36,315.595,1.535,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 15:00:00,1.24,0.0,0.74095,4.73,0.0,0.0,267.895,313.6,1.535,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 16:00:00,1.155,0.0,0.70235,4.555,0.0,0.0,265.985,312.36,1.52,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 17:00:00,0.97,0.0,0.7225,2.235,0.0,0.0,263.42,309.61,1.52,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 18:00:00,-0.335,0.0,0.7852,1.95,0.0,0.0,260.33,305.625,1.53,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 19:00:00,-1.3,0.0,0.8255,1.78,0.0,0.0,256.78,301.33,1.53,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 20:00:00,-1.47,0.0,0.85,1.21,0.0,0.0,255.985,299.265,1.555,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 21:00:00,-1.69,0.0,0.81185,1.635,0.0,0.0,255.84,298.29,1.55,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 22:00:00,-0.905,0.0,0.7194,2.28,0.0,0.0,255.94,300.425,1.565833333,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-26 23:00:00,-1.455,0.0,0.59805,1.525,0.0,0.0,251.565,296.925,1.545,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 00:00:00,-1.995,0.0,0.69325,1.245,0.0,0.0,248.59,294.125,1.535,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 01:00:00,-3.015,0.0,0.6974,1.64,0.0,0.0,247.53,291.665,1.54,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 02:00:00,-1.96,0.0,0.6498,1.845,7.28,3.985,249.235,294.06,1.555,2.0,0.54739011,590.7558198002691,2.0,0.88
2011-08-27 03:00:00,-1.44,0.0,0.5992,1.765,29.07,10.62,250.465,296.24,1.535,2.0,0.365325077,590.7558198002691,2.0,0.88
2011-08-27 04:00:00,1.175,0.0,0.5369,1.0,571.16,100.675,268.555,318.03,1.53,2.0,0.176264094,590.7558198002691,2.0,0.88
2011-08-27 05:00:00,1.835,0.047619048,0.6693,4.475,824.85,129.26,278.88,,1.55,2.0,0.15670728,590.7558198002691,2.0,0.88
2011-08-27 06:00:00,1.98,0.0,0.71875,4.91,1021.83,141.135,284.215,,1.535,2.0,0.138119844,590.7558198002691,2.0,0.88
2011-08-27 07:00:00,2.565,0.0,0.688,4.3,1145.815,143.295,293.445,,1.55,2.0,0.125059455,590.7558198002691,2.0,0.88
2011-08-27 08:00:00,3.51,0.0,0.5505,3.23,1159.825,141.71,300.44,,1.57,2.0,0.122182226,590.7558198002691,2.0,0.88
2011-08-27 09:00:00,4.55,0.0,0.51165,2.175,1151.815,148.19,314.85,,1.545,2.0,0.128657814,590.7558198002691,2.0,0.88
2011-08-27 10:00:00,4.69,0.0,0.51555,2.315,958.95,137.94,315.885,,1.57,2.0,0.14384483,590.7558198002691,2.0,0.88
2011-08-27 11:00:00,4.155,0.047619048,0.6503,2.29,365.4,62.26,299.91,,1.57,2.0,0.170388615,590.7558198002691,2.0,0.88
2011-08-27 12:00:00,3.3,0.0,0.73245,4.095,165.555,35.24,299.73,325.09,1.575,2.0,0.212859775,590.7558198002691,2.0,0.88
2011-08-27 13:00:00,1.885,0.0,0.8475,3.085,29.9,5.265,310.375,320.97,1.58,2.0,0.176086957,590.7558198002691,2.0,0.88
2011-08-27 14:00:00,0.86,0.0,0.9065,0.97,0.135,0.135,308.36,317.185,1.58,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 15:00:00,0.5,0.0,0.927,0.435,0.0,0.0,308.14,315.7,1.58,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 16:00:00,0.705,0.0,0.883,0.375,0.145,0.145,310.92,316.245,1.575,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 17:00:00,0.57,0.0,0.905,0.34,0.0,0.0,304.715,315.59,1.58,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 18:00:00,0.265,0.0,0.9285,0.41,0.0,0.0,299.225,313.41,1.58,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 19:00:00,0.05,0.0,0.9275,0.58,0.0,0.0,280.565,310.67,1.58,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 20:00:00,0.36,0.0,0.83245,0.945,0.0,0.0,281.75,310.22,1.575,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 21:00:00,0.525,0.0,0.7141,2.0,0.0,0.0,278.925,310.055,1.575,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 22:00:00,0.56,0.0,0.7138,2.77,0.0,0.0,274.98,309.82,1.58,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-27 23:00:00,0.335,0.0,0.7233,2.56,0.0,0.0,265.0,308.055,1.58,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 00:00:00,-0.42,0.0,0.7199,1.465,0.0,0.0,257.725,303.99,1.58,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 01:00:00,-0.115,0.0,0.6627,1.965,0.0,0.0,255.27,302.47,1.585,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 02:00:00,-1.535,0.0,0.64025,1.18,7.07,3.74,251.465,297.49,1.58,2.0,0.528995757,590.7558198002691,2.0,0.88
2011-08-28 03:00:00,0.475,0.0,0.48495,3.29,27.665,9.865,257.76,303.965,1.575,2.0,0.356587746,590.7558198002691,2.0,0.88
2011-08-28 04:00:00,1.47,0.0,0.58145,3.93,541.165,89.66,272.46,318.815,1.575,2.0,0.165679599,590.7558198002691,2.0,0.88
2011-08-28 05:00:00,1.95,0.0,0.56425,3.74,830.255,123.28,285.305,,1.57,2.0,0.148484502,590.7558198002691,2.0,0.88
2011-08-28 06:00:00,2.77,0.0,0.5033,1.99,967.345,130.99,298.16,,1.565,2.0,0.135411875,590.7558198002691,2.0,0.88
2011-08-28 07:00:00,3.63,0.0,0.4864,2.44,1222.45,155.615,309.185,,1.58,2.0,0.12729764,590.7558198002691,2.0,0.88
2011-08-28 08:00:00,4.02,0.047619048,0.5008,2.47,1149.29,141.3,318.62,,1.575,2.0,0.122945471,590.7558198002691,2.0,0.88
2011-08-28 09:00:00,4.655,0.0,0.46175,2.355,1170.885,150.77,322.225,,1.595,2.0,0.128765848,590.7558198002691,2.0,0.88
2011-08-28 10:00:00,4.5,0.0,0.49965,2.19,344.505,48.725,325.54,,1.595,2.0,0.141434812,590.7558198002691,2.0,0.88
2011-08-28 11:00:00,4.685,0.0,0.5328,1.955,574.3,96.205,314.005,,1.59,2.0,0.167516977,590.7558198002691,2.0,0.88
2011-08-28 12:00:00,4.205,0.0,0.57175,2.21,201.36,34.61,315.28,,1.605,2.0,0.171881208,590.7558198002691,2.0,0.88
2011-08-28 13:00:00,3.315,0.0,0.62415,3.15,22.25,4.94,297.28,323.055,1.6,2.0,0.222022472,590.7558198002691,2.0,0.88
2011-08-28 14:00:00,2.375,0.0,0.7157,1.49,0.0,0.0,289.02,318.15,1.595,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 15:00:00,1.41,0.0,0.79135,1.075,0.0,0.0,285.185,314.455,1.6,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 16:00:00,1.72,0.0,0.77415,1.79,0.0,0.0,280.69,314.275,1.6,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 17:00:00,2.0,0.0,0.7015,1.73,0.0,0.0,301.855,316.405,1.6,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 18:00:00,1.975,0.0,0.6987,1.575,0.0,0.0,300.6,317.105,1.6,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 19:00:00,1.495,0.0,0.7033,3.14,0.0,0.0,303.68,316.225,1.6,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 20:00:00,0.915,0.0,0.7446,4.075,0.0,0.0,301.2,314.8,1.6,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 21:00:00,0.515,0.0,0.7284,3.195,0.0,0.0,297.89,312.505,1.605,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 22:00:00,-0.06,0.0,0.7218,3.475,0.0,0.0,285.81,309.43,1.61,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-28 23:00:00,-0.55,0.0,0.70585,4.125,0.0,0.0,278.035,307.355,1.61,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 00:00:00,-0.54,0.0,0.55495,4.44,0.0,0.0,261.005,304.425,1.605,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 01:00:00,-0.89,0.047619048,0.5494,4.9,0.0,0.0,260.055,302.8,1.605,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 02:00:00,-0.77,0.0,0.61025,4.33,13.145,4.21,260.16,302.39,1.605,2.0,0.320273868,590.7558198002691,2.0,0.88
2011-08-29 03:00:00,-0.455,0.0,0.65425,4.92,47.575,11.58,263.96,305.455,1.61,2.0,0.24340515,590.7558198002691,2.0,0.88
2011-08-29 04:00:00,-0.3,0.0,0.7227,5.215,127.03,25.915,289.635,310.44,1.61,2.0,0.204006927,590.7558198002691,2.0,0.88
2011-08-29 05:00:00,0.51,0.047619048,0.69645,5.27,250.375,46.075,299.215,317.19,1.6075,2.0,0.184023964,590.7558198002691,2.0,0.88
2011-08-29 06:00:00,1.09,0.047619048,0.70705,4.375,294.445,49.265,314.495,320.82,1.595,2.0,0.167314779,590.7558198002691,2.0,0.88
2011-08-29 07:00:00,1.3,0.0,0.71335,3.66,254.1,41.305,316.735,321.58,1.59,2.0,0.162554113,590.7558198002691,2.0,0.88
2011-08-29 08:00:00,1.82,0.0,0.652,2.96,497.175,70.475,317.91,325.725,1.61,2.0,0.141750893,590.7558198002691,2.0,0.88
2011-08-29 09:00:00,2.485,0.0,0.6351,3.105,445.005,62.705,322.31,,1.595,2.0,0.140908529,590.7558198002691,2.0,0.88
2011-08-29 10:00:00,2.705,0.0,0.6561,3.615,258.065,38.615,322.07,325.915,1.61,2.0,0.149632844,590.7558198002691,2.0,0.88
2011-08-29 11:00:00,2.45,0.0,0.6929,3.195,189.16,29.015,317.595,324.165,1.615,2.0,0.153388666,590.7558198002691,2.0,0.88
2011-08-29 12:00:00,2.395,0.0,0.6963,2.84,162.255,29.605,300.59,323.135,1.59,2.0,0.182459708,590.7558198002691,2.0,0.88
2011-08-29 13:00:00,2.16,0.0,0.71185,4.14,103.365,31.63,275.035,320.57,1.625,2.0,0.306002999,590.7558198002691,2.0,0.88
2011-08-29 14:00:00,1.52,0.047619048,0.756,5.655,0.0,0.0,269.985,315.81,1.625,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 15:00:00,1.56,0.0,0.7711,3.25,0.0,0.0,303.01,316.99,1.63,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 16:00:00,1.42,0.0,0.77035,3.125,0.0,0.0,312.97,317.8,1.625,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 17:00:00,1.295,0.0,0.73865,3.35,0.0,0.0,305.185,316.87,1.63,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 18:00:00,1.225,0.0,0.6884,4.465,0.0,0.0,280.9,313.825,1.63,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 19:00:00,1.34,0.0,0.55535,4.58,0.0,0.0,264.605,310.65,1.635,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 20:00:00,0.515,0.047619048,0.6731,5.59,0.0,0.0,267.21,308.905,1.64,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 21:00:00,-0.08,0.047619048,0.7028,6.045,0.0,0.0,271.875,307.96,1.64,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 22:00:00,-0.335,0.0,0.6867,5.215,0.0,0.0,274.465,307.015,1.64,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-29 23:00:00,-0.325,0.0,0.7111,5.615,0.0,0.0,272.795,306.71,1.64,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 00:00:00,-0.395,0.0,0.7078,6.305,0.0,0.0,270.175,306.38,1.64,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 01:00:00,-0.07,0.0,0.71435,5.97,0.0,0.0,277.96,307.645,1.635,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 02:00:00,-0.515,0.0,0.69165,6.18,11.005,3.19,280.53,307.175,1.64,2.0,0.289868242,590.7558198002691,2.0,0.88
2011-08-30 03:00:00,-0.725,0.095238095,0.695,7.635,45.77,9.99,266.45,305.88,1.645,2.0,0.218265239,590.7558198002691,2.0,0.88
2011-08-30 04:00:00,-0.51,0.0,0.71935,7.56,96.98,19.08,286.925,308.885,1.645,2.0,0.196741596,590.7558198002691,2.0,0.88
2011-08-30 05:00:00,0.375,0.047619048,0.66555,6.405,199.13,36.04,297.045,315.005,1.635,2.0,0.180987295,590.7558198002691,2.0,0.88
2011-08-30 06:00:00,1.065,0.174603175,0.64885,6.79,368.275,57.12,294.15,318.815,1.64,2.0,0.155101487,590.7558198002691,2.0,0.88
2011-08-30 07:00:00,2.075,0.0,0.60115,5.37,639.185,81.1,302.425,325.29,1.615,2.0,0.126880324,590.7558198002691,2.0,0.88
2011-08-30 08:00:00,2.99,0.0,0.57425,4.645,709.635,88.85,306.99,,1.645,2.0,0.125205211,590.7558198002691,2.0,0.88
2011-08-30 09:00:00,3.51,0.111111111,0.56405,5.32,791.805,103.34,315.215,,1.635,2.0,0.130511932,590.7558198002691,2.0,0.88
2011-08-30 10:00:00,3.715,0.047619048,0.57765,4.555,766.46,110.62,312.785,,1.64,2.0,0.144325862,590.7558198002691,2.0,0.88
2011-08-30 11:00:00,3.87,0.0,0.60115,3.08,243.85,36.34,323.74,,1.655,2.0,0.149026041,590.7558198002691,2.0,0.88
2011-08-30 12:00:00,3.24,0.0,0.64765,3.515,109.305,18.31,321.385,325.21,1.655,2.0,0.167512923,590.7558198002691,2.0,0.88
2011-08-30 13:00:00,2.03,0.476190476,0.811,3.685,13.165,4.485,318.785,320.3,1.665,2.0,0.340676035,590.7558198002691,2.0,0.88
2011-08-30 14:00:00,1.47,0.0,0.799,3.445,1.27,0.845,316.515,318.23,1.66,2.0,0.665354331,590.7558198002691,2.0,0.88
2011-08-30 15:00:00,1.515,0.0,0.7775,3.515,0.015,0.015,313.53,318.48,1.66,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 16:00:00,1.315,0.047619048,0.73525,5.07,0.0,0.0,290.1,316.11,1.66,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 17:00:00,0.855,0.047619048,0.7453,5.845,0.0,0.0,292.495,314.065,1.66,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 18:00:00,0.48,0.047619048,0.7759,5.905,0.0,0.0,303.015,313.47,1.655,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 19:00:00,0.205,0.0,0.7768,6.95,0.0,0.0,305.735,313.155,1.66,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 20:00:00,-0.09,0.111111111,0.7729,7.465,0.0,0.0,287.475,310.55,1.665,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 21:00:00,-0.235,0.047619048,0.73525,8.63,0.0,0.0,275.29,308.81,1.675,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 22:00:00,-0.52,0.0,0.7707,6.78,0.0,0.0,283.475,308.495,1.66,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-30 23:00:00,-0.76,0.158730159,0.78935,7.745,0.0,0.0,286.08,307.82,1.67,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-31 00:00:00,-0.72,0.095238095,0.73225,7.97,0.0,0.0,278.885,306.815,1.675,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-31 01:00:00,-0.735,0.063492063,0.7281,7.81,0.0,0.0,284.055,306.69,1.67,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-31 02:00:00,-0.795,0.111111111,0.73045,8.645,9.28,3.735,284.435,306.52,1.675,2.0,0.402478448,590.7558198002691,2.0,0.88
2011-08-31 03:00:00,-0.865,0.063492063,0.74215,8.465,35.22,11.11,288.035,307.63,1.68,2.0,0.315445769,590.7558198002691,2.0,0.88
2011-08-31 04:00:00,-0.555,0.158730159,0.70655,8.915,73.38,20.27,277.48,307.905,1.67,2.0,0.276233306,590.7558198002691,2.0,0.88
2011-08-31 05:00:00,-0.32,0.095238095,0.79105,7.31,129.2,34.715,302.05,312.195,1.665,2.0,0.26869195,590.7558198002691,2.0,0.88
2011-08-31 06:00:00,0.295,0.047619048,0.7717,8.01,262.865,63.225,305.865,317.01,1.68,2.0,0.240522702,590.7558198002691,2.0,0.88
2011-08-31 07:00:00,0.175,0.19047619,0.8435,6.0,281.36,72.035,313.5,318.38,1.69,2.0,0.25602431,590.7558198002691,2.0,0.88
2011-08-31 08:00:00,0.295,0.317460317,0.80065,4.96,271.635,76.18,315.61,319.375,1.67,2.0,0.280449868,590.7558198002691,2.0,0.88
2011-08-31 09:00:00,0.555,2.031746032,0.7644,3.965,266.155,94.95,316.165,320.42,1.68,2.0,0.356747008,590.7558198002691,2.0,0.88
2011-08-31 10:00:00,0.755,0.19047619,0.68095,4.73,413.505,174.885,312.65,322.505,1.66,2.0,0.422933217,590.7558198002691,2.0,0.88
2011-08-31 11:00:00,1.735,0.0,0.6577,4.615,569.015,202.705,314.3,,1.665,2.0,0.356238412,590.7558198002691,2.0,0.88
2011-08-31 12:00:00,1.635,0.0,0.61605,4.615,290.53,104.36,292.08,322.77,1.665,2.0,0.35920559,590.7558198002691,2.0,0.88
2011-08-31 13:00:00,1.655,0.0,0.61995,4.12,158.7,68.555,289.445,320.005,1.665,2.0,0.431978576,590.7558198002691,2.0,0.88
2011-08-31 14:00:00,0.85,0.0,0.664,4.57,2.47,1.05,304.395,314.645,1.675,2.0,0.425101215,590.7558198002691,2.0,0.88
2011-08-31 15:00:00,0.335,0.0,0.73665,4.19,0.0,0.0,309.1,313.5,1.68,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-31 16:00:00,-0.075,0.047619048,0.7966,4.7,0.0,0.0,306.3,312.07,1.68,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-31 17:00:00,-0.31,0.047619048,0.8325,4.465,0.0,0.0,308.075,311.565,1.68,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-31 18:00:00,-0.735,0.047619048,0.8915,4.26,0.0,0.0,308.205,310.96,1.68,2.0,1.0,590.7558198002691,2.0,0.88
2011-08-31 19:00:00,1.145,0.0,0.8845,2.87,0.0,0.0,306.41,308.575,2.155,2.155,1.0,590.7558198002691,2.155,0.88
2011-08-31 20:00:00,1.1,0.0,0.864,2.8,0.0,0.0,306.185,308.265,2.16,2.16,1.0,590.7558198002691,2.16,0.88
2011-08-31 21:00:00,1.125,0.0,0.8575,2.985,0.0,0.0,305.495,307.41,2.155,2.155,1.0,590.7558198002691,2.155,0.88
2011-08-31 22:00:00,1.155,0.0,0.8445,4.485,0.0,0.0,296.965,305.875,2.16,2.16,1.0,590.7558198002691,2.16,0.88
2011-08-31 23:00:00,0.965,0.0,0.8705,3.925,0.0,0.0,296.99,305.53,2.16,2.16,1.0,590.7558198002691,2.16,0.88
2011-09-01 00:00:00,0.15,0.0,0.9395,2.195,0.0,0.0,306.25,306.08,2.155,2.155,1.0,590.7558198002691,2.155,0.88
2011-09-01 01:00:00,0.63,0.0,0.8535,3.965,0.0,0.0,306.63,303.055,2.155,2.155,1.0,590.7558198002691,2.155,0.88
2011-09-01 02:00:00,0.81,0.0,0.872,3.645,12.85,12.85,307.06,305.99,2.16,2.16,1.0,590.7558198002691,2.16,0.88
2011-09-01 03:00:00,0.71,0.0,0.874,3.325,57.04,57.035,307.18,307.145,2.16,2.16,0.999912342,590.7558198002691,2.16,0.88
2011-09-01 04:00:00,0.88,0.0,0.861,3.68,117.19,111.6,307.68,308.605,2.16,2.16,0.952299684,590.7558198002691,2.16,0.88
2011-09-01 05:00:00,1.72,0.0,0.7821,4.25,260.72,225.4,305.47,310.95,2.16,2.16,0.864528997,590.7558198002691,2.16,0.88
2011-09-01 06:00:00,2.5,0.0,0.7451,2.845,276.775,232.73,305.51,312.01,2.16,2.16,0.840863517,590.7558198002691,2.16,0.88
2011-09-01 07:00:00,3.035,0.0,0.7292,3.785,513.3,416.485,307.22,315.635,2.16,2.16,0.811387103,590.7558198002691,2.16,0.88
2011-09-01 08:00:00,3.735,0.0,0.67045,3.775,532.58,415.89,308.69,317.195,2.16,2.16,0.780896767,590.7558198002691,2.16,0.88
2011-09-01 09:00:00,4.16,0.0,0.67315,3.71,446.965,345.805,310.6,317.16,2.16,2.16,0.773673554,590.7558198002691,2.16,0.88
2011-09-01 10:00:00,4.53,0.0,0.6533,4.105,649.47,477.095,301.32,318.52,2.17,2.17,0.734591282,590.7558198002691,2.17,0.88
2011-09-01 11:00:00,4.915,0.0,0.62995,3.82,640.44,466.565,307.735,320.9,2.18,2.18,0.728506964,590.7558198002691,2.18,0.88
2011-09-01 12:00:00,4.315,0.0,0.6591,3.495,282.835,208.805,305.7,316.22,2.18,2.18,0.738257288,590.7558198002691,2.18,0.88
2011-09-01 13:00:00,4.065,0.0,0.6869,3.66,170.715,129.695,299.55,314.705,2.18,2.18,0.759716487,590.7558198002691,2.18,0.88
2011-09-01 14:00:00,3.445,0.0,0.7062,3.725,22.67,18.45,301.815,312.415,2.19,2.19,0.813850904,590.7558198002691,2.19,0.88
2011-09-01 15:00:00,3.21,0.0,0.701,3.435,0.0,0.0,300.45,311.165,2.19,2.19,1.0,590.7558198002691,2.19,0.88
2011-09-01 16:00:00,3.055,0.0,0.7266,3.385,0.0,0.0,302.71,311.14,2.19,2.19,1.0,590.7558198002691,2.19,0.88
2011-09-01 17:00:00,2.72,0.0,0.69955,3.9,0.0,0.0,288.16,310.54,2.19,2.19,1.0,590.7558198002691,2.19,0.88
2011-09-01 18:00:00,2.66,0.0,0.65575,4.77,0.0,0.0,244.88,306.325,2.195,2.195,1.0,590.7558198002691,2.195,0.88
2011-09-01 19:00:00,-0.215,0.410262716,0.968,1.4225,0.0,0.0,304.55,302.065,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-01 20:00:00,0.04,0.425502328,0.94,1.466052632,0.0,0.0,305.545,304.435,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-01 21:00:00,0.08,0.351324988,0.911,1.3145,0.0,0.0,305.015,301.425,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-01 22:00:00,0.01,0.313254022,0.9065,1.3135,0.0,0.0,303.675,299.1,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-01 23:00:00,-0.145,0.285567323,0.9225,1.28775,0.0,0.0,302.96,299.68,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 00:00:00,0.09,0.256884296,0.866,1.472142857,0.0,0.0,301.855,290.69,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 01:00:00,-0.275,0.260602986,0.909,1.716904762,0.0,0.0,297.64,280.74,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 02:00:00,-0.44,0.238150518,0.886,1.925,4.08,4.08,294.42,273.095,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 03:00:00,1.02,0.309184513,0.75145,2.261578947,71.065,71.065,300.315,278.68,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 04:00:00,3.655,0.50878695,0.7078,1.09,432.57,360.395,311.01,302.98,,1.8375,0.833148392,590.7558198002691,1.8375,0.88
2011-09-02 05:00:00,5.195,0.317730483,0.62325,1.09,869.615,630.035,280.55,321.07,,1.8375,0.724498772,590.7558198002691,1.8375,0.88
2011-09-02 06:00:00,6.695,0.157018947,0.5444,1.1,1081.4,770.37,286.265,,,1.8375,0.712382097,590.7558198002691,1.8375,0.88
2011-09-02 07:00:00,6.46,0.182568452,0.72835,1.765,1128.8,764.65,314.485,,,1.8375,0.67740078,590.7558198002691,1.8375,0.88
2011-09-02 08:00:00,5.58,0.251932264,0.73195,1.705,888.615,606.11,294.91,,,1.8375,0.682083917,590.7558198002691,1.8375,0.88
