date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2011-05-09,275.21958333333333,0.0,0.7529333333333333,6.577500000000001,164.2725,82.82708333333333,264.2725,307.496875,1.3872916666666668,1.3872916666666668,0.7932803644583334,590.7558198002691,1.3872916666666668,0.88,0.40754758960340265,0.005608723327287548,289.06874966338694,272.427987548423,0.00607285371446039,0.88
2011-05-10,275.36729166666663,0.0,0.7852666666666667,3.863125,180.04520833333333,51.16,269.1035416666667,306.093125,1.398958333333333,1.398958333333333,0.658778272,590.7558198002691,1.398958333333333,0.88,0.4030620497365458,0.005920065850961731,289.97803837350983,272.1155115041717,0.005924273882262629,0.88
2011-05-11,275.5670833333333,0.0,0.72604375,3.189583333333333,216.4835416666667,34.707708333333336,247.57145833333334,305.2522916666667,1.4266666666666667,1.4266666666666667,0.6238122749583334,590.7558198002691,1.4266666666666667,0.88,0.3976630060388922,0.005567895538118278,289.30835980992225,271.9089679239167,0.005848692280660646,0.88
2011-05-12,275.04625,0.2823067725833333,0.7967395833333333,3.1879166666666667,133.61291666666668,45.354375,280.95625,306.824375,1.454375,1.454375,0.6864822802083334,590.7558198002691,1.454375,0.88,0.4117792083884771,0.005878160194541838,289.55820191211706,272.32916819485166,0.006036517272358531,0.88
2011-05-13,274.65416666666664,0.10444032641666666,0.8669958333333333,2.1179166666666664,196.9275,28.846458333333334,279.529375,308.050625,1.4749999999999999,1.4749999999999999,0.567000294125,590.7558198002691,1.4749999999999999,0.88,0.42117241943724676,0.006198924664651694,289.96052449851845,272.4849821809202,0.006105265837825959,0.88
2011-05-14,274.3739583333333,0.0,0.7908645833333333,1.9425,268.18666666666667,41.79,273.9172916666667,305.575625,1.5097916666666666,1.5097916666666666,0.6062261827916667,590.7558198002691,1.5097916666666666,0.88,0.4282330227528412,0.005473226350937411,287.9005083125147,271.9585783001073,0.0058775535406358674,0.88
2011-05-15,274.9002083333333,0.0,0.6535791666666667,1.5585416666666667,211.06562499999998,42.50833333333333,278.130625,307.59291666666667,1.5479166666666666,1.5479166666666666,0.610940422875,590.7558198002691,1.5479166666666666,0.88,0.41531206595254916,0.004762042620047333,286.66898527521096,272.34713711504037,0.006040785916603088,0.88
2011-05-16,274.5514583333333,0.0,0.6481625,2.0683333333333334,296.2397916666667,57.299791666666664,239.319375,304.371875,1.5847916666666668,1.5847916666666668,0.6179454294166666,590.7558198002691,1.5847916666666668,0.88,0.4239540835967315,0.004535215101820097,285.7667517471731,271.7069129200003,0.005755473323409108,0.88
2011-05-17,273.57895833333333,0.0,0.5028395833333333,2.6760416666666664,305.9220833333333,68.05979166666667,216.54145833333334,298.450625,1.6164583333333333,1.6164583333333333,0.6387585915416667,590.7558198002691,1.6164583333333333,0.88,0.44828372796545013,0.0033614025897893414,281.9028305198858,270.4672615943171,0.005247564164248405,0.88
2011-05-18,273.60999999999996,0.0,0.541525,1.7627083333333333,253.266875,51.693958333333335,217.4210416666667,296.65625,1.639375,1.639375,0.6432401453333333,590.7558198002691,1.639375,0.88,0.44553659644026183,0.0035712591358627852,282.45410629530903,269.7695021700831,0.004974723842999836,0.88
2011-05-19,273.2314583333333,0.0,0.7237979166666667,1.6295833333333334,252.73020833333337,60.16708333333333,224.36958333333334,298.50708333333336,1.6492013888750001,1.6492013888750001,0.649876382,590.7558198002691,1.6492013888750001,0.88,0.4558842657482487,0.004575202985640702,284.56118327508085,270.3140441650159,0.005175803900915834,0.88
2011-05-20,274.3989583333333,0.0,0.6300854166666666,1.7545833333333334,298.04625,69.80458333333333,221.85,300.223125,1.66125,1.66125,0.6481125642916666,590.7558198002691,1.66125,0.88,0.4263552053217363,0.004335484299302675,285.1253064312356,270.635996889974,0.005298357864910214,0.88
2011-05-21,274.8433333333333,0.0,0.5519791666666667,2.798541666666667,206.12375,53.579583333333325,226.34854166666665,298.69104166666665,1.6885416666666666,1.6885416666666666,0.6602609270833334,590.7558198002691,1.6885416666666666,0.88,0.4162322930436592,0.004067899881756784,284.90037198052835,270.4350769012208,0.0052281624661217494,0.88
2011-05-22,274.4989583333333,0.291268147875,0.7668958333333333,2.0437499999999997,137.01916666666668,84.73854166666666,279.05875,305.91,1.7074999999999998,1.7074999999999998,0.8632367939583333,590.7558198002691,1.7074999999999998,0.88,0.4252218751858215,0.005393801359859757,287.82934456865286,272.0493712170532,0.005892428457890353,0.88
2011-05-23,274.91375,0.10975779475000001,0.78455,5.239583333333333,207.0716666666667,136.32666666666665,292.8670833333333,306.2495833333333,1.6920833333333334,1.6920833333333334,0.8561189401666667,590.7558198002691,1.6920833333333334,0.88,0.41461723228553793,0.005687064966498089,288.9599926571207,272.07029755218656,0.005933683375198689,0.88
2011-05-24,275.94041666666664,0.0,0.70900625,7.3308333333333335,237.04333333333332,86.80791666666666,258.519375,308.135625,1.7072916666666667,1.7072916666666667,0.724438126125,590.7558198002691,1.7072916666666667,0.88,0.38841781238734424,0.00556592220637216,289.6738473930704,272.45338899683406,0.006088530632485334,0.88
2011-05-25,275.66249999999997,0.0,0.7762354166666666,3.8058333333333336,170.74749999999997,45.536249999999995,275.62083333333334,308.18125000000003,1.7441666666666666,1.7441666666666666,0.6477331837916667,590.7558198002691,1.7441666666666666,0.88,0.3957110220296635,0.005954324056920182,290.35426009605266,272.60183133837893,0.006163029340292042,0.88
2011-05-26,275.6220833333333,0.0,0.6262458333333333,5.464583333333334,111.46499999999999,26.581458333333334,255.649375,304.73083333333335,1.7722916666666666,1.7722916666666666,0.632141709625,590.7558198002691,1.7722916666666666,0.88,0.3973598027284204,0.004853522569964695,287.6052897313274,271.86012437277776,0.005825200732324311,0.88
2011-05-27,274.47937499999995,0.0,0.78198125,6.203541666666666,64.235625,44.40833333333333,289.12,307.078125,1.78,1.78,0.8497157929166667,590.7558198002691,1.78,0.88,0.4268027866775386,0.005532508924123332,288.1512219183341,272.5845800381602,0.0061510766969782625,0.88
2011-05-28,274.0652083333333,0.0,0.73714375,4.223958333333333,122.58083333333333,96.33520833333334,292.0577083333333,304.86104166666667,1.7277083333333334,1.7277083333333334,0.8923079245,590.7558198002691,1.7277083333333334,0.88,0.4365803405025852,0.005052432438669755,286.56106663703383,271.9961868946808,0.005866464009908016,0.88
2011-05-29,275.65708333333333,0.0,0.5143875,5.018125,195.79375000000002,129.35166666666666,234.27625,297.77625,1.7316666666666667,1.7316666666666667,0.8411564473333333,590.7558198002691,1.7316666666666667,0.88,0.3954602063967663,0.003972745134073984,285.47396013517215,270.1419744019812,0.00510906787310827,0.88
2011-05-30,275.4939583333333,0.0,0.31671458333333335,7.255416666666666,298.7708333333333,138.2125,208.15645833333335,295.865,1.746875,1.746875,0.7586016326666667,590.7558198002691,1.746875,0.88,0.40025846224013506,0.0024284183130719155,281.5023750792223,269.9147556797314,0.005014171670106238,0.88
2011-05-31,276.19583333333327,0.0,0.15654166666666666,7.010416666666667,300.14479166666666,88.885625,203.40666666666667,294.495,1.7545833333333334,1.7545833333333334,0.6767331027083333,590.7558198002691,1.7545833333333334,0.88,0.3799633350609091,0.001270358973452085,279.3392360666391,269.49486272329324,0.004864228032111687,0.88
2011-06-01,276.1595833333333,0.0,0.3438083333333333,3.7722916666666664,279.2125,65.020625,228.67458333333332,301.1691666666667,1.770625,1.770625,0.6437407829583334,590.7558198002691,1.770625,0.88,0.38162289075260003,0.002748767845829884,282.95326054400135,270.8676134064612,0.005381906920329721,0.88
2011-06-02,275.14208333333335,0.0,0.4466041666666667,2.768333333333333,215.4127083333333,66.605,223.019375,297.5254166666667,1.7993750000000002,1.7993750000000002,0.6864158269583333,590.7558198002691,1.7993750000000002,0.88,0.407811425607936,0.003298097017800769,283.3008004489386,270.1923086349166,0.0051281457665989325,0.88
2011-06-03,274.9208333333333,0.0,0.6300270833333333,2.49375,187.67875,53.93395833333333,242.45895833333336,299.92395833333336,1.8077083333333333,1.8077083333333333,0.6646452870833334,590.7558198002691,1.8077083333333333,0.88,0.41458450056173674,0.004626870941963282,286.3560180411194,270.7084360196722,0.005326707267014775,0.88
2011-06-04,274.1502083333333,0.0,0.7957020833333334,2.0116666666666667,150.02854166666665,43.19645833333333,267.5995833333333,304.51666666666665,1.823125,1.823125,0.6536055981666666,590.7558198002691,1.823125,0.88,0.4339224292904538,0.005449727057783543,287.62357143634125,271.82265347744845,0.005792492242615487,0.88
2011-06-05,274.403125,0.0,0.7796958333333333,1.285,212.36395833333333,55.56583333333333,260.76875,305.4122916666667,1.8393750000000002,1.8393750000000002,0.6474431348333333,590.7558198002691,1.8393750000000002,0.88,0.42722696838063645,0.005444281698708954,287.8594172829254,271.903859519086,0.0058292751086092475,0.88
2011-06-06,274.79479166666664,0.0,0.5543166666666667,1.9708333333333334,295.92291666666665,71.05645833333334,221.958125,300.61020833333333,1.8591666666666669,1.8591666666666669,0.6420510857083334,590.7558198002691,1.8591666666666669,0.88,0.41586440711522316,0.0037576866270137292,284.0917380663661,270.7627643383817,0.005363226803500755,0.88
2011-06-07,274.8275,0.0,0.67469375,5.222708333333333,219.08541666666667,50.744791666666664,224.39,301.9222916666667,1.8858333333333333,1.8858333333333333,0.6404475835833333,590.7558198002691,1.8858333333333333,0.88,0.417197057614579,0.004917504872925305,286.97991414388235,271.2830582532467,0.005554856028672399,0.88
2011-06-08,274.8727083333333,0.0,0.5162583333333334,2.9647916666666667,293.0960416666667,62.97875,208.92520833333333,299.95604166666664,1.9124652777916669,1.9124652777916669,0.6482893036666667,590.7558198002691,1.9124652777916669,0.88,0.41543068927076376,0.003754817590769205,284.15883374295595,270.6960998724812,0.0053432463190032685,0.88
2011-06-09,275.06166666666667,0.0,0.6078416666666667,4.344791666666667,235.99687500000002,52.337916666666665,221.603125,301.88145833333334,1.9400000000000002,1.9400000000000002,0.6439995198333334,590.7558198002691,1.9400000000000002,0.88,0.410026075233638,0.004463477296893265,286.09460655310454,271.10925222158625,0.005476950296603263,0.88
2011-06-10,275.12791666666664,0.0,0.41490625000000003,4.866041666666667,287.38916666666665,65.97458333333334,208.28416666666666,299.4591666666667,1.9758333333333333,1.9758333333333333,0.6522392472083333,590.7558198002691,1.9758333333333333,0.88,0.4093806159927819,0.0031592343457657016,282.93868802462003,270.63959264222825,0.005327334650023857,0.88
2011-06-11,275.01395833333333,0.0,0.6694166666666667,4.711458333333334,218.88208333333333,53.31583333333333,234.170625,303.0316666666667,2.002291666666667,2.002291666666667,0.6573760243333333,590.7558198002691,2.002291666666667,0.88,0.41267549599637693,0.004946153096434665,287.2343194537094,271.49034415657593,0.005655844040556908,0.88
2011-06-12,275.0539583333333,0.0,0.7018354166666666,6.7179166666666665,244.420625,60.263749999999995,243.719375,305.035625,2.0322916666666666,2.0322916666666666,0.6764531687083334,590.7558198002691,2.0322916666666666,0.88,0.411511163270351,0.005182370479307417,287.85601071521876,271.928741567279,0.005845962073710215,0.88
2011-06-13,275.0825,0.0,0.6760854166666667,7.071041666666667,286.4520833333333,63.110625,229.70770833333333,304.7495833333333,2.0629166666666667,2.0629166666666667,0.631336514875,590.7558198002691,2.0629166666666667,0.88,0.4112765991903618,0.0050051585100673,287.448342278697,271.9234582759863,0.0058398181661242525,0.88
2011-06-14,274.27229166666666,0.0,0.6726791666666667,8.410625,246.805625,56.21125,225.02645833333335,302.47875,2.0987500000000003,2.0987500000000003,0.6394301118333333,590.7558198002691,2.0987500000000003,0.88,0.4317241650203989,0.004707491873826444,285.9147660228113,271.5234087169296,0.005660745158141172,0.88
2011-06-15,273.9208333333333,0.0,0.7027583333333333,3.9575,237.76520833333333,57.506458333333335,226.66479166666667,299.86625,2.1308333333333334,2.1308333333333334,0.65038516375,590.7558198002691,2.1308333333333334,0.88,0.44009532933511347,0.004772513144486862,285.72773589547273,270.8678661433268,0.005406421216038428,0.88
2011-06-16,273.49999999999994,0.0,0.7513666666666666,3.4427083333333335,240.0716666666667,57.046875,225.86333333333334,297.31041666666664,2.1639583333333334,2.1639583333333334,0.673904591,590.7558198002691,2.1639583333333334,0.88,0.4501914302386405,0.004880501144603388,285.5791043736976,270.24774452292843,0.005144816481998506,0.88
2011-06-17,274.1297916666667,0.0,0.7191312499999999,4.767291666666667,215.805625,52.89458333333334,243.90854166666668,302.71708333333333,2.1714583333333333,2.1714583333333333,0.64831107,590.7558198002691,2.1714583333333333,0.88,0.4351015371774109,0.004945997225273612,286.3623503757738,271.50477892294936,0.005647857542078587,0.88
2011-06-18,273.39729166666666,0.0,0.7535583333333333,2.7008333333333336,170.63208333333333,47.94708333333333,232.85604166666667,298.70166666666665,2.1994097222083333,2.1994097222083333,0.6811832299166666,590.7558198002691,2.1994097222083333,0.88,0.45259814256632774,0.0048795184629720255,285.4742234405356,270.6252956693086,0.005307258532040286,0.88
2011-06-19,273.8870833333333,0.0,0.7642854166666666,1.83875,204.06916666666666,49.44875,242.775,300.33583333333337,2.2058333333333335,2.2058333333333335,0.6539701835416667,590.7558198002691,2.2058333333333335,0.88,0.44009021951250565,0.005149739576626588,286.6229393234723,270.8260531754367,0.005395518311912231,0.88
2011-06-20,274.35041666666666,0.0,0.74648125,3.049166666666667,273.0491666666667,57.750416666666666,240.55458333333334,302.1175,2.23375,2.23375,0.6561103978333334,590.7558198002691,2.23375,0.88,0.42744306512628594,0.005138958219468987,287.053939110617,271.1483766918156,0.00551867823328902,0.88
2011-06-21,275.17854166666666,0.0,0.6617520833333334,5.413958333333333,282.485,63.67458333333334,223.27666666666667,303.425,2.258125,2.258125,0.6423622416666667,590.7558198002691,2.258125,0.88,0.4083019978721982,0.004937488255388971,287.3754393780768,271.54552555242344,0.005684741403434089,0.88
2011-06-22,274.9008333333333,0.0,0.5549916666666667,5.678958333333333,269.37145833333335,62.79916666666667,224.36625,301.99145833333336,2.2937499999999997,2.2937499999999997,0.65001799175,590.7558198002691,2.2937499999999997,0.88,0.4153051487398411,0.0041111593462335935,285.06306382722704,271.20921726079445,0.0055426272806281115,0.88
2011-06-23,275.0089583333333,0.0,0.7206427083333334,2.4216666666666664,162.65729166666668,43.8884375,273.5552083333333,309.36041666666665,,2.2813020833333333,0.6489074029583334,590.7558198002691,2.2813020833333333,0.88,0.4120211982515644,0.00522839603070857,287.92672089442254,272.23248138146954,0.005986122831765427,0.88
2011-06-24,274.97781249999997,0.0,0.650390625,2.0159375,133.2690625,50.298125,269.7141666666667,,,2.1111197916666664,0.7085541567916667,590.7558198002691,2.1111197916666664,0.88,0.41246436471733233,0.004738219737981692,286.6881633557846,,,0.88
2011-06-25,274.623125,0.0,0.5963145833333333,2.233541666666667,195.26375,63.71895833333334,250.69104166666668,314.57,0.3595833333333333,2.0,0.7046023016666667,590.7558198002691,2.0,0.88,0.4221305615330644,0.004275652323658823,285.1954865317089,272.2623309775302,0.006006697716311859,0.88
2011-06-26,274.0779166666666,0.001984127,0.636425,3.826041666666667,133.183125,32.088541666666664,287.453125,318.8541666666667,0.3499999999999999,2.0,0.6322629707083333,590.7558198002691,2.0,0.88,0.43593978105026165,0.004381646245627909,284.91931347528686,273.0614690561619,0.006390498129947822,0.88
2011-06-27,275.4445833333333,0.19047619045833333,0.6523541666666667,4.10375,221.775625,40.93125,267.574375,321.65291666666667,0.35541666666666666,2.0,0.6344524969166666,590.7558198002691,2.0,0.88,0.4014901177829336,0.004950884906201044,287.67231123492184,273.15,0.006436214420643204,0.88
2011-06-28,273.99291666666664,0.002645502625,0.8122958333333333,1.8604166666666666,149.80395833333333,57.49875,284.3654166666667,319.74625,0.3558333333333333,2.0,0.6934859458333333,590.7558198002691,2.0,0.88,0.4373624411566492,0.005455294949622275,287.4815083066172,273.05666784819647,0.006387716488258466,0.88
2011-06-29,273.63145833333334,0.0,0.7319416666666667,2.368333333333333,230.91,58.50625,256.45395833333333,317.0075,0.3499999999999999,2.0,0.65054626375,590.7558198002691,2.0,0.88,0.4468972422972921,0.004822549900712973,285.56574009311106,272.67696246489874,0.006200990793412849,0.88
2011-06-30,273.13874999999996,0.0,0.6144041666666666,2.1875,256.4025,62.64395833333333,227.833125,310.8666666666667,0.3499999999999999,2.0,0.6690483271666667,590.7558198002691,2.0,0.88,0.4589300683609187,0.003923025345110041,282.8577735566533,271.87081836422317,0.005833023536336481,0.88
2011-07-01,272.4827083333333,0.0,0.7377708333333333,1.4429166666666668,234.9525,58.285,243.610625,312.065625,0.3502083333333333,2.0,0.6451982695,590.7558198002691,2.0,0.88,0.4731218526092113,0.004373708061074026,283.3230058692032,271.97642542758376,0.005878849043040316,0.88
2011-07-02,272.9670833333333,0.155423280375,0.8821416666666666,1.158125,144.13062499999998,69.17458333333333,302.8902083333333,320.339375,0.35812499999999997,2.0,0.757152482375,590.7558198002691,2.0,0.88,0.46331550185983134,0.005535457435435257,286.6666962532277,273.1455431149722,0.006433860376177269,0.88
2011-07-03,273.8610416666666,0.5806878306666666,0.8430791666666666,3.122916666666667,106.66624999999999,88.54333333333334,316.961875,322.56354166666665,0.3863541666666667,2.0,0.919966997125,590.7558198002691,2.0,0.88,0.4419261784696215,0.005702397753117182,287.9600590736193,273.15,0.006436214420643204,0.88
2011-07-04,273.68625,0.7453703702916666,0.7923770833333333,4.684375,119.83354166666668,100.66874999999999,306.4641666666667,320.049375,0.36145833333333327,2.0,0.9254018549166667,590.7558198002691,2.0,0.88,0.4460868886171241,0.005300212083108455,286.797406695336,273.1403362905833,0.006431134070598782,0.88
2011-07-05,274.4527083333333,0.008597883624999999,0.6804583333333333,5.122916666666667,279.2425,196.66916666666668,255.36895833333335,315.97229166666665,0.35024999999999995,2.0,0.8489053244166667,590.7558198002691,2.0,0.88,0.4259158119081767,0.004715826385114611,286.1144442458375,272.43337279383627,0.006089354486617804,0.88
2011-07-06,274.11729166666663,0.0,0.5680333333333333,5.880624999999999,288.275,171.39229166666667,225.739375,306.7439583333333,0.3541666666666667,2.0,0.82747524875,590.7558198002691,2.0,0.88,0.4351405321553971,0.0038433861564356815,283.63054058867806,271.01997440217497,0.005476906154418916,0.88
2011-07-07,274.73354166666667,0.0,0.47395000000000004,7.523958333333333,286.5570833333333,142.45916666666668,225.795625,311.24062499999997,0.3822916666666667,2.0,0.780992807125,590.7558198002691,2.0,0.88,0.42014256175341314,0.003453058678399429,283.2756071582479,271.9712366552965,0.005865551262988807,0.88
2011-07-08,273.2783333333333,0.0,0.64286875,6.808958333333333,233.13916666666668,85.74770833333334,241.76041666666666,311.8879166666667,0.40375000000000005,2.0,0.727000145875,590.7558198002691,2.0,0.88,0.4558464991148825,0.0041485794503727845,283.5529086767876,272.33291063392545,0.006031683722586047,0.88
2011-07-09,273.00499999999994,0.0,0.6711458333333334,5.972708333333333,271.0310416666667,89.49229166666667,267.43541666666664,311.2552083333333,0.42291666666666666,2.0,0.6941379254583334,590.7558198002691,2.0,0.88,0.4622974250627452,0.004244306626925233,283.51896594369185,272.00795226531824,0.005881942619697746,0.88
2011-07-10,274.06541666666664,0.0,0.6392375,5.8075,136.95041666666665,43.458124999999995,278.90520833333335,313.11270833333333,0.4454166666666666,2.0,0.68388231375,590.7558198002691,2.0,0.88,0.43660971576661245,0.004402074034143986,284.95753421259883,272.7258836302935,0.006219498105115694,0.88
2011-07-11,273.6814583333333,0.0,0.6847708333333333,3.3389583333333337,132.220625,42.547291666666666,295.35312500000003,314.1075,0.4610416666666666,2.0,0.672488773625,590.7558198002691,2.0,0.88,0.4459008931020156,0.004542237752429303,284.92431510112334,272.7478686689299,0.006238603376029456,0.88
2011-07-12,274.3945833333333,0.0,0.6667437500000001,3.607083333333333,91.49875000000002,26.964166666666667,302.54479166666664,316.5472916666667,0.46291666666666664,2.0,0.652497472375,590.7558198002691,2.0,0.88,0.4285925375874617,0.004696262107895707,286.0086256094577,273.11883383924015,0.006419867926410205,0.88
2011-07-13,274.5175,0.06150793654166667,0.6248666666666667,2.502083333333333,166.92145833333333,46.443749999999994,286.8,,0.46875,2.0,0.64911148775,590.7558198002691,2.0,0.88,0.4245764086334019,0.004434473985211008,285.4838539166667,,,0.88
2011-07-14,274.30375,0.00925925925,0.6320833333333333,1.9485416666666666,189.27791666666667,67.38875,284.88958333333335,,0.4739583333333333,2.0,0.6963022738333334,590.7558198002691,2.0,0.88,0.42901967476726344,0.004407519137719139,285.20472332062053,,,0.88
2011-07-15,274.06312499999996,0.044973544958333334,0.6702374999999999,1.8414583333333334,207.35791666666668,64.46166666666666,288.065,,0.4797916666666666,2.0,0.6828719070833333,590.7558198002691,2.0,0.88,0.4353393279136202,0.004551658130030181,285.3219758628556,,,0.88
2011-07-16,273.635,0.24206349208333333,0.8132333333333334,1.7537500000000001,128.02291666666665,41.761041666666664,299.01729166666667,314.9479166666667,0.47833333333333333,2.0,0.7035005479166667,590.7558198002691,2.0,0.88,0.4470654852608636,0.0053718313296260145,286.9226440802559,272.80075970410917,0.006264145660536405,0.88
2011-07-17,273.28458333333333,0.3187830687916667,0.7312895833333334,2.3485416666666667,128.21708333333333,86.408125,309.25083333333333,,0.4283333333333333,2.0,0.8836679414166667,590.7558198002691,2.0,0.88,0.45564438092843873,0.004720201609260772,284.97003953667513,,,0.88
2011-07-18,273.95354166666664,0.07208994708333334,0.7541416666666666,3.7587499999999996,233.030625,119.40312499999999,300.27375,,0.45708333333333334,2.0,0.7527631707083334,590.7558198002691,2.0,0.88,0.439016514010568,0.005120319136143099,286.61726580567694,,,0.88
2011-07-19,273.8325,0.013888888916666666,0.7764041666666667,2.222916666666667,124.2325,59.58354166666666,299.40333333333336,314.763125,0.47875,2.0,0.7110414024583332,590.7558198002691,2.0,0.88,0.4421032721791778,0.005201178425947863,286.6969562378334,272.4773127783205,0.006119664391480029,0.88
2011-07-20,273.97020833333335,0.12301587304166667,0.8217854166666667,2.345625,196.47104166666668,92.900625,306.90770833333335,,0.47812499999999997,2.0,0.7597041542916667,590.7558198002691,2.0,0.88,0.43829359194607154,0.005517621695344877,287.6135092644519,,,0.88
2011-07-21,274.34,0.0,0.646175,3.77125,211.00958333333332,79.82187499999999,276.1047916666667,312.37,0.48854166666666665,2.0,0.6882410837916666,590.7558198002691,2.0,0.88,0.42953227773105446,0.004497903806742121,285.46595933555045,272.3262108306347,0.00602862958257185,0.88
2011-07-22,274.28979166666664,0.001984127,0.45515625,6.525625000000001,295.52000000000004,85.36562500000001,262.4379166666667,311.7860416666667,0.4995833333333333,2.0,0.6756689367916667,590.7558198002691,2.0,0.88,0.43107720903257385,0.003205728542734218,282.22628638583814,272.3847824528871,0.006056530329459881,0.88
2011-07-23,273.8052083333333,0.0,0.46710625,6.451666666666667,292.06645833333334,66.57916666666667,261.79,311.15541666666667,0.5068750000000001,2.0,0.63720050275,590.7558198002691,2.0,0.88,0.4427385020277695,0.0031319864350428384,281.56487320062257,272.2281833398719,0.005980804925030184,0.88
2011-07-24,274.34729166666665,0.0,0.3026979166666666,6.469791666666667,296.508125,61.415416666666665,259.0152083333333,311.2866666666667,0.5247916666666667,2.0,0.6347048591666666,590.7558198002691,2.0,0.88,0.429396383713188,0.0021517256628442046,279.6776731664614,272.2304052331153,0.005982670782583885,0.88
2011-07-25,275.0360416666667,0.0,0.1914479166666667,5.584166666666667,299.48291666666665,63.66020833333334,257.8020833333333,311.8641666666667,0.5379166666666667,2.0,0.6364511336249999,590.7558198002691,2.0,0.88,0.4116529730538667,0.0014394999637836433,278.60138041690965,272.10730495684186,0.005925489826131595,0.88
2011-07-26,275.2004166666666,0.0,0.16445625,4.854583333333333,302.5833333333333,66.46229166666667,254.42520833333333,311.0975,0.5402083333333334,2.0,0.64292324075,590.7558198002691,2.0,0.88,0.4075375748727888,0.0012474831745326717,278.2905195823493,271.9733480449349,0.005868100394535113,0.88
2011-07-27,273.98791666666665,0.0,0.25150625,5.521249999999999,299.999375,64.34104166666667,254.036875,308.5804166666667,0.5656249999999999,2.0,0.6347992096666667,590.7558198002691,2.0,0.88,0.43853045735160195,0.0017461540401753413,278.3161732012317,271.74724441265704,0.005765947414746967,0.88
2011-07-28,273.3379166666667,0.0,0.5663583333333333,1.76375,235.28375000000003,48.916666666666664,272.6970833333333,,0.58,2.0,0.6325700660416667,590.7558198002691,2.0,0.88,0.4533641659921508,0.0037191881307394627,282.5485356784563,,,0.88
2011-07-29,273.5564583333333,0.0,0.6333979166666667,2.5664583333333333,267.72791666666666,60.184374999999996,273.51166666666666,,0.5781249999999999,2.0,0.6399747444166667,590.7558198002691,2.0,0.88,0.4482527746362439,0.004140617525945356,283.809619830024,,,0.88
2011-07-30,273.11979166666663,0.0,0.5790000000000001,2.4520833333333334,283.09875,67.680625,265.53187499999996,,0.60875,2.0,0.6484337767916667,590.7558198002691,2.0,0.88,0.45849091488362476,0.0036097455272711995,282.06706203268374,,,0.88
2011-07-31,273.3070833333333,0.0,0.5607416666666667,2.2720833333333332,261.36375000000004,62.6525,271.20166666666665,,0.6329166666666667,2.0,0.6411774824583333,590.7558198002691,2.0,0.88,0.4538395210714228,0.003530691198004235,282.0579671560473,,,0.88
2011-08-01,273.27604166666663,0.0,0.6424791666666666,1.8464583333333333,244.81500000000003,56.403124999999996,268.7708333333333,,0.6577083333333333,2.0,0.6416683955416667,590.7558198002691,2.0,0.88,0.4536790359537086,0.004138097179023434,283.5222822064965,,,0.88
2011-08-02,274.3254166666666,0.0,0.6958229166666667,2.1927083333333335,201.34062500000002,46.16291666666667,276.76416666666665,,0.6968749999999999,2.0,0.6351999297500001,590.7558198002691,2.0,0.88,0.42905211823884604,0.004845588791537494,286.30752354216094,,,0.88
2011-08-03,275.18333333333334,0.0,0.7059104166666667,3.158125,240.18958333333333,46.029583333333335,282.070625,,0.7275,2.0,0.6164693485416667,590.7558198002691,2.0,0.88,0.40738397724093794,0.005253223380514258,288.1576352060543,,,0.88
2011-08-04,274.89375,0.33068783075,0.7458708333333334,5.11625,171.75479166666665,79.54708333333333,299.78791666666666,320.1516666666667,0.7603125,2.0,0.7017920624583334,590.7558198002691,2.0,0.88,0.4161629955813189,0.005427898650597476,288.3026820309504,273.15,0.006436214420643204,0.88
2011-08-05,274.63854166666664,0.0,0.6485354166666667,6.778333333333333,281.2652083333333,61.433125,273.9660416666667,316.4839583333333,0.7868750000000001,2.0,0.6363621115,590.7558198002691,2.0,0.88,0.42205986470974083,0.004665629932895771,286.172744761675,272.8903567698021,0.006303329521427439,0.88
2011-08-06,275.523125,0.0,0.4754333333333333,5.899791666666666,306.07875,56.24916666666667,273.40875,317.81916666666666,0.8285416666666666,2.0,0.6152036839166667,590.7558198002691,2.0,0.88,0.3996670727745884,0.003663421287074172,284.57472503045625,272.94084704949427,0.0063283760315060245,0.88
2011-08-07,275.0747916666666,0.005952381,0.5028916666666666,6.544791666666666,305.5954166666667,54.70250000000001,272.1764583333333,317.2995833333334,0.8664583333333332,2.0,0.6121592061666666,590.7558198002691,2.0,0.88,0.41084592213694743,0.0037560404004875225,284.36051248869427,272.8494535717196,0.006281917605825878,0.88
2011-08-08,274.3545833333333,0.005952381,0.4964,6.656458333333333,291.62354166666665,54.319583333333334,265.14187499999997,314.2389583333333,0.8889583333333334,2.0,0.6200293367916666,590.7558198002691,2.0,0.88,0.4291064590699278,0.003527806266926731,283.08385961220444,272.5648539505671,0.0061487138335553,0.88
2011-08-09,274.608125,0.015873015916666667,0.4738645833333333,4.648125,286.143125,54.553333333333335,271.26479166666667,314.6429166666667,0.8975,2.0,0.6208735224583334,590.7558198002691,2.0,0.88,0.4228136397655422,0.0034140286503077937,283.05453107933994,272.583163111134,0.006154427969745691,0.88
2011-08-10,273.45979166666666,0.020502645541666666,0.4207625,5.947500000000001,309.70750000000004,59.41583333333333,264.66895833333336,310.70625,0.9225,2.0,0.5911133727916666,590.7558198002691,2.0,0.88,0.45132380435899616,0.0027942863666626915,280.3842776548953,272.0108042378243,0.00588821354630772,0.88
