date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2006-07-09,2006.0,190.0,11.5,276.6716666666667,0.7920694445833333,314.01514726666665,26.671652433333335,287.64848416666666,313.1589470833333,5.3880764,940.2593926291667,137.05175541666668,788.3469508416666,2.0,2.0,2.0,0.8087426466558654,0.004124958104735593,286.8539806537271,272.97805137643326,0.003988445188151461
2006-07-10,2006.0,191.0,11.5,277.4054652666666,0.82348333375,208.6588048791667,16.836762159583333,310.40575916666666,317.27992958333334,4.047277766666666,943.3685243666667,38.86320033333333,829.9989878375,2.0,2.0,2.0,0.7908056655100634,0.0045013516222856325,288.5052816568835,273.01748225718967,0.003987961172437128
2006-07-11,2006.0,192.0,11.5,277.42538194166667,0.8869680562500001,86.82243919166666,7.188610495833333,327.97589875,324.44267458333337,5.9930416875,936.0179905708333,79.69748375,830.3381055708332,2.0,2.0,2.0,0.7812988209481357,0.004898950050505524,289.50132102205606,273.15,0.004062142112387475
2006-07-12,2006.0,193.0,11.5,276.86409027499997,0.8611416670833334,262.32478042500003,23.197891541666667,295.49574875,319.37136333333336,7.0074097,937.8734403541666,291.4623360416667,797.5793923708334,2.0,2.0,2.0,0.8007003293882654,0.004552798175616698,288.0969798869154,273.15,0.004054146756192491
2006-07-13,2006.0,194.0,11.5,277.91061805833334,0.8401763891666666,142.088723225,12.669367681125001,300.16823500000004,317.98368875,3.8833958291666666,953.4793421708333,100.72237133333333,863.1658289625001,2.0,2.0,2.0,0.7866039122056412,0.004733828652962224,289.57342102132867,273.09129860826437,0.003968864889500201
2006-07-14,2006.0,195.0,11.5,279.52697917499995,0.93933541625,89.87656696,7.345755847083333,342.9077966666667,,6.602715291666667,951.9203183374999,124.302797375,967.8869216500001,2.0,2.0,2.0,0.7312408269462654,0.005955361477844302,294.15866169500623,,
2006-07-15,2006.0,196.0,11.5,278.90510416666666,0.8964333333333334,57.871463775,4.5548727575,336.90221875000003,325.78818,7.761423608333334,950.6491526374999,169.94400791666666,920.8347049083333,2.0,2.0,2.0,0.7529093972058766,0.005391270750446081,292.1703865697097,273.15,0.003999615617826955
2006-07-16,2006.0,197.0,11.5,278.57038889166665,0.8510375,139.82297769583332,10.622944765833333,321.39012875,321.3183895833333,4.492993041666667,952.6479350791666,245.7818525,902.0982661416666,2.0,2.0,2.0,0.7652932834899691,0.004992483874617992,290.86180647492387,273.15,0.003991234493559185
2006-07-17,2006.0,198.0,11.5,278.92503471666663,0.7834138895833332,211.85337941666668,20.151909054166666,294.82573666666667,317.58477625,3.4746527749999996,959.9224307333334,99.58856545833333,935.2743665333333,2.0,2.0,2.0,0.7585714697771372,0.004711837733626229,290.5198316884881,273.07428778616014,0.003936692885657271
2006-07-18,2006.0,199.0,11.5,277.1453611041666,0.8404333329166667,136.06082037083334,9.54710352125,325.04049291666666,318.3683604166667,4.955277783333333,961.5659831541667,27.432308333333335,813.7142040499999,2.0,2.0,2.0,0.8220398528814145,0.004422298069827384,288.05426546225783,273.15,0.003954207298492814
2006-07-19,2006.0,200.0,11.5,278.68820139583335,0.7671368058333333,275.91131167916666,20.861315208333334,291.0652166666667,316.83335125,6.23251384875,959.9391716958334,44.499066794583335,907.9658217666666,2.0,2.0,2.0,0.7712197612280982,0.0045025788279799426,289.77705999328174,273.1318138890156,0.003955031377287495
2006-07-20,2006.0,201.0,11.5,279.51436111666663,0.69717569625,307.9058539833333,23.33899585,268.53906958333334,317.12919625,6.793375025,956.6638797666666,121.63567545541667,961.4997683375,2.0,2.0,2.0,0.7397852780396209,0.004338008461909684,290.19099617620816,273.15,0.003974475653493916
2006-07-21,2006.0,202.0,11.5,278.31538889583334,0.7985631958333334,112.71035520833334,8.086238843750001,317.9841333333333,320.25047083333334,3.6395763833333334,953.3279120291667,56.00110240833334,883.3398131125,2.0,2.0,2.0,0.7754731737266845,0.004591190564594509,289.62625337475055,273.15,0.003988378022663052
2006-07-22,2006.0,203.0,11.5,277.9046041666666,0.8449055566666667,172.13413242916667,11.377106882916665,327.052445,318.61174875,3.9114861083333334,956.0742888208333,30.064851783333335,858.2357595,2.0,2.0,2.0,0.7918952307893359,0.004717367482814801,289.5295911457737,273.12724536977714,0.003969618709781605
2006-07-23,2006.0,204.0,11.5,278.01427082916666,0.7964951383333333,306.09067094166664,23.23496107041667,296.04957625000003,316.34170166666667,5.793284741666667,957.4696577125001,83.391085825,866.6068458958333,2.0,2.0,2.0,0.7895059314350338,0.004473350060281211,289.0386039465261,273.118438425952,0.003960943892086643
2006-07-24,2006.0,205.0,11.5,279.45268751666663,0.8181590270833333,197.65161734583333,14.140075610416666,314.85275875,320.2545895833333,4.825673629166666,957.4905119208333,30.201642729166664,956.4547139375,2.0,2.0,2.0,0.743277429082105,0.005082824030674773,291.95478422493176,273.15,0.003971038608991175
2006-07-25,2006.0,206.0,11.5,279.0745902833333,0.9171833341666668,93.8171466875,6.048810187916666,348.40241124999994,323.27650416666665,3.3119583291666665,954.8610403916667,25.993048858333335,931.7614151833333,2.0,2.0,2.0,0.7525837409623514,0.005554930315642123,292.7384490103522,273.15,0.003981975302562466
2006-07-26,2006.0,207.0,11.5,278.54146527916663,0.9276624995833332,89.48447624166666,5.810634984166666,350.42521416666665,323.54782125,4.0447916625,953.0729113708334,34.17258420833333,897.7247219125001,2.0,2.0,2.0,0.7677830033824291,0.005433137732383106,291.91376680510047,273.15,0.003989445718594503
2006-07-27,2006.0,208.0,11.5,279.14665276666665,0.8527250004166667,110.4125427875,7.439132444875,342.56414166666667,323.0118466666667,6.0176736250000005,950.2754265166667,49.50944441666667,937.545638775,2.0,2.0,2.0,0.7440352006691785,0.00523136339842798,292.0160885836363,273.15,0.004001191703741213
2006-07-28,2006.0,209.0,11.5,279.92607639166664,0.891919445,78.3835023,5.923507705291667,349.01359791666664,327.14274625,5.3754375083333334,948.2861171958333,67.26925325,988.5364918666668,2.0,2.0,2.0,0.7155926516197822,0.005778431827522824,294.12456120497393,273.15,0.004009582334555222
2006-07-29,2006.0,210.0,11.5,278.6567638958333,0.8089381945833334,205.47938049166666,16.150468301125,311.58937,319.36246124999997,7.089888870833334,947.8356006666667,26.257299029166663,905.1682364833333,2.0,2.0,2.0,0.7574342181592364,0.004798782667639921,290.4726850018383,273.15,0.004011491862834687
2006-07-30,2006.0,211.0,11.5,279.9726805583333,0.7810673616666667,99.69736251666666,7.315567364166667,345.68940791666665,322.80934291666665,7.348090312499999,943.2710510666666,29.41956504166667,991.9794255458334,2.0,2.0,2.0,0.7076459897243006,0.005101557060005195,292.5142919863999,273.15,0.004030902588286784
2006-07-31,2006.0,212.0,11.5,279.5376389125,0.8258569445833334,109.08510135833335,8.849092404583333,339.69595208333334,322.6300879166667,6.790847220833334,947.6976003458334,155.20333010833335,963.7658502416666,2.0,2.0,2.0,0.7275347410300858,0.005211635975635189,292.35412531337454,273.15,0.0040120866570646915
2006-08-01,2006.0,213.0,11.5,280.08491670416663,0.8015374999999999,280.50063777500003,22.065591900833336,312.84257291666665,319.237515,6.150888900000001,953.26478295,114.12778072083334,999.9184935,2.0,2.0,2.0,0.7161013903631361,0.005224180305132022,292.92520791676975,273.1431633315242,0.003986415099191672
2006-08-02,2006.0,214.0,11.5,280.1112569708333,0.8627874995833333,258.23917615,20.23869719375,313.5351729166667,319.5919191666667,4.8472083375,956.0943240083334,21.412424954166667,1002.3514719708334,2.0,2.0,2.0,0.718460253018431,0.005614578998543972,293.90629146913926,273.15,0.003976837366408629
2006-08-03,2006.0,215.0,11.5,279.41979166249996,0.9241784720833334,74.79928859583333,5.294823807916667,348.8220954166666,330.1589616666667,5.02285415,952.7175831541667,61.83520345833333,955.2975586375001,2.0,2.0,2.0,0.7380296527556721,0.005739428533751372,293.53049083674074,273.15,0.003990945161286087
2006-08-04,2006.0,216.0,11.5,279.2673958208333,0.9499541679166666,49.10786127083333,4.086301362916667,350.7198370833333,333.5880925,5.008194445833333,944.1348290666666,66.65431275,945.4342516625001,2.0,2.0,2.0,0.7323502030021366,0.005913665293931232,293.80545516399826,273.15,0.004027250525901538
2006-08-05,2006.0,217.0,11.5,278.3644930333333,0.9066902779166667,61.182696225,4.811875580416666,347.6183891666667,,5.486006945833334,936.8565341041667,96.18439820833333,887.9764993916666,2.0,2.0,2.0,0.7526516909449423,0.005349654596247489,291.5334217689919,,
2006-08-06,2006.0,218.0,11.5,279.5982569583333,0.8613777783333334,131.62639364999998,11.533173672499998,323.14440291666665,322.73935124999997,5.037958329166666,944.4984073083333,296.29616658333333,971.4139824875,2.0,2.0,2.0,0.7200844347465051,0.00552553595501546,293.17872560973376,273.15,0.004025721855489078
2006-08-07,2006.0,219.0,11.5,279.0736666666666,0.8738222220833333,109.57061594583332,7.9581742575000005,326.45312333333334,321.07178875,2.565583333333333,954.7780042708333,161.79734095833334,935.585627475,2.0,2.0,2.0,0.7509565979983382,0.005309151698923052,292.13382876561496,273.15,0.0039823259695808515
2006-08-08,2006.0,220.0,11.5,277.31594444166666,0.8686555554166667,106.70408074166666,7.707832821666667,327.30862083333335,320.0074375,4.6718472208333335,951.5048714625,171.0299881,824.1911477083332,2.0,2.0,2.0,0.8039823424063118,0.004672184262902966,288.8368467632287,273.15,0.003996022263310512
2006-08-09,2006.0,221.0,11.5,278.8936319458333,0.8026333337499999,214.8423560916667,18.167239394166668,294.68667416666665,318.45199833333334,3.9929930458333334,955.7181104833334,107.2289767125,924.8476046291667,2.0,2.0,2.0,0.7577256116934522,0.004815545411438101,290.7458734063987,273.12188094461,0.003969302598366824
2006-08-10,2006.0,222.0,11.5,279.21347222916665,0.942280555,44.954257866666666,3.8037412979166665,347.33021750000006,329.15998,3.972354175,955.2497284125001,110.07048833333333,943.4101931458334,2.0,2.0,2.0,0.7474147005644983,0.005792662547369734,293.4548607504925,273.15,0.003980353739337836
2006-08-11,2006.0,223.0,11.5,278.1660000041666,0.86159999875,183.04313684583335,16.105907749583334,303.3453333333334,320.26479166666667,5.118291679166666,958.8164677041667,291.08939239583333,874.7949136958333,2.0,2.0,2.0,0.7868352313406799,0.004892993280243107,290.21832655452357,273.15,0.003965553895565664
2006-08-12,2006.0,224.0,11.5,278.28152083333333,0.87032222125,134.9468988,9.722583572083334,328.3862754166667,320.3076858333333,3.193152775,961.7940425416667,46.400866541666666,882.2548575833333,2.0,2.0,2.0,0.7867462260797956,0.004969863580932345,290.5207896092464,273.15,0.00395327118694026
2006-08-13,2006.0,225.0,11.5,279.0109097166666,0.9272875004166666,133.61390817916666,10.2054538525,349.98957,322.67638166666666,4.130458333333333,958.3443118499999,75.99589259583334,928.5450625083334,2.0,2.0,2.0,0.7586776596908783,0.005591169680746772,292.7630713685249,273.15,0.003967501896378349
2006-08-14,2006.0,226.0,11.5,278.03831249999996,0.8341555545833333,194.92555775541666,18.178180697083334,288.47934625,319.1281125,8.094208333333333,958.6627886625,315.85404020833334,866.6316494624999,2.0,2.0,2.0,0.7908209580789749,0.004693253481214353,289.6021921754688,273.15,0.0039661889842804
2006-08-15,2006.0,227.0,11.5,280.0559098041667,0.7130055566666668,256.19712557791667,22.945851848333334,271.92462,318.54219125000003,6.869673591666667,964.3472536541667,270.48743833416665,1000.9780572666667,2.0,2.0,2.0,0.7296713964480187,0.004560068357059113,291.27069695955646,273.15,0.003942805933616809
2006-08-16,2006.0,228.0,11.5,279.4801944583333,0.6183361116666667,273.46040737083337,25.147526695833335,261.92861708333334,317.8043108333333,5.781729170833334,961.03933015,139.28169622083334,958.45691855,2.0,2.0,2.0,0.7467013713384462,0.003829332513178456,288.9090103615201,273.13382581491186,0.003951191422350877
2006-08-17,2006.0,229.0,11.5,279.06525694166663,0.8193902783333334,250.8822549875,21.900662820833332,284.4198866666667,318.2939416666667,3.2563958375,955.7199063583333,53.684306125,933.0183178416668,2.0,2.0,2.0,0.7532223324855307,0.004961700696691092,291.27480315025076,273.1053737036177,0.003964071864634418
2006-08-18,2006.0,230.0,11.5,279.1147291875,0.90571111125,162.81549299583335,13.084486840416666,330.47088875000003,319.98443583333335,3.051423607083333,952.3808023708333,63.62058266666667,935.3339783541666,2.0,2.0,2.0,0.7477737463262284,0.005512011700283197,292.67285837459593,273.15,0.0039923465617075025
2006-08-19,2006.0,231.0,11.5,278.8700902375,0.8525881945833333,211.46848180416666,17.056827136666666,305.33901625,319.62612541666664,3.5614097208333333,950.4023068791666,38.30408275,923.3982078291666,2.0,2.0,2.0,0.7518285817014343,0.00512573070453272,291.48328819566717,273.15,0.004000654945704574
2006-08-20,2006.0,232.0,11.5,278.031187525,0.8581124991666668,247.69295714999998,21.186986371666666,291.5988970833333,317.25234916666665,4.106138887499999,952.9757498291666,29.518055991666667,868.6996214458333,2.0,2.0,2.0,0.7829116781384964,0.004848936682519645,289.97671004534146,273.12489199994985,0.003981699982758944
2006-08-21,2006.0,233.0,11.5,278.73596527499996,0.9459263887499999,86.95569108333332,6.376965338333334,348.6496670833333,323.11041083333333,3.7742777833333334,953.959584825,63.90850495833333,916.0824410916666,2.0,2.0,2.0,0.760156145681642,0.005640959639647181,292.61138194442356,273.15,0.003985737146095248
2006-08-22,2006.0,234.0,11.5,278.79345836249996,0.8662388895833333,126.10008502083333,10.478234046666666,338.8365020833333,321.18355708333337,5.492611108333333,949.9211428541666,52.59372308333334,916.0504920125,2.0,2.0,2.0,0.7547132358651495,0.005176728041270278,291.533716474395,273.15,0.004002689216361627
2006-08-23,2006.0,235.0,11.5,278.4705902875,0.8795097220833333,97.01602868333333,7.5068492813750005,345.98049375,321.8755120833333,5.299541670833333,946.4477507916666,35.08667527083333,893.2483475083333,2.0,2.0,2.0,0.7617928587402641,0.005160560610724024,291.17578950004105,273.15,0.004017371430455288
2006-08-24,2006.0,236.0,11.5,278.18685416666665,0.9126000004166667,91.46844807916666,7.5718576386250005,333.20963666666665,322.39963166666666,3.8771875125000004,945.8213894166666,29.90499644166667,875.3553693833334,2.0,2.0,2.0,0.7701861691107431,0.005251144778824091,291.1179562367768,273.15,0.00402003092141459
2006-08-25,2006.0,237.0,11.5,278.4092986166666,0.8443499999999999,130.86854235,10.81875547125,330.01315500000004,319.97518875,4.3563680541666665,946.3446579583333,25.615717266666667,889.3944314833334,2.0,2.0,2.0,0.7636405078189795,0.0049310676779559135,290.5526928806553,273.15,0.004017808985627242
2006-08-26,2006.0,238.0,11.5,278.29355555,0.8508847220833333,95.51283828875,8.350839980416668,331.8997616666667,322.2312225,5.2005763875,943.6953639124999,33.517437541666666,882.3772109958333,2.0,2.0,2.0,0.7639562002560751,0.004946998281198211,290.4772461231054,273.15,0.004029088415990707
2006-08-27,2006.0,239.0,11.5,278.3239236125,0.7706750000000001,175.00045271666667,16.979867416666668,310.409625,318.16612416666663,6.096250025,943.3180789291667,60.29890742083333,883.9638745416668,2.0,2.0,2.0,0.7626337244208751,0.0044875840563988,289.3802765209577,273.1491414125024,0.004030414392363032
2006-08-28,2006.0,240.0,11.5,277.69543055416665,0.7872291666666666,114.44978871083333,10.584869918333334,315.7158283333333,319.25637291666663,8.019131929166667,947.1773982666667,233.3071022125,847.8239296333333,2.0,2.0,2.0,0.7863940977276193,0.0043777531899399985,288.48806939466135,273.15,0.004014292264058434
2006-08-29,2006.0,241.0,11.5,276.071347225,0.77327569375,202.912807575,22.1218355,286.61550041666663,317.38187750000003,10.2351528,953.2584891375,319.3569535,753.7948033208332,2.0,2.0,2.0,0.843220494120712,0.0038049771438246646,285.47247948043497,273.15,0.0039886696721235185
2006-08-30,2006.0,242.0,11.5,277.20013195416664,0.7736972229166666,157.95191187083333,18.062858245833333,278.96166791666667,316.16788333333335,3.9730277708333332,951.8619458791667,137.88306585,820.5387278583333,2.0,2.0,2.0,0.8067120370088802,0.004138020386250907,287.4082850755439,273.00759152642405,0.003949423651303283
2006-08-31,2006.0,243.0,11.5,278.7451041708333,0.7397472245833333,108.42980407916667,10.635926041666666,303.10032583333333,320.5278079166667,5.882604158333333,949.0597199041667,21.111878104166667,911.6100601625,2.0,2.0,2.0,0.7557561573169184,0.004415197476674219,289.6186268121765,273.15,0.0040063207066583575
2006-09-01,,,,,,,,,,,,,,,,,,,,,
2006-09-02,,,,,,,,,,,,,,,,,,,,,
2006-09-03,,,,,,,,,,,,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,,,,,,,,,
2006-09-06,,,,,,,,,,,,,,,,,,,,,
2006-09-07,,,,,,,,,,,,,,,,,,,,,
2006-09-08,,,,,,,,,,,,,,,,,,,,,
2006-09-09,,,,,,,,,,,,,,,,,,,,,
2006-09-10,,,,,,,,,,,,,,,,,,,,,
2006-09-11,,,,,,,,,,,,,,,,,,,,,
2006-09-12,,,,,,,,,,,,,,,,,,,,,
2006-09-13,,,,,,,,,,,,,,,,,,,,,
2006-09-14,,,,,,,,,,,,,,,,,,,,,
2006-09-15,,,,,,,,,,,,,,,,,,,,,
2006-09-16,,,,,,,,,,,,,,,,,,,,,
2006-09-17,,,,,,,,,,,,,,,,,,,,,
2006-09-18,,,,,,,,,,,,,,,,,,,,,
2006-09-19,,,,,,,,,,,,,,,,,,,,,
2006-09-20,,,,,,,,,,,,,,,,,,,,,
2006-09-21,,,,,,,,,,,,,,,,,,,,,
2006-09-22,,,,,,,,,,,,,,,,,,,,,
2006-09-23,,,,,,,,,,,,,,,,,,,,,
2006-09-24,,,,,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,,,,,,,,,
2006-09-26,,,,,,,,,,,,,,,,,,,,,
2006-09-27,,,,,,,,,,,,,,,,,,,,,
2006-09-28,,,,,,,,,,,,,,,,,,,,,
2006-09-29,,,,,,,,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,,,,,,,,
2006-10-01,,,,,,,,,,,,,,,,,,,,,
2006-10-02,,,,,,,,,,,,,,,,,,,,,
2006-10-03,,,,,,,,,,,,,,,,,,,,,
2006-10-04,,,,,,,,,,,,,,,,,,,,,
2006-10-05,,,,,,,,,,,,,,,,,,,,,
2006-10-06,,,,,,,,,,,,,,,,,,,,,
2006-10-07,,,,,,,,,,,,,,,,,,,,,
2006-10-08,,,,,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,,,,,,,,,
2006-10-12,,,,,,,,,,,,,,,,,,,,,
2006-10-13,,,,,,,,,,,,,,,,,,,,,
2006-10-14,,,,,,,,,,,,,,,,,,,,,
2006-10-15,,,,,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,,,,,,,,,
2006-10-17,,,,,,,,,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,,,,,,,,,
2006-10-19,,,,,,,,,,,,,,,,,,,,,
2006-10-20,,,,,,,,,,,,,,,,,,,,,
2006-10-21,,,,,,,,,,,,,,,,,,,,,
2006-10-22,,,,,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,,,,,,,,,
2006-10-24,,,,,,,,,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,,,,,,,,,
2006-10-26,,,,,,,,,,,,,,,,,,,,,
2006-10-27,,,,,,,,,,,,,,,,,,,,,
2006-10-28,,,,,,,,,,,,,,,,,,,,,
2006-10-29,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,,,,,,,,,,,
2006-11-02,,,,,,,,,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,,,,,,,,,
2006-11-04,,,,,,,,,,,,,,,,,,,,,
2006-11-05,,,,,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,,,,,,,,,
2006-11-09,,,,,,,,,,,,,,,,,,,,,
2006-11-10,,,,,,,,,,,,,,,,,,,,,
2006-11-11,,,,,,,,,,,,,,,,,,,,,
2006-11-12,,,,,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,,,,,,,,,
2006-11-14,,,,,,,,,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,,,,,,,,,,
2006-11-16,,,,,,,,,,,,,,,,,,,,,
2006-11-17,,,,,,,,,,,,,,,,,,,,,
2006-11-18,,,,,,,,,,,,,,,,,,,,,
2006-11-19,,,,,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,,,,,,,,,
2006-11-21,,,,,,,,,,,,,,,,,,,,,
2006-11-22,,,,,,,,,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,,,,,,,,,
2006-11-25,,,,,,,,,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,,,,,,,,,
2006-12-02,,,,,,,,,,,,,,,,,,,,,
2006-12-03,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,,,,,,,,,
2006-12-05,,,,,,,,,,,,,,,,,,,,,
2006-12-06,,,,,,,,,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,,,,,,,,,
2006-12-09,,,,,,,,,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,,,,,,,,
2006-12-12,,,,,,,,,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,,,,,,,,,
2006-12-16,,,,,,,,,,,,,,,,,,,,,
2006-12-17,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,,,,,,,,
2006-12-19,,,,,,,,,,,,,,,,,,,,,
2006-12-20,,,,,,,,,,,,,,,,,,,,,
2006-12-21,,,,,,,,,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,,,,,,,,,
2006-12-23,,,,,,,,,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,,,,,,,,,,
2006-12-29,,,,,,,,,,,,,,,,,,,,,
2006-12-30,,,,,,,,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,,,,,,,,,
2007-01-01,,,,,,,,,,,,,,,,,,,,,
2007-01-02,,,,,,,,,,,,,,,,,,,,,
2007-01-03,,,,,,,,,,,,,,,,,,,,,
2007-01-04,,,,,,,,,,,,,,,,,,,,,
2007-01-05,,,,,,,,,,,,,,,,,,,,,
2007-01-06,,,,,,,,,,,,,,,,,,,,,
2007-01-07,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,,,,,,,,
2007-01-09,,,,,,,,,,,,,,,,,,,,,
2007-01-10,,,,,,,,,,,,,,,,,,,,,
2007-01-11,,,,,,,,,,,,,,,,,,,,,
2007-01-12,,,,,,,,,,,,,,,,,,,,,
2007-01-13,,,,,,,,,,,,,,,,,,,,,
2007-01-14,,,,,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,,,,,,,,
2007-01-17,,,,,,,,,,,,,,,,,,,,,
2007-01-18,,,,,,,,,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,,,,,,,,,,,
2007-01-20,,,,,,,,,,,,,,,,,,,,,
2007-01-21,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,,,,,,,,,,,
2007-01-27,,,,,,,,,,,,,,,,,,,,,
2007-01-28,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,,,,,,,,,,,
2007-02-03,,,,,,,,,,,,,,,,,,,,,
2007-02-04,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,,,,,,,,,
2007-02-10,,,,,,,,,,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,,,,,,,,,
2007-02-17,,,,,,,,,,,,,,,,,,,,,
2007-02-18,,,,,,,,,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,,,,,,,,,
2007-02-21,,,,,,,,,,,,,,,,,,,,,
2007-02-22,,,,,,,,,,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,,,,,,,,,
2007-02-24,,,,,,,,,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,,,,,,,,,
2007-03-02,,,,,,,,,,,,,,,,,,,,,
2007-03-03,,,,,,,,,,,,,,,,,,,,,
2007-03-04,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,,,,,,,,,,,
2007-03-10,,,,,,,,,,,,,,,,,,,,,
2007-03-11,,,,,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,,,,,,,,,,,
2007-03-17,,,,,,,,,,,,,,,,,,,,,
2007-03-18,,,,,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,,,,,,,,,,,
2007-03-24,,,,,,,,,,,,,,,,,,,,,
2007-03-25,,,,,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,,,,,,,,,,,
