date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,albedo,ts
2010-12-25 05:00:00,,,,,,,,,,,,,,
2010-12-25 06:00:00,,,,,,,,,,,,,,
2010-12-25 07:00:00,,,,,,,,,,,,,,
2010-12-25 08:00:00,,,,,,,,,,,,,,
2010-12-25 09:00:00,,,,,,,,,,,,,,
2010-12-25 10:00:00,,,,,,,,,,,,,,
2010-12-25 11:00:00,,,,,,,,,,,,,,
2010-12-25 12:00:00,,,,,,,,,,,,,,
2010-12-25 13:00:00,,,,,,,,,,,,,,
2010-12-25 14:00:00,,,,,,,,,,,,,,
2010-12-25 15:00:00,,,,,,,,,,,,,,
2010-12-25 16:00:00,,,,,,,,,,,,,,
2010-12-25 17:00:00,,,,,,,,,,,,,,
2010-12-25 18:00:00,,,,,,,,,,,,,,
2010-12-25 19:00:00,,,,,,,,,,,,,,
2010-12-25 20:00:00,,,,,,,,,,,,,,
2010-12-25 21:00:00,,,,,,,,,,,,,,
2010-12-25 22:00:00,,,,,,,,,,,,,,
2010-12-25 23:00:00,,,,,,,,,,,,,,
2010-12-26 00:00:00,,,,,,,,,,,,,,
2010-12-26 01:00:00,,,,,,,,,,,,,,
2010-12-26 02:00:00,,,,,,,,,,,,,,
2010-12-26 03:00:00,,,,,,,,,,,,,,
2010-12-26 04:00:00,,,,,,,,,,,,,,
2010-12-26 05:00:00,,,,,,,,,,,,,,
2010-12-26 06:00:00,,,,,,,,,,,,,,
2010-12-26 07:00:00,,,,,,,,,,,,,,
2010-12-26 08:00:00,,,,,,,,,,,,,,
2010-12-26 09:00:00,,,,,,,,,,,,,,
2010-12-26 10:00:00,,,,,,,,,,,,,,
2010-12-26 11:00:00,,,,,,,,,,,,,,
2010-12-26 12:00:00,,,,,,,,,,,,,,
2010-12-26 13:00:00,,,,,,,,,,,,,,
2010-12-26 14:00:00,,,,,,,,,,,,,,
2010-12-26 15:00:00,,,,,,,,,,,,,,
2010-12-26 16:00:00,,,,,,,,,,,,,,
2010-12-26 17:00:00,,,,,,,,,,,,,,
2010-12-26 18:00:00,,,,,,,,,,,,,,
2010-12-26 19:00:00,,,,,,,,,,,,,,
2010-12-26 20:00:00,,,,,,,,,,,,,,
2010-12-26 21:00:00,,,,,,,,,,,,,,
2010-12-26 22:00:00,,,,,,,,,,,,,,
2010-12-26 23:00:00,,,,,,,,,,,,,,
2010-12-27 00:00:00,,,,,,,,,,,,,,
2010-12-27 01:00:00,,,,,,,,,,,,,,
2010-12-27 02:00:00,,,,,,,,,,,,,,
2010-12-27 03:00:00,,,,,,,,,,,,,,
2010-12-27 04:00:00,,,,,,,,,,,,,,
2010-12-27 05:00:00,,,,,,,,,,,,,,
2010-12-27 06:00:00,,,,,,,,,,,,,,
2010-12-27 07:00:00,,,,,,,,,,,,,,
2010-12-27 08:00:00,,,,,,,,,,,,,,
2010-12-27 09:00:00,,,,,,,,,,,,,,
2010-12-27 10:00:00,,,,,,,,,,,,,,
2010-12-27 11:00:00,,,,,,,,,,,,,,
2010-12-27 12:00:00,,,,,,,,,,,,,,
2010-12-27 13:00:00,,,,,,,,,,,,,,
2010-12-27 14:00:00,,,,,,,,,,,,,,
2010-12-27 15:00:00,,,,,,,,,,,,,,
2010-12-27 16:00:00,,,,,,,,,,,,,,
2010-12-27 17:00:00,,,,,,,,,,,,,,
2010-12-27 18:00:00,,,,,,,,,,,,,,
2010-12-27 19:00:00,,,,,,,,,,,,,,
2010-12-27 20:00:00,,,,,,,,,,,,,,
2010-12-27 21:00:00,,,,,,,,,,,,,,
2010-12-27 22:00:00,,,,,,,,,,,,,,
2010-12-27 23:00:00,,,,,,,,,,,,,,
2010-12-28 00:00:00,,,,,,,,,,,,,,
2010-12-28 01:00:00,,,,,,,,,,,,,,
2010-12-28 02:00:00,,,,,,,,,,,,,,
2010-12-28 03:00:00,,,,,,,,,,,,,,
2010-12-28 04:00:00,,,,,,,,,,,,,,
2010-12-28 05:00:00,,,,,,,,,,,,,,
2010-12-28 06:00:00,,,,,,,,,,,,,,
2010-12-28 07:00:00,,,,,,,,,,,,,,
2010-12-28 08:00:00,,,,,,,,,,,,,,
2010-12-28 09:00:00,,,,,,,,,,,,,,
2010-12-28 10:00:00,,,,,,,,,,,,,,
2010-12-28 11:00:00,,,,,,,,,,,,,,
2010-12-28 12:00:00,,,,,,,,,,,,,,
2010-12-28 13:00:00,,,,,,,,,,,,,,
2010-12-28 14:00:00,,,,,,,,,,,,,,
2010-12-28 15:00:00,,,,,,,,,,,,,,
2010-12-28 16:00:00,,,,,,,,,,,,,,
2010-12-28 17:00:00,,,,,,,,,,,,,,
2010-12-28 18:00:00,,,,,,,,,,,,,,
2010-12-28 19:00:00,,,,,,,,,,,,,,
2010-12-28 20:00:00,,,,,,,,,,,,,,
2010-12-28 21:00:00,,,,,,,,,,,,,,
2010-12-28 22:00:00,,,,,,,,,,,,,,
2010-12-28 23:00:00,,,,,,,,,,,,,,
2010-12-29 00:00:00,,,,,,,,,,,,,,
2010-12-29 01:00:00,,,,,,,,,,,,,,
2010-12-29 02:00:00,,,,,,,,,,,,,,
2010-12-29 03:00:00,,,,,,,,,,,,,,
2010-12-29 04:00:00,,,,,,,,,,,,,,
2010-12-29 05:00:00,,,,,,,,,,,,,,
2010-12-29 06:00:00,,,,,,,,,,,,,,
2010-12-29 07:00:00,,,,,,,,,,,,,,
2010-12-29 08:00:00,,,,,,,,,,,,,,
2010-12-29 09:00:00,,,,,,,,,,,,,,
2010-12-29 10:00:00,,,,,,,,,,,,,,
2010-12-29 11:00:00,,,,,,,,,,,,,,
2010-12-29 12:00:00,,,,,,,,,,,,,,
2010-12-29 13:00:00,,,,,,,,,,,,,,
2010-12-29 14:00:00,,,,,,,,,,,,,,
2010-12-29 15:00:00,,,,,,,,,,,,,,
2010-12-29 16:00:00,,,,,,,,,,,,,,
2010-12-29 17:00:00,,,,,,,,,,,,,,
2010-12-29 18:00:00,,,,,,,,,,,,,,
2010-12-29 19:00:00,,,,,,,,,,,,,,
2010-12-29 20:00:00,,,,,,,,,,,,,,
2010-12-29 21:00:00,,,,,,,,,,,,,,
2010-12-29 22:00:00,,,,,,,,,,,,,,
2010-12-29 23:00:00,,,,,,,,,,,,,,
2010-12-30 00:00:00,,,,,,,,,,,,,,
2010-12-30 01:00:00,,,,,,,,,,,,,,
2010-12-30 02:00:00,,,,,,,,,,,,,,
2010-12-30 03:00:00,,,,,,,,,,,,,,
2010-12-30 04:00:00,,,,,,,,,,,,,,
2010-12-30 05:00:00,,,,,,,,,,,,,,
2010-12-30 06:00:00,,,,,,,,,,,,,,
2010-12-30 07:00:00,,,,,,,,,,,,,,
2010-12-30 08:00:00,,,,,,,,,,,,,,
2010-12-30 09:00:00,,,,,,,,,,,,,,
2010-12-30 10:00:00,,,,,,,,,,,,,,
2010-12-30 11:00:00,,,,,,,,,,,,,,
2010-12-30 12:00:00,,,,,,,,,,,,,,
2010-12-30 13:00:00,,,,,,,,,,,,,,
2010-12-30 14:00:00,,,,,,,,,,,,,,
2010-12-30 15:00:00,,,,,,,,,,,,,,
2010-12-30 16:00:00,,,,,,,,,,,,,,
2010-12-30 17:00:00,,,,,,,,,,,,,,
2010-12-30 18:00:00,,,,,,,,,,,,,,
2010-12-30 19:00:00,,,,,,,,,,,,,,
2010-12-30 20:00:00,,,,,,,,,,,,,,
2010-12-30 21:00:00,,,,,,,,,,,,,,
2010-12-30 22:00:00,,,,,,,,,,,,,,
2010-12-30 23:00:00,,,,,,,,,,,,,,
2010-12-31 00:00:00,,,,,,,,,,,,,,
2010-12-31 01:00:00,,,,,,,,,,,,,,
2010-12-31 02:00:00,,,,,,,,,,,,,,
2010-12-31 03:00:00,,,,,,,,,,,,,,
2010-12-31 04:00:00,,,,,,,,,,,,,,
2010-12-31 05:00:00,,,,,,,,,,,,,,
2010-12-31 06:00:00,,,,,,,,,,,,,,
2010-12-31 07:00:00,,,,,,,,,,,,,,
2010-12-31 08:00:00,,,,,,,,,,,,,,
2010-12-31 09:00:00,,,,,,,,,,,,,,
2010-12-31 10:00:00,,,,,,,,,,,,,,
2010-12-31 11:00:00,,,,,,,,,,,,,,
2010-12-31 12:00:00,,,,,,,,,,,,,,
2010-12-31 13:00:00,,,,,,,,,,,,,,
2010-12-31 14:00:00,,,,,,,,,,,,,,
2010-12-31 15:00:00,,,,,,,,,,,,,,
2010-12-31 16:00:00,,,,,,,,,,,,,,
2010-12-31 17:00:00,,,,,,,,,,,,,,
2010-12-31 18:00:00,,,,,,,,,,,,,,
2010-12-31 19:00:00,,,,,,,,,,,,,,
2010-12-31 20:00:00,,,,,,,,,,,,,,
2010-12-31 21:00:00,,,,,,,,,,,,,,
2010-12-31 22:00:00,,,,,,,,,,,,,,
2010-12-31 23:00:00,,,,,,,,,,,,,,
2011-01-01 00:00:00,,,,,,,,,,,,,,
2011-01-01 01:00:00,,,,,,,,,,,,,,
2011-01-01 02:00:00,,,,,,,,,,,,,,
2011-01-01 03:00:00,,,,,,,,,,,,,,
2011-01-01 04:00:00,,,,,,,,,,,,,,
2011-01-01 05:00:00,,,,,,,,,,,,,,
2011-01-01 06:00:00,,,,,,,,,,,,,,
2011-01-01 07:00:00,,,,,,,,,,,,,,
2011-01-01 08:00:00,,,,,,,,,,,,,,
2011-01-01 09:00:00,,,,,,,,,,,,,,
2011-01-01 10:00:00,,,,,,,,,,,,,,
2011-01-01 11:00:00,,,,,,,,,,,,,,
2011-01-01 12:00:00,,,,,,,,,,,,,,
2011-01-01 13:00:00,,,,,,,,,,,,,,
2011-01-01 14:00:00,,,,,,,,,,,,,,
2011-01-01 15:00:00,,,,,,,,,,,,,,
2011-01-01 16:00:00,,,,,,,,,,,,,,
2011-01-01 17:00:00,,,,,,,,,,,,,,
2011-01-01 18:00:00,,,,,,,,,,,,,,
2011-01-01 19:00:00,,,,,,,,,,,,,,
2011-01-01 20:00:00,,,,,,,,,,,,,,
2011-01-01 21:00:00,,,,,,,,,,,,,,
2011-01-01 22:00:00,,,,,,,,,,,,,,
2011-01-01 23:00:00,,,,,,,,,,,,,,
2011-01-02 00:00:00,,,,,,,,,,,,,,
2011-01-02 01:00:00,,,,,,,,,,,,,,
2011-01-02 02:00:00,,,,,,,,,,,,,,
2011-01-02 03:00:00,,,,,,,,,,,,,,
2011-01-02 04:00:00,,,,,,,,,,,,,,
2011-01-02 05:00:00,,,,,,,,,,,,,,
2011-01-02 06:00:00,,,,,,,,,,,,,,
2011-01-02 07:00:00,,,,,,,,,,,,,,
2011-01-02 08:00:00,,,,,,,,,,,,,,
2011-01-02 09:00:00,,,,,,,,,,,,,,
2011-01-02 10:00:00,,,,,,,,,,,,,,
2011-01-02 11:00:00,,,,,,,,,,,,,,
2011-01-02 12:00:00,,,,,,,,,,,,,,
2011-01-02 13:00:00,,,,,,,,,,,,,,
2011-01-02 14:00:00,,,,,,,,,,,,,,
2011-01-02 15:00:00,,,,,,,,,,,,,,
2011-01-02 16:00:00,,,,,,,,,,,,,,
2011-01-02 17:00:00,,,,,,,,,,,,,,
2011-01-02 18:00:00,,,,,,,,,,,,,,
2011-01-02 19:00:00,,,,,,,,,,,,,,
2011-01-02 20:00:00,,,,,,,,,,,,,,
2011-01-02 21:00:00,,,,,,,,,,,,,,
2011-01-02 22:00:00,,,,,,,,,,,,,,
2011-01-02 23:00:00,,,,,,,,,,,,,,
2011-01-03 00:00:00,,,,,,,,,,,,,,
2011-01-03 01:00:00,,,,,,,,,,,,,,
2011-01-03 02:00:00,,,,,,,,,,,,,,
2011-01-03 03:00:00,,,,,,,,,,,,,,
2011-01-03 04:00:00,,,,,,,,,,,,,,
2011-01-03 05:00:00,,,,,,,,,,,,,,
2011-01-03 06:00:00,,,,,,,,,,,,,,
2011-01-03 07:00:00,,,,,,,,,,,,,,
2011-01-03 08:00:00,,,,,,,,,,,,,,
2011-01-03 09:00:00,,,,,,,,,,,,,,
2011-01-03 10:00:00,,,,,,,,,,,,,,
2011-01-03 11:00:00,,,,,,,,,,,,,,
2011-01-03 12:00:00,,,,,,,,,,,,,,
2011-01-03 13:00:00,,,,,,,,,,,,,,
2011-01-03 14:00:00,,,,,,,,,,,,,,
2011-01-03 15:00:00,,,,,,,,,,,,,,
2011-01-03 16:00:00,,,,,,,,,,,,,,
2011-01-03 17:00:00,,,,,,,,,,,,,,
2011-01-03 18:00:00,,,,,,,,,,,,,,
2011-01-03 19:00:00,,,,,,,,,,,,,,
2011-01-03 20:00:00,,,,,,,,,,,,,,
2011-01-03 21:00:00,,,,,,,,,,,,,,
2011-01-03 22:00:00,,,,,,,,,,,,,,
2011-01-03 23:00:00,,,,,,,,,,,,,,
2011-01-04 00:00:00,,,,,,,,,,,,,,
2011-01-04 01:00:00,,,,,,,,,,,,,,
2011-01-04 02:00:00,,,,,,,,,,,,,,
2011-01-04 03:00:00,,,,,,,,,,,,,,
2011-01-04 04:00:00,,,,,,,,,,,,,,
2011-01-04 05:00:00,,,,,,,,,,,,,,
2011-01-04 06:00:00,,,,,,,,,,,,,,
2011-01-04 07:00:00,,,,,,,,,,,,,,
2011-01-04 08:00:00,,,,,,,,,,,,,,
2011-01-04 09:00:00,,,,,,,,,,,,,,
2011-01-04 10:00:00,,,,,,,,,,,,,,
2011-01-04 11:00:00,,,,,,,,,,,,,,
2011-01-04 12:00:00,,,,,,,,,,,,,,
2011-01-04 13:00:00,,,,,,,,,,,,,,
2011-01-04 14:00:00,,,,,,,,,,,,,,
2011-01-04 15:00:00,,,,,,,,,,,,,,
2011-01-04 16:00:00,,,,,,,,,,,,,,
2011-01-04 17:00:00,,,,,,,,,,,,,,
2011-01-04 18:00:00,,,,,,,,,,,,,,
2011-01-04 19:00:00,,,,,,,,,,,,,,
2011-01-04 20:00:00,,,,,,,,,,,,,,
2011-01-04 21:00:00,,,,,,,,,,,,,,
2011-01-04 22:00:00,,,,,,,,,,,,,,
2011-01-04 23:00:00,,,,,,,,,,,,,,
2011-01-05 00:00:00,,,,,,,,,,,,,,
2011-01-05 01:00:00,,,,,,,,,,,,,,
2011-01-05 02:00:00,,,,,,,,,,,,,,
2011-01-05 03:00:00,,,,,,,,,,,,,,
2011-01-05 04:00:00,,,,,,,,,,,,,,
2011-01-05 05:00:00,,,,,,,,,,,,,,
2011-01-05 06:00:00,,,,,,,,,,,,,,
2011-01-05 07:00:00,,,,,,,,,,,,,,
2011-01-05 08:00:00,,,,,,,,,,,,,,
2011-01-05 09:00:00,,,,,,,,,,,,,,
2011-01-05 10:00:00,,,,,,,,,,,,,,
2011-01-05 11:00:00,,,,,,,,,,,,,,
2011-01-05 12:00:00,,,,,,,,,,,,,,
2011-01-05 13:00:00,,,,,,,,,,,,,,
2011-01-05 14:00:00,,,,,,,,,,,,,,
2011-01-05 15:00:00,,,,,,,,,,,,,,
2011-01-05 16:00:00,,,,,,,,,,,,,,
2011-01-05 17:00:00,,,,,,,,,,,,,,
2011-01-05 18:00:00,,,,,,,,,,,,,,
2011-01-05 19:00:00,,,,,,,,,,,,,,
2011-01-05 20:00:00,,,,,,,,,,,,,,
2011-01-05 21:00:00,,,,,,,,,,,,,,
2011-01-05 22:00:00,,,,,,,,,,,,,,
2011-01-05 23:00:00,,,,,,,,,,,,,,
2011-01-06 00:00:00,,,,,,,,,,,,,,
2011-01-06 01:00:00,,,,,,,,,,,,,,
2011-01-06 02:00:00,,,,,,,,,,,,,,
2011-01-06 03:00:00,,,,,,,,,,,,,,
2011-01-06 04:00:00,,,,,,,,,,,,,,
2011-01-06 05:00:00,,,,,,,,,,,,,,
2011-01-06 06:00:00,,,,,,,,,,,,,,
2011-01-06 07:00:00,,,,,,,,,,,,,,
2011-01-06 08:00:00,,,,,,,,,,,,,,
2011-01-06 09:00:00,,,,,,,,,,,,,,
2011-01-06 10:00:00,,,,,,,,,,,,,,
2011-01-06 11:00:00,,,,,,,,,,,,,,
2011-01-06 12:00:00,,,,,,,,,,,,,,
2011-01-06 13:00:00,,,,,,,,,,,,,,
2011-01-06 14:00:00,,,,,,,,,,,,,,
2011-01-06 15:00:00,,,,,,,,,,,,,,
2011-01-06 16:00:00,,,,,,,,,,,,,,
2011-01-06 17:00:00,,,,,,,,,,,,,,
2011-01-06 18:00:00,,,,,,,,,,,,,,
2011-01-06 19:00:00,,,,,,,,,,,,,,
2011-01-06 20:00:00,,,,,,,,,,,,,,
2011-01-06 21:00:00,,,,,,,,,,,,,,
2011-01-06 22:00:00,,,,,,,,,,,,,,
2011-01-06 23:00:00,,,,,,,,,,,,,,
2011-01-07 00:00:00,,,,,,,,,,,,,,
2011-01-07 01:00:00,,,,,,,,,,,,,,
2011-01-07 02:00:00,,,,,,,,,,,,,,
2011-01-07 03:00:00,,,,,,,,,,,,,,
2011-01-07 04:00:00,,,,,,,,,,,,,,
2011-01-07 05:00:00,,,,,,,,,,,,,,
2011-01-07 06:00:00,,,,,,,,,,,,,,
2011-01-07 07:00:00,,,,,,,,,,,,,,
2011-01-07 08:00:00,,,,,,,,,,,,,,
2011-01-07 09:00:00,,,,,,,,,,,,,,
2011-01-07 10:00:00,,,,,,,,,,,,,,
2011-01-07 11:00:00,,,,,,,,,,,,,,
2011-01-07 12:00:00,,,,,,,,,,,,,,
2011-01-07 13:00:00,,,,,,,,,,,,,,
2011-01-07 14:00:00,,,,,,,,,,,,,,
2011-01-07 15:00:00,,,,,,,,,,,,,,
2011-01-07 16:00:00,,,,,,,,,,,,,,
2011-01-07 17:00:00,,,,,,,,,,,,,,
2011-01-07 18:00:00,,,,,,,,,,,,,,
2011-01-07 19:00:00,,,,,,,,,,,,,,
2011-01-07 20:00:00,,,,,,,,,,,,,,
2011-01-07 21:00:00,,,,,,,,,,,,,,
2011-01-07 22:00:00,,,,,,,,,,,,,,
2011-01-07 23:00:00,,,,,,,,,,,,,,
2011-01-08 00:00:00,4.49,0.8759999999999999,2.71,0.0,0.0,297.85,315.39,861.5629500947016,2.0,2.0,0.006816769634382684,0.006078922511380136,,0.0
2011-01-08 01:00:00,3.82,0.8740000000000001,3.0,0.0,0.0,289.4,314.96,861.5629500947016,2.0,2.0,0.0070172765996173005,0.005799498159435054,,0.0
2011-01-08 02:00:00,3.91,0.8701000000000001,3.36,0.0,0.0,280.08,315.07,861.5629500947016,2.0,2.0,0.006990729659909387,0.005836359546002702,,0.0
2011-01-08 03:00:00,4.46,0.8837999999999999,2.49,4.85,2.62,290.01,316.0,861.5629500947016,2.0,2.0,0.006825891158169683,0.006066160915662508,,0.0
2011-01-08 04:00:00,4.81,0.8994,2.72,21.709523,9.94,289.1,316.53,861.5629500947016,2.0,2.0,0.006718621765104816,0.006216530671667807,,0.0
2011-01-08 05:00:00,4.23,0.9063,2.93,54.144192,23.4,275.69,316.13,861.5629500947016,2.0,2.0,0.006895372519180964,0.005969106510111003,,0.0
2011-01-08 06:00:00,4.72,0.9209,2.21,118.637336,39.55,311.57,317.75,861.5629500947016,2.0,2.0,0.006746383933074757,0.00617755274949206,,0.0
2011-01-08 07:00:00,4.5,0.9346,2.38,97.650854,33.05,339.26,318.38,861.5629500947016,2.0,2.0,0.006813726100671075,0.006083181649237351,,0.0
2011-01-08 08:00:00,4.35,0.9443,2.8,185.544752,63.15,337.58,318.56,861.5629500947016,2.0,2.0,0.006859220543973988,0.006019570854976106,,0.0
2011-01-08 09:00:00,5.58,0.9404,1.75,239.404618,80.8,338.47,320.0,861.5629500947016,2.0,2.0,0.006475951393053297,0.006558997543722372,,0.0
2011-01-08 10:00:00,5.03,0.9307,2.62,295.344712,100.8,337.63,319.71,861.5629500947016,2.0,2.0,0.006650233166017449,0.006312726849684352,,0.0
2011-01-08 11:00:00,5.76,0.9111,2.78,386.84522,132.1,341.46,320.0,861.5629500947016,2.0,2.0,0.006417870384496451,0.006641418874433071,,0.0
2011-01-08 12:00:00,6.14,0.873,2.66,230.530787,80.5,343.13,320.0,861.5629500947016,2.0,2.0,0.006293534110418073,0.006818430800402585,,0.0
2011-01-08 13:00:00,5.45,0.8955,3.14,268.8,94.2,335.29,319.85,861.5629500947016,2.0,2.0,0.006517576582347584,0.006500034458375059,,0.0
2011-01-08 14:00:00,5.87,0.8682,3.73,387.090752,132.7,315.26,320.0,861.5629500947016,2.0,2.0,0.0063821196195044255,0.006692236750353928,,0.0
2011-01-08 15:00:00,6.5,0.8379000000000001,3.15,114.557214,41.61,342.97,319.94,861.5629500947016,2.0,2.0,0.0061735548347990315,0.006989957245971626,,0.0
2011-01-08 16:00:00,7.69,0.8184,2.14,245.410884,84.1,337.21,320.0,861.5629500947016,2.0,2.0,0.005761328746325148,0.007584379770718722,,0.0
2011-01-08 17:00:00,7.66,0.7451000000000001,2.57,218.706244,76.7,331.0,320.0,861.5629500947016,2.0,2.0,0.005772023193631116,0.0075688630049697316,,0.0
2011-01-08 18:00:00,8.57,0.75,3.5,127.29862,47.89,339.62,320.0,861.5629500947016,2.0,2.0,0.005440435713142576,0.008052207183832354,,0.0
2011-01-08 19:00:00,6.86,0.7890999999999999,3.55,58.8,22.98,299.44,318.92,861.5629500947016,2.0,2.0,0.006051409071589127,0.00716528314804255,,0.0
2011-01-08 20:00:00,7.31,0.7813,3.41,21.16,7.63,332.47,319.64,861.5629500947016,2.0,2.0,0.0058956216959269005,0.007389893078141664,,0.0
2011-01-08 21:00:00,5.97,0.8584,3.5,11.04,4.3,333.93,318.71,861.5629500947016,2.0,2.0,0.006349448773958514,0.006738732611331451,,0.0
2011-01-08 22:00:00,5.9,0.8369,3.61,3.67,2.07,329.16,318.49,861.5629500947016,2.0,2.0,0.006372335419978926,0.006706155656530064,,0.0
2011-01-08 23:00:00,6.3,0.7890999999999999,3.72,1.48,1.44,321.32,318.72,861.5629500947016,2.0,2.0,0.006240475018459678,0.006894200262423506,,0.0
2011-01-09 00:00:00,0.51,0.9640000000000001,1.48,0.0,0.0,317.8,315.62,861.5629500947016,2.0,2.0,0.00791559336122209,0.004579073775523619,,0.0
2011-01-09 01:00:00,0.09,0.9653,0.99,0.0,0.0,315.79,314.84,861.5629500947016,2.0,2.0,0.008019406615691636,0.004441785959640214,,0.0
2011-01-09 02:00:00,-0.11,0.9669,0.8,0.0,0.0,315.41,314.7,861.5629500947016,2.0,2.0,0.008071001734895358,0.004373345133206715,,0.0
2011-01-09 03:00:00,-0.36,0.9684,0.52,0.0,0.0,314.26,314.28,861.5629500947016,2.0,2.0,0.008138119219870196,0.004284029498292708,,0.0
2011-01-09 04:00:00,-0.49,0.9691,0.0,0.0,0.0,314.2,314.2,861.5629500947016,2.0,2.0,0.008172627759593192,0.004238244882132812,,0.0
2011-01-09 05:00:00,-0.42,0.9693,0.0,39.1134,11.28,314.23,314.23,861.5629500947016,2.0,2.0,0.008154079390008891,0.004262842455256515,,0.0
2011-01-09 06:00:00,-0.41,0.9691,0.08,35.44912,22.4,313.81,314.46,861.5629500947016,2.0,2.0,0.00815142331512194,0.004266366988380479,,0.0
2011-01-09 07:00:00,-0.31,0.9703,0.42,81.965753,40.25,316.67,315.74,861.5629500947016,2.0,2.0,0.008124775495834255,0.004301758579942352,,0.0
2011-01-09 08:00:00,0.7,0.9701000000000001,0.43,166.148288,69.06,319.42,316.92,861.5629500947016,2.0,2.0,0.007867917914466931,0.004642406660955714,,0.0
2011-01-09 09:00:00,1.25,0.9691,0.27,167.674192,69.46,322.25,317.95,861.5629500947016,2.0,2.0,0.0077273574298202495,0.004830138697195667,,0.0
2011-01-09 10:00:00,1.36,0.9681000000000001,0.49,210.892879,85.7,325.4,318.92,861.5629500947016,2.0,2.0,0.007698783218875993,0.004868482299608426,,0.0
2011-01-09 11:00:00,1.76,0.9591,0.71,278.195801,107.3,325.48,320.0,861.5629500947016,2.0,2.0,0.007593554427029046,0.005010197454524982,,0.0
2011-01-09 12:00:00,2.63,0.9567,0.22,175.08486,65.51,326.92,320.0,861.5629500947016,2.0,2.0,0.007357345527663818,0.005331113545338336,,0.0
2011-01-09 13:00:00,1.76,0.9570000000000001,0.53,165.5,63.71,321.8,318.88,861.5629500947016,2.0,2.0,0.007593554427029046,0.005010197454524982,,0.0
2011-01-09 14:00:00,2.09,0.9506,0.78,233.699468,88.1,322.75,320.0,861.5629500947016,2.0,2.0,0.007505156037319283,0.005129851095711606,,0.0
2011-01-09 15:00:00,2.03,0.9484,0.86,195.987864,73.9,321.98,320.0,861.5629500947016,2.0,2.0,0.007521336269587443,0.005107909466999043,,0.0
2011-01-09 16:00:00,2.5,0.953,0.48,95.945252,35.41,322.22,319.27,861.5629500947016,2.0,2.0,0.007393292453936055,0.0052820330394761535,,0.0
2011-01-09 17:00:00,1.99,0.9576,0.47,58.978831,21.54,322.35,318.21,861.5629500947016,2.0,2.0,0.007532096369078846,0.005093327936835931,,0.0
2011-01-09 18:00:00,0.8,0.9609000000000001,0.74,29.46,10.35,320.63,317.13,861.5629500947016,2.0,2.0,0.007842645119002475,0.004676050680962134,,0.0
2011-01-09 19:00:00,0.52,0.9628,0.13,8.27,2.96,319.29,316.57,861.5629500947016,2.0,2.0,0.007913095273155665,0.004582387885894474,,0.0
2011-01-09 20:00:00,0.24,0.965,0.03,0.0,0.0,317.93,315.95,861.5629500947016,2.0,2.0,0.007982577360261254,0.004490392365399541,,0.0
2011-01-09 21:00:00,-0.03,0.9669,0.27,0.0,0.0,316.45,315.37,861.5629500947016,2.0,2.0,0.008049312262570064,0.0044022822507644045,,0.0
2011-01-09 22:00:00,-0.13,0.9687,0.23,0.0,0.0,315.85,315.15,861.5629500947016,2.0,2.0,0.008076407972046477,0.004366137971614568,,0.0
2011-01-09 23:00:00,-0.29,0.9605,1.12,0.0,0.0,308.6,314.5,861.5629500947016,2.0,2.0,0.008119426881369312,0.004308868903058235,,0.0
2011-01-10 00:00:00,,,,,,,,,,,,,,
2011-01-10 01:00:00,,,,,,,,,,,,,,
2011-01-10 02:00:00,,,,,,,,,,,,,,
2011-01-10 03:00:00,,,,,,,,,,,,,,
2011-01-10 04:00:00,,,,,,,,,,,,,,
2011-01-10 05:00:00,,,,,,,,,,,,,,
2011-01-10 06:00:00,,,,,,,,,,,,,,
2011-01-10 07:00:00,,,,,,,,,,,,,,
2011-01-10 08:00:00,,,,,,,,,,,,,,
2011-01-10 09:00:00,,,,,,,,,,,,,,
2011-01-10 10:00:00,,,,,,,,,,,,,,
2011-01-10 11:00:00,,,,,,,,,,,,,,
2011-01-10 12:00:00,,,,,,,,,,,,,,
2011-01-10 13:00:00,,,,,,,,,,,,,,
2011-01-10 14:00:00,,,,,,,,,,,,,,
2011-01-10 15:00:00,,,,,,,,,,,,,,
2011-01-10 16:00:00,,,,,,,,,,,,,,
2011-01-10 17:00:00,,,,,,,,,,,,,,
2011-01-10 18:00:00,,,,,,,,,,,,,,
2011-01-10 19:00:00,,,,,,,,,,,,,,
2011-01-10 20:00:00,,,,,,,,,,,,,,
2011-01-10 21:00:00,,,,,,,,,,,,,,
2011-01-10 22:00:00,,,,,,,,,,,,,,
2011-01-10 23:00:00,,,,,,,,,,,,,,
2011-01-11 00:00:00,,,,,,,,,,,,,,
2011-01-11 01:00:00,,,,,,,,,,,,,,
2011-01-11 02:00:00,,,,,,,,,,,,,,
2011-01-11 03:00:00,,,,,,,,,,,,,,
2011-01-11 04:00:00,,,,,,,,,,,,,,
2011-01-11 05:00:00,,,,,,,,,,,,,,
2011-01-11 06:00:00,,,,,,,,,,,,,,
2011-01-11 07:00:00,,,,,,,,,,,,,,
2011-01-11 08:00:00,,,,,,,,,,,,,,
2011-01-11 09:00:00,,,,,,,,,,,,,,
2011-01-11 10:00:00,,,,,,,,,,,,,,
2011-01-11 11:00:00,,,,,,,,,,,,,,
2011-01-11 12:00:00,,,,,,,,,,,,,,
2011-01-11 13:00:00,,,,,,,,,,,,,,
