date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2011-03-25,2011.0,3.0,25.0,11.5,84.0,4102.0,932.0408333333334,273.80791666666664,-0.9466666666666667,0.7175416666666666,3.1012500000000003,5.781666666666666,95.59583333333335,63.175000000000004,-3.579166666666667,114.325,97.24166666666667,69.05416666666666,62.8125,,267.35833333333335,300.15416666666664,0.4583333333333333,-3.2620833333333334,2.614666666666667,2.614666666666667,2.614666666666667,2.749625,5.80925,6.6012916666666674,-0.7058333333333334,-0.82375,0.0854166666666667,-0.57,-10.019583333333333,-15.789166666666667,-12.382916666666667,-6.844166666666666,5.057083333333334,-4.03125,9.0,67.0967458,49.9372803,673.2,1.09,0.16374999999999998,130.78333333333333,13.63875,0.8765178776364078,0.003096499028765597,281.47803505453413,270.68317778221933,0.00337340552520812
2011-03-26,2011.0,3.0,26.0,11.5,85.0,4103.0,932.3312500000001,272.25666666666666,-2.518333333333333,0.622,2.3554166666666667,4.767916666666667,86.35833333333333,42.4375,-19.916666666666668,144.11666666666667,133.57916666666668,78.40416666666667,75.07916666666667,,240.84583333333333,294.64166666666665,0.25625000000000003,-4.305000000000001,2.614375,2.614375,2.614375,2.749416666666667,5.838583333333333,6.628,-2.1729166666666666,-2.5145833333333334,-1.3408333333333333,-1.8491666666666668,-6.785833333333334,-14.622083333333334,-12.426666666666668,-6.8808333333333325,5.050833333333333,-4.028333333333333,9.0,67.0967458,49.9372803,673.2,1.09,-0.9904166666666666,129.76250000000002,13.610416666666666,0.9175248075403629,0.0023515277727255415,278.0959256494041,269.8011712364945,0.003124830894057421
2011-03-27,2011.0,3.0,27.0,11.5,86.0,4104.0,926.4733333333334,270.68749999999994,-4.06,0.6870833333333333,2.3108333333333335,3.5216666666666665,91.86666666666667,26.504166666666666,-8.783333333333333,150.32083333333333,139.5875,77.28750000000001,76.9875,,235.77083333333334,290.72499999999997,0.2816666666666667,-5.189166666666666,2.6140833333333333,2.6140833333333333,2.6140833333333333,2.7468333333333335,5.8642916666666665,6.705791666666666,-3.44,-3.65375,-2.375,-2.9416666666666664,-6.18375,-13.225416666666668,-12.3575,-6.916666666666667,5.076666666666667,-4.046666666666667,9.0,67.0967458,49.9372803,673.2,1.09,-2.362083333333333,129.74166666666665,13.60875,0.9494977932172385,0.0023077368630930167,276.42775311887937,268.92730269570785,0.0029179762001173477
2011-03-28,2011.0,3.0,28.0,11.5,87.0,4105.0,926.1108333333333,270.56916666666666,-4.158333333333333,0.8472916666666667,2.8129166666666667,3.2620833333333334,87.4875,14.245833333333332,-2.5625,139.025,130.15416666666667,95.125,92.20416666666667,,270.17083333333335,296.2083333333333,0.64625,-4.12875,2.6138749999999997,2.6138749999999997,2.6138749999999997,2.7452083333333337,5.85125,6.695875,-2.8016666666666663,-3.185416666666667,-2.1374999999999997,-2.62625,-5.4750000000000005,-12.0625,-12.157499999999999,-6.95375,5.0754166666666665,-4.0562499999999995,9.0,67.0967458,49.9372803,673.2,1.09,-2.0641666666666665,130.36249999999998,13.592083333333333,0.9517480005109947,0.0028095718826274207,277.555939783296,270.19991434974196,0.0032243561704895242
2011-03-29,2011.0,3.0,29.0,11.5,88.0,4106.0,919.4591666666666,266.78916666666663,-7.902083333333334,0.9688333333333333,2.3695833333333334,2.5187500000000003,148.86249999999998,-3.3125,-3.2624999999999997,91.70833333333333,92.13333333333333,74.92916666666666,75.17083333333333,,286.25,287.73333333333335,0.9725,-6.247916666666666,2.613208333333333,2.613208333333333,2.613208333333333,2.746916666666667,5.774416666666667,6.6784583333333325,-5.909583333333333,-5.2975,-4.50375,-4.4816666666666665,-5.57375,-11.135416666666666,-11.875416666666666,-6.994583333333334,5.09625,-4.083333333333333,9.0,67.0967458,49.9372803,673.2,1.09,-5.3875,131.19166666666666,13.5775,1.0225255389067536,0.002367524808782152,272.7014458195121,268.240429901849,0.0027591418980368234
2011-03-30,2011.0,3.0,30.0,11.5,89.0,4107.0,912.8783333333334,259.015,-15.630416666666667,0.9194166666666667,1.1320833333333333,5.038333333333333,321.6458333333333,-23.34166666666667,-12.433333333333332,154.29583333333332,143.725,100.47500000000001,96.77916666666665,,236.11666666666667,260.19166666666666,0.7966666666666667,-12.701666666666666,2.612416666666667,2.612416666666667,2.612416666666667,2.734291666666667,5.6995000000000005,6.662125,-13.187083333333334,-12.709166666666667,-11.43125,-11.169166666666667,-7.47,-10.417083333333332,-11.54625,-7.045000000000001,5.154583333333334,-4.1154166666666665,9.0,67.0967458,49.9372803,673.2,1.09,-12.915416666666667,134.0625,13.802083333333334,1.1361925742766887,0.0011315230126726881,261.8686551780002,261.5790775062171,0.001549283327795896
2011-03-31,2011.0,3.0,31.0,11.5,90.0,4108.0,909.1129166666666,256.69041666666664,-17.887916666666666,0.9030833333333333,0.8925000000000001,4.3325000000000005,286.55833333333334,-17.670833333333334,-8.904166666666667,177.83333333333334,163.54166666666666,115.44166666666666,113.42083333333333,,213.64583333333334,249.75833333333333,0.655,-15.245,2.612,2.612,2.612,2.7283333333333335,5.656833333333334,6.652916666666666,-15.409583333333332,-15.299583333333333,-13.64625,-13.592916666666667,-10.062083333333334,-10.035416666666666,-11.197083333333333,-7.083749999999999,5.191666666666666,-4.11125,9.0,67.0967458,49.9372803,673.2,1.09,-15.193333333333333,135.24166666666667,13.948333333333332,1.159646993029318,0.000892366452864462,258.94801709847064,258.9240239896792,0.0012167425739950464
2011-04-01,2011.0,4.0,1.0,11.5,91.0,4109.0,911.3825,255.3708333333333,-19.111666666666668,0.8422083333333333,0.7287499999999999,1.6275000000000002,130.5,-3.6333333333333333,-1.6333333333333335,164.375,162.05833333333334,125.33333333333333,120.06666666666666,,220.64166666666665,243.59166666666667,0.7279166666666667,-16.980833333333333,2.613875,2.613875,2.613875,2.7274166666666666,5.682791666666667,6.658874999999999,-16.353333333333335,-16.66125,-14.435,-14.769583333333332,-11.547083333333333,-10.06125,-10.872916666666667,-7.12125,5.18375,-4.117083333333333,9.0,67.0967458,49.9372803,673.2,1.09,-14.708333333333334,136.6625,13.957083333333332,1.1769430896295414,0.000729638629645132,257.21982008368974,257.2772904162098,0.0010650430819577302
2011-04-02,2011.0,4.0,2.0,11.5,92.0,4110.0,912.1991666666667,254.46541666666664,-20.173750000000002,0.8134583333333333,0.66125,2.7675,126.03750000000001,2.4166666666666665,-3.0500000000000003,164.88333333333333,157.94583333333333,119.33749999999999,119.00416666666666,,193.54999999999998,236.36249999999998,0.52375,-18.785416666666666,2.6121250000000003,2.6121250000000003,2.6121250000000003,2.717166666666667,5.687333333333334,6.655958333333333,-18.212083333333336,-18.175833333333333,-15.44,-15.870416666666666,-12.893333333333333,-10.294583333333334,-10.610416666666667,-7.155833333333334,5.232083333333333,-4.104583333333333,9.0,67.0967458,49.9372803,673.2,1.09,-17.397916666666667,136.48333333333332,13.999583333333334,1.1863068733382724,0.0006620608178457077,256.1439153715925,255.2970289927624,0.0009162695964335128
2011-04-03,2011.0,4.0,3.0,11.5,93.0,4111.0,907.7054166666667,252.83291666666665,-21.669583333333335,0.88,0.6033333333333334,1.07875,87.71249999999999,-0.3625,-0.6916666666666668,208.14583333333334,185.89583333333334,154.31666666666666,138.71666666666667,,221.46666666666667,229.0,0.8179166666666666,-21.030416666666667,2.6151250000000004,2.6151250000000004,2.6151250000000004,2.716708333333333,5.644541666666666,6.653125,-19.8325,-20.735833333333332,-17.087500000000002,-17.241666666666667,-13.28,-10.62,-10.421666666666667,-7.1883333333333335,5.229166666666667,-4.128333333333333,9.0,67.0967458,49.9372803,673.2,1.09,-17.600833333333334,139.10833333333332,14.116666666666667,1.1979975487756291,0.0006024458284971287,254.36435704862126,253.3247588204365,0.0007437433010390147
2011-04-04,2011.0,4.0,4.0,11.5,94.0,4112.0,907.7933333333334,249.64999999999998,-24.83875,0.8415,0.42041666666666666,1.8095833333333333,91.15833333333335,2.533333333333333,-0.725,219.57500000000002,202.8083333333333,154.82916666666668,152.42083333333332,,155.47916666666666,218.32500000000002,0.29291666666666666,-23.57625,2.612833333333333,2.612833333333333,2.612833333333333,2.716875,5.64075,6.648541666666667,-22.367500000000003,-23.067916666666665,-19.095,-19.221666666666668,-14.834583333333333,-10.935,-10.305,-7.22125,5.25875,-4.127916666666667,9.0,67.0967458,49.9372803,673.2,1.09,-20.072916666666668,138.725,14.1425,1.2274142360678109,0.00042119434390344257,250.72505005610526,250.28398173127087,0.0005701505281181568
2011-04-05,2011.0,4.0,5.0,11.5,95.0,4113.0,912.2358333333333,249.03791666666666,-25.579166666666666,0.8077916666666667,0.3841666666666667,3.2216666666666662,81.07916666666667,5.091666666666667,-1.9625000000000001,224.29999999999998,202.14166666666665,163.27916666666667,155.15416666666667,,149.11666666666667,214.98333333333335,0.245,-24.516666666666666,2.6119166666666667,2.6119166666666667,2.6119166666666667,2.717458333333333,5.678625,6.646833333333333,-23.34875,-24.197916666666668,-20.337500000000002,-20.22041666666667,-16.105,-11.335833333333333,-10.241249999999999,-7.25125,5.267083333333333,-4.145833333333333,9.0,67.0967458,49.9372803,673.2,1.09,-21.65416666666667,138.77083333333334,14.223333333333334,1.2383104926008721,0.0003837546268217996,250.01773096435772,249.30766844284724,0.0005205929628407929
2011-04-06,2011.0,4.0,6.0,11.5,96.0,4114.0,909.0091666666667,251.20125,-23.39375,0.7674166666666666,0.455,3.74375,124.04583333333333,12.216666666666667,-3.3041666666666667,231.8791666666667,198.57916666666665,166.64166666666668,151.28333333333333,,147.86666666666665,219.39583333333334,0.15416666666666667,-23.20958333333333,2.6118333333333332,2.6118333333333332,2.6118333333333332,2.717041666666667,5.652291666666667,6.649333333333334,-21.720416666666665,-22.770416666666666,-19.707916666666666,-19.55875,-16.63416666666667,-11.795416666666666,-10.224166666666667,-7.269166666666667,5.26625,-4.122916666666667,9.0,67.0967458,49.9372803,673.2,1.09,-20.220833333333335,138.975,14.218333333333334,1.2144164031341722,0.0004555142578900456,252.36099162957953,250.5822161968226,0.0005900254059119913
2011-04-07,2011.0,4.0,7.0,11.5,97.0,4115.0,910.8425000000001,250.64041666666662,-24.07041666666667,0.8312916666666667,0.46,2.1308333333333334,76.45416666666667,-0.23750000000000004,-2.433333333333333,238.22500000000002,184.375,167.5875,130.6875,,148.4625,215.78333333333333,0.18125,-24.296666666666667,2.6125416666666665,2.6125416666666665,2.6125416666666665,2.7169166666666666,5.667291666666666,6.648,-22.98708333333333,-23.99291666666667,-20.366666666666667,-20.645833333333332,-16.962083333333332,-12.230416666666668,-10.255833333333333,-7.285833333333334,5.279166666666667,-4.117916666666667,9.0,67.0967458,49.9372803,673.2,1.09,-21.23875,140.06666666666666,14.24,1.2221408016617297,0.0004603342566320205,251.81351462678478,249.52026267820042,0.0005376608952483718
2011-04-08,2011.0,4.0,8.0,11.5,98.0,4116.0,921.5625,249.23208333333332,-25.315416666666664,0.8544583333333332,0.4066666666666667,3.53375,168.30833333333334,3.7291666666666665,-2.1958333333333333,240.10416666666666,201.92499999999998,172.09583333333333,151.325,,146.69583333333333,214.4333333333333,0.2125,-24.597083333333334,2.6109583333333335,2.6109583333333335,2.6109583333333335,2.7153333333333336,5.75975,6.645,-23.452916666666667,-24.040833333333335,-20.93375,-20.612916666666667,-17.186666666666667,-12.595416666666667,-10.3275,-7.302916666666666,5.292083333333333,-4.1375,9.0,67.0967458,49.9372803,673.2,1.09,-22.241666666666664,139.43333333333334,14.231250000000001,1.2507692714782073,0.0004061858195040914,250.2695204738271,249.20912140798225,0.00048651129754126725
2011-04-09,2011.0,4.0,9.0,11.5,99.0,4117.0,912.2029166666666,248.0058333333333,-26.443749999999998,0.89,0.37999999999999995,2.0425,184.28333333333333,-12.466666666666667,-3.5041666666666664,191.1291666666667,182.95833333333334,142.49583333333334,136.14166666666668,,193.4,217.39166666666665,0.7495833333333333,-24.16625,2.6107083333333336,2.6107083333333336,2.6107083333333336,2.714,5.666250000000001,6.634916666666666,-23.932083333333335,-24.020416666666666,-20.018333333333334,-20.420833333333334,-17.752916666666668,-12.919583333333334,-10.42125,-7.3183333333333325,5.314166666666666,-4.12375,9.0,67.0967458,49.9372803,673.2,1.09,-23.467083333333335,140.42083333333332,14.267083333333332,1.2479177157438517,0.00038012565252923885,248.97805537430918,250.03078703195308,0.0005457586574777997
2011-04-10,2011.0,4.0,10.0,11.5,100.0,4118.0,911.0633333333334,251.24541666666664,-23.359583333333333,0.7802916666666667,0.4454166666666666,1.78875,125.47083333333335,2.0791666666666666,-1.9666666666666668,233.75416666666663,217.02083333333334,175.5,167.1875,,177.04999999999998,221.48333333333335,0.47208333333333335,-22.80875,2.6124583333333335,2.6124583333333335,2.6124583333333335,2.71475,5.675958333333333,6.654625,-21.359166666666667,-22.334999999999997,-19.08875,-19.295833333333334,-17.215833333333332,-13.221666666666666,-10.527916666666666,-7.322500000000001,5.2725,-4.12125,9.0,67.0967458,49.9372803,673.2,1.09,-19.615416666666665,140.49166666666667,14.29,1.2177044740977205,0.00044571261884357325,252.38115630091852,251.22473190717756,0.0006027518294700451
2011-04-11,2011.0,4.0,11.0,11.5,101.0,4119.0,912.7400000000001,250.59875,-24.1425,0.7234166666666666,0.4070833333333333,4.320833333333334,83.575,16.316666666666666,-4.1499999999999995,255.4625,212.73333333333332,182.76250000000002,160.74166666666667,,140.54999999999998,217.47083333333333,0.10083333333333333,-23.725416666666664,2.611458333333333,2.611458333333333,2.611458333333333,2.7142083333333336,5.689041666666667,6.652833333333334,-22.47875,-23.39916666666667,-20.582083333333333,-20.135833333333334,-17.763749999999998,-13.42125,-10.643333333333333,-7.329166666666667,5.283333333333333,-4.1241666666666665,9.0,67.0967458,49.9372803,673.2,1.09,-21.016666666666666,138.35833333333332,14.249583333333334,1.2243531129468168,0.00040628458313152427,251.63353163086978,250.0080440504047,0.0005634432355602462
2011-04-12,2011.0,4.0,12.0,11.5,102.0,4120.0,906.6370833333334,255.57124999999996,-19.145416666666666,0.6134166666666666,0.5775,5.132916666666667,87.77499999999999,15.7875,-11.420833333333334,252.23749999999998,232.48333333333335,131.72083333333333,126.70833333333333,,154.6875,238.2541666666667,0.06999999999999999,-18.020416666666666,2.612625,2.612625,2.612625,2.7420000000000004,5.664750000000001,6.682791666666667,-17.349166666666665,-18.265,-16.432916666666667,-16.972916666666666,-16.46,-13.5625,-10.737916666666665,-7.325,5.224583333333333,-4.07875,9.0,67.0967458,49.9372803,673.2,1.09,-15.851666666666667,136.60833333333332,14.049166666666666,1.1648632671976633,0.0005770086683661593,257.0309788404908,255.73312698519797,0.001011260177660537
2011-04-13,2011.0,4.0,13.0,11.5,103.0,4121.0,905.6625,256.66875,-18.152083333333334,0.7304583333333333,0.7504166666666667,4.461666666666667,107.88333333333333,8.8375,-9.695833333333333,161.45833333333334,155.54999999999998,96.47083333333335,96.17083333333333,,193.0041666666667,242.01666666666665,0.43124999999999997,-17.236666666666668,2.6119166666666667,2.6119166666666667,2.6119166666666667,2.7476249999999998,5.625208333333333,6.652083333333334,-16.923750000000002,-16.95375,-15.875833333333333,-16.47625,-15.36,-13.553333333333333,-10.841666666666667,-7.331666666666667,5.212916666666667,-4.064583333333333,9.0,67.0967458,49.9372803,673.2,1.09,-16.267500000000002,132.775,13.8075,1.1527664324853952,0.0007505589626281826,258.5658751083735,256.79876325479154,0.0010686801783048921
2011-04-14,2011.0,4.0,14.0,11.5,104.0,4122.0,912.7241666666667,253.9533333333333,-20.642083333333332,0.7941666666666666,0.605,4.40875,136.18333333333334,-4.175,-8.083333333333334,168.99583333333334,171.21666666666667,116.7,115.17083333333333,,184.8083333333333,236.1625,0.45249999999999996,-18.707916666666666,2.6112083333333334,2.6112083333333334,2.6112083333333334,2.7455416666666665,5.681625,6.645666666666667,-18.710416666666667,-18.929583333333333,-17.536666666666665,-18.113333333333333,-15.1775,-13.38875,-10.933749999999998,-7.34375,5.225416666666667,-4.119583333333334,9.0,67.0967458,49.9372803,673.2,1.09,-17.798750000000002,134.225,13.814166666666667,1.1940271135492113,0.0006053543465578479,255.4901133603902,255.300498480805,0.0008803710964588267
2011-04-15,2011.0,4.0,15.0,11.5,105.0,4123.0,914.9620833333333,251.46666666666667,-23.302083333333332,0.727375,0.4320833333333333,3.922916666666667,101.94583333333334,-9.004166666666666,-9.070833333333333,269.3208333333333,232.25416666666663,157.94583333333335,144.05833333333334,,143.225,227.04999999999998,0.09625,-20.957916666666666,2.6114583333333337,2.6114583333333337,2.6114583333333337,2.7451250000000003,5.710833333333333,6.654791666666667,-21.149166666666666,-21.7375,-19.849166666666665,-20.519166666666667,-16.207083333333333,-13.22875,-10.990416666666667,-7.348333333333333,5.257916666666667,-4.12375,9.0,67.0967458,49.9372803,673.2,1.09,-20.035833333333333,138.87916666666666,14.231666666666667,1.2210703805268492,0.0004326501325615357,252.56847847316683,252.7552429959177,0.0007132189711972996
2011-04-16,2011.0,4.0,16.0,11.5,106.0,4124.0,916.23625,251.22875,-23.44125,0.6997916666666667,0.40625,3.6275,104.7375,-8.129166666666666,-7.220833333333334,273.1791666666667,241.80416666666667,151.525,138.37083333333334,,142.65833333333333,227.9958333333333,0.09749999999999999,-20.705833333333334,2.6115416666666667,2.6115416666666667,2.6115416666666667,2.7459166666666666,5.72925,6.661708333333333,-20.94333333333333,-21.566666666666666,-19.719583333333333,-20.581666666666667,-16.694166666666668,-13.217500000000001,-11.012083333333335,-7.355,5.238333333333333,-4.0929166666666665,9.0,67.0967458,49.9372803,673.2,1.09,-19.59125,139.12083333333334,14.246666666666668,1.2247008412852145,0.0004054678276095726,252.2615641064557,252.99418803876344,0.0007409510761432588
2011-04-17,2011.0,4.0,17.0,11.5,107.0,4125.0,923.7258333333333,251.14041666666662,-23.598333333333333,0.726,0.41333333333333333,3.2391666666666663,85.1875,-15.879166666666668,-9.779166666666667,272.9291666666667,245.29166666666666,151.17916666666667,139.49166666666667,,144.37083333333334,228.29583333333335,0.11833333333333333,-20.64125,2.611,2.611,2.611,2.7446250000000005,5.801541666666666,6.667708333333334,-21.349999999999998,-21.812916666666666,-19.96625,-20.5675,-16.628333333333334,-13.28,-11.026666666666666,-7.363333333333333,5.265416666666667,-4.115833333333334,9.0,67.0967458,49.9372803,673.2,1.09,-20.270833333333332,138.15833333333333,14.136249999999999,1.2354100255704554,0.0004133729115915583,252.19329799930506,253.07439729809278,0.0007412965010360053
2011-04-18,2011.0,4.0,18.0,11.5,108.0,4126.0,928.6145833333334,253.83249999999998,-20.859166666666667,0.6738750000000001,0.49041666666666667,4.0424999999999995,95.4375,-1.0333333333333332,-9.741666666666667,267.075,247.05416666666667,146.67083333333332,138.36666666666665,,155.76666666666668,235.99166666666667,0.145,-18.584166666666665,2.612041666666667,2.612041666666667,2.612041666666667,2.7464583333333334,5.857375,6.6799583333333326,-18.521666666666665,-19.170833333333334,-17.3975,-18.304166666666667,-16.02625,-13.335833333333333,-11.040833333333333,-7.364999999999999,5.214583333333334,-4.1125,9.0,67.0967458,49.9372803,673.2,1.09,-17.368333333333332,136.96666666666667,14.012083333333335,1.2163348353143675,0.0004900369482646287,255.0768774476184,255.18647372835872,0.000899021399063525
2011-04-19,2011.0,4.0,19.0,11.5,109.0,4127.0,922.5925000000001,251.36999999999998,-23.15833333333333,0.7614583333333332,0.45166666666666666,3.0379166666666664,164.40833333333333,-21.90833333333333,-9.450000000000001,276.95,252.66250000000002,150.5,141.32500000000002,,149.42499999999998,231.6208333333333,0.16666666666666666,-19.74,2.6109583333333335,2.6109583333333335,2.6109583333333335,2.7454583333333336,5.789874999999999,6.666,-20.367083333333333,-20.728333333333335,-19.037499999999998,-19.16125,-15.6475,-13.3225,-11.069166666666666,-7.379166666666666,5.255833333333333,-4.11625,9.0,67.0967458,49.9372803,673.2,1.09,-19.215416666666666,137.37916666666666,14.063333333333333,1.2323012459214817,0.0004514737828188782,252.5195470598879,254.00173841247815,0.0008054505416560951
2011-04-20,2011.0,4.0,20.0,11.5,110.0,4128.0,923.19125,251.0270833333333,-23.56125,0.7350833333333333,0.4220833333333333,2.8975000000000004,85.75,-10.920833333333334,-5.283333333333333,282.37083333333334,262.4166666666667,151.94166666666666,144.4375,,144.88333333333335,231.10833333333335,0.12791666666666665,-19.90625,2.6117916666666665,2.6117916666666665,2.6117916666666665,2.746166666666667,5.801333333333333,6.672083333333333,-20.628333333333334,-21.134166666666665,-19.125,-19.769166666666667,-16.128333333333334,-13.247083333333334,-11.090833333333334,-7.387083333333333,5.238333333333333,-4.114583333333333,9.0,67.0967458,49.9372803,673.2,1.09,-19.119583333333335,139.00833333333333,14.198333333333332,1.2355165424048438,0.00042136962254941284,252.10011060073484,253.80140489257272,0.0008241297680213889
2011-04-21,2011.0,4.0,21.0,11.5,111.0,4129.0,918.2624999999999,254.48624999999996,-20.1125,0.6492916666666667,0.5604166666666667,3.9454166666666666,134.0125,-2.2416666666666667,-12.008333333333333,282.9166666666667,270.3125,151.58333333333334,148.42083333333332,,156.32916666666668,238.67499999999998,0.12416666666666666,-17.93916666666667,2.612083333333333,2.612083333333333,2.612083333333333,2.7453333333333334,5.764541666666666,6.679125,-17.704583333333336,-18.32166666666667,-16.3775,-17.125833333333333,-15.411666666666667,-13.222083333333332,-11.10125,-7.392916666666667,5.199166666666667,-4.100416666666667,9.0,67.0967458,49.9372803,673.2,1.09,-16.460416666666667,136.96666666666667,14.02625,1.192585486889747,0.0005595887347472424,255.90323280044606,255.82452900194554,0.001021342489336737
2011-04-22,2011.0,4.0,22.0,11.5,112.0,4130.0,916.3204166666666,254.46374999999998,-20.18,0.736875,0.5812499999999999,2.005,87.42083333333333,-12.870833333333332,-8.641666666666667,279.9916666666667,271.3333333333333,151.1,149.38750000000002,,162.07916666666668,242.2541666666667,0.18999999999999997,-16.957083333333333,2.6125833333333337,2.6125833333333337,2.6125833333333337,2.7448750000000004,5.74775,6.679666666666667,-17.568749999999998,-17.947916666666668,-16.006249999999998,-16.59625,-14.109166666666667,-13.143749999999999,-11.10875,-7.402916666666667,5.208333333333333,-4.114166666666667,9.0,67.0967458,49.9372803,673.2,1.09,-16.18166666666667,136.0625,13.931666666666667,1.1924428332955006,0.0005814183130644267,255.93860242720356,256.8392451276092,0.001078937940283943
2011-04-23,2011.0,4.0,23.0,11.5,113.0,4131.0,912.6350000000001,256.16041666666666,-18.47,0.6679166666666667,0.645,3.5345833333333334,104.22083333333335,-12.641666666666667,-15.870833333333332,273.09999999999997,265.4875,150.01666666666668,145.88750000000002,,177.63333333333333,247.5666666666667,0.2916666666666667,-15.660416666666668,2.612375,2.612375,2.612375,2.7447916666666665,5.717125,6.6818333333333335,-15.75875,-16.150000000000002,-14.245,-14.92875,-13.39875,-12.920416666666666,-11.109166666666667,-7.41125,5.1975,-4.130416666666666,9.0,67.0967458,49.9372803,673.2,1.09,-14.670833333333334,135.4,13.937916666666666,1.1682752984044145,0.0006445109082844936,257.79089151213265,258.2335030486226,0.0012340016481690718
2011-04-24,2011.0,4.0,24.0,11.5,114.0,4132.0,919.0879166666667,258.36291666666665,-16.320416666666667,0.646875,0.7470833333333333,3.0262499999999997,96.04166666666667,0.15833333333333321,-10.9625,278.71250000000003,266.21666666666664,146.42916666666667,146.1125,,178.22916666666666,253.40833333333333,0.21125000000000002,-14.1225,2.6130416666666667,2.6130416666666667,2.6130416666666667,2.7455,5.784916666666667,6.692166666666666,-13.945,-14.24375,-12.2725,-13.14,-12.265833333333333,-12.64125,-11.08875,-7.419999999999999,5.177083333333333,-4.1154166666666665,9.0,67.0967458,49.9372803,673.2,1.09,-12.69,133.9375,13.849166666666667,1.1510179962062599,0.0007470026758103877,260.248230208945,259.744302345668,0.0014029260995794119
2011-04-25,2011.0,4.0,25.0,11.5,115.0,4133.0,919.7216666666667,258.7070833333333,-16.028333333333332,0.7095416666666666,0.84125,2.779583333333333,91.82083333333333,-9.370833333333334,-13.258333333333333,289.77916666666664,271.5833333333333,151.65,147.92916666666665,,184.3791666666667,256.84166666666664,0.26375,-13.247083333333334,2.6127083333333334,2.6127083333333334,2.6127083333333334,2.7453333333333334,5.788208333333333,6.69,-13.515833333333333,-13.706666666666665,-11.729166666666666,-12.654583333333333,-10.829166666666666,-12.276666666666666,-11.045833333333334,-7.4325,5.182916666666666,-4.101249999999999,9.0,67.0967458,49.9372803,673.2,1.09,-12.583333333333334,134.42916666666667,13.840416666666668,1.1480627288985887,0.0008414672126446863,260.83009088601744,260.6504428797794,0.0014915857827858283
2011-04-26,2011.0,4.0,26.0,11.5,116.0,4134.0,916.5604166666667,259.49916666666667,-15.005416666666667,0.8085416666666667,1.0279166666666668,2.78125,169.0,-13.433333333333332,-10.870833333333335,297.67083333333335,291.97083333333336,158.53333333333333,157.25,,188.875,261.9291666666667,0.2808333333333333,-11.960833333333333,2.613,2.613,2.613,2.7461249999999997,5.753791666666667,6.683625,-12.037083333333333,-12.09375,-10.409583333333332,-11.105833333333335,-9.459999999999999,-11.808750000000002,-10.969583333333333,-7.4437500000000005,5.165416666666666,-4.0841666666666665,9.0,67.0967458,49.9372803,673.2,1.09,-10.762500000000001,133.36249999999998,13.793333333333335,1.1346974380427126,0.0010275342917855706,262.089565767311,261.9553626231523,0.0016610895599604729
2011-04-27,2011.0,4.0,27.0,11.5,117.0,4135.0,914.6416666666668,259.4620833333333,-15.045416666666668,0.8420833333333334,1.0708333333333333,2.219583333333333,153.87083333333334,-13.525,-11.549999999999999,279.5,271.8041666666667,159.36249999999998,154.37083333333334,,199.5041666666667,261.58750000000003,0.39375,-12.145000000000001,2.6129166666666666,2.6129166666666666,2.6129166666666666,2.7462916666666666,5.725375,6.672375,-12.314583333333333,-12.442083333333334,-10.4275,-11.307916666666666,-9.5275,-11.305416666666666,-10.868749999999999,-7.45625,5.154583333333334,-4.1049999999999995,9.0,67.0967458,49.9372803,673.2,1.09,-11.457916666666668,134.76250000000002,13.869166666666667,1.1312201251858287,0.0010704358127111922,262.1599653635144,261.85311861457615,0.001663730855891091
2011-04-28,2011.0,4.0,28.0,11.5,118.0,4136.0,921.8816666666667,262.34499999999997,-12.167916666666668,0.6988333333333333,1.1470833333333335,3.3258333333333336,177.475,-1.4458333333333326,-20.695833333333333,258.55833333333334,251.95000000000002,140.7125,138.01666666666668,,209.04166666666666,271.06666666666666,0.3758333333333333,-9.81,2.6130416666666667,2.6130416666666667,2.6130416666666667,2.746625,5.8032916666666665,6.68575,-9.4175,-9.746666666666666,-7.7575,-8.5175,-8.544583333333334,-10.86625,-10.727083333333333,-7.4624999999999995,5.107083333333334,-4.099583333333333,9.0,67.0967458,49.9372803,673.2,1.09,-8.487916666666667,135.24583333333334,13.806666666666667,1.1023897166813554,0.0011459594729999617,265.2243287190776,264.2107558526057,0.002012300652366563
